1,W4724379,,0,25.014002,121.593475,7873.604004,8.288368,5.648704,19.829969,7,127,1754220636,1718,1718,1
1,W4724379,,0,25.014050,121.593483,7882.036133,7.840712,5.457155,0.940930,7,127,1754220637,1719,1719,1
1,W4724379,,0,25.014097,121.593475,7887.633789,4.554104,5.878217,341.255707,7,127,1754220638,1720,1720,1
1,W4724379,,0,25.014132,121.593452,7894.839844,9.306232,4.087339,302.221619,7,127,1754220639,1721,1721,1
1,W4724379,,0,25.014147,121.593414,7903.402344,8.970977,4.634562,284.431458,7,127,1754220640,1722,1722,1
1,W4724379,,0,25.014149,121.593376,7911.369141,7.174989,3.632896,257.476166,7,127,1754220641,1723,1723,1
1,W4724379,,0,25.014145,121.593353,7917.627441,6.078994,0.777454,275.665039,7,127,1754220642,1724,1724,1
1,W4724379,,0,25.014147,121.593361,7923.086914,5.394518,2.366110,75.441696,7,127,1754220643,1725,1725,1
1,W4724379,,0,25.014164,121.593391,7928.623047,5.964059,4.907647,43.646397,7,127,1754220644,1726,1726,1
1,W4724379,,0,25.014204,121.593430,7935.350098,6.832925,6.344426,36.515049,7,127,1754220645,1727,1727,1
1,W4724379,,0,25.014259,121.593452,7941.506836,6.239424,7.540954,11.276934,7,127,1754220646,1728,1728,1
1,W4724379,,0,25.014326,121.593460,7947.697266,5.892079,7.176929,351.881317,7,127,1754220647,1729,1729,1
1,W4724379,,0,25.014380,121.593437,7954.236328,7.098536,5.701525,326.902985,7,127,1754220648,1730,1730,1
1,W4724379,,0,25.014414,121.593407,7962.172852,8.184121,4.440705,308.760071,7,127,1754220649,1731,1731,1
1,W4724379,,0,25.014427,121.593384,7971.240723,9.012447,1.691506,283.934143,7,127,1754220650,1732,1732,1
1,W4724379,,0,25.014425,121.593376,7979.300781,6.680582,0.973562,248.394089,7,127,1754220651,1733,1733,1
1,W4724379,,0,25.014425,121.593376,7985.828125,6.948297,1.430235,73.784233,7,127,1754220652,1734,1734,1
1,W4724379,,0,25.014441,121.593391,7994.290039,9.847486,2.888097,10.176590,7,127,1754220653,1735,1735,1
1,W4724379,,0,25.014469,121.593391,8002.471680,6.645625,3.494649,352.521515,7,127,1754220654,1736,1736,1
1,W4724379,,0,25.014500,121.593376,8009.035156,7.176096,4.202540,325.687653,7,127,1754220655,1737,1737,1
1,W4724379,,0,25.014524,121.593346,8016.337891,7.920013,4.878647,292.769348,7,127,1754220656,1738,1738,1
1,W4724379,,0,25.014538,121.593300,8023.849609,7.850539,4.916018,280.743042,7,127,1754220657,1739,1739,1
1,W4724379,,0,25.014538,121.593262,8031.858887,8.386003,3.262138,253.976196,7,127,1754220658,1740,1740,1
1,W4724379,,0,25.014532,121.593239,8040.034668,8.435172,0.790993,253.231781,7,127,1754220659,1741,1741,1
1,W4724379,,0,25.014532,121.593246,8047.487793,6.299556,0.817190,91.064308,7,127,1754220660,1742,1742,1
1,W4724379,,0,25.014542,121.593262,8055.040039,9.161036,3.423611,41.426006,7,127,1754220661,1743,1743,1
1,W4724379,,0,25.014578,121.593277,8063.907227,9.162001,5.483124,6.602021,7,127,1754220662,1744,1744,1
1,W4724379,,0,25.014627,121.593277,8072.387207,7.426619,5.349900,351.895325,7,127,1754220663,1745,1745,1
1,W4724379,,0,25.014671,121.593262,8080.498047,8.593583,5.173135,332.183746,7,127,1754220664,1746,1746,1
1,W4724379,,0,25.014704,121.593231,8088.283691,7.925987,4.720320,302.502594,7,127,1754220665,1747,1747,1
1,W4724379,,0,25.014717,121.593193,8096.299805,8.187286,2.958538,268.888611,7,127,1754220666,1748,1748,1
1,W4724379,,0,25.014711,121.593170,8103.588867,6.650540,1.862609,242.008881,7,127,1754220667,1749,1749,1
1,W4724379,,0,25.014704,121.593163,8110.425293,7.413241,1.047025,164.588333,7,127,1754220668,1750,1750,1
1,W4724379,,0,25.014700,121.593178,8117.924316,7.901323,2.310085,80.682854,7,127,1754220669,1751,1751,1
1,W4724379,,0,25.014715,121.593201,8124.740234,6.357654,3.641282,35.640282,7,127,1754220670,1752,1752,1
1,W4724379,,0,25.014751,121.593216,8132.081543,8.820345,5.068048,7.787541,7,127,1754220671,1753,1753,1
1,W4724379,,0,25.014805,121.593208,8141.705566,10.187271,6.479546,347.945892,7,127,1754220672,1754,1754,1
1,W4724379,,0,25.014854,121.593193,8150.146484,7.499468,5.617525,328.681061,7,127,1754220673,1755,1755,1
1,W4724379,,0,25.014891,121.593163,8157.476074,7.739570,4.630590,315.002136,7,127,1754220674,1756,1756,1
1,W4724379,,0,25.014912,121.593140,8164.863281,6.968497,1.932990,301.427002,7,127,1754220675,1757,1757,1
1,W4724379,,0,25.014917,121.593132,8171.687012,7.051331,0.105525,35.018513,7,127,1754220676,1758,1758,1
1,W4724379,,0,25.014917,121.593140,8178.542480,6.985146,1.694236,88.645149,7,127,1754220677,1759,1759,1
1,W4724379,,0,25.014927,121.593163,8185.939941,8.564118,4.198759,62.300934,7,127,1754220678,1760,1760,1
1,W4724379,,0,25.014952,121.593193,8193.876953,7.653249,4.441180,34.574814,7,127,1754220679,1761,1761,1
1,W4724379,,0,25.014990,121.593216,8201.008789,6.170313,5.048994,15.876468,7,127,1754220680,1762,1762,1
1,W4724379,,0,25.015034,121.593216,8208.524414,9.327397,5.220255,336.428070,7,127,1754220681,1763,1763,1
1,W4724379,,0,25.015076,121.593185,8217.898438,9.634554,5.959586,315.409485,7,127,1754220682,1764,1764,1
1,W4724379,,0,25.015110,121.593140,8224.916992,4.235919,5.146318,311.150452,7,127,1754220683,1765,1765,1
1,W4724379,,0,25.015139,121.593109,8231.591797,9.328339,4.443444,312.405273,7,127,1754220684,1766,1766,1
1,W4724379,,0,25.015169,121.593086,8239.864258,7.599157,3.716128,349.086426,7,127,1754220685,1767,1767,1
1,W4724379,,0,25.015205,121.593086,8246.062500,4.870158,4.542693,5.046548,7,127,1754220686,1768,1768,1
1,W4724379,,0,25.015240,121.593102,8252.563477,8.360627,4.535110,44.829441,7,127,1754220687,1769,1769,1
1,W4724379,,0,25.015259,121.593140,8262.218750,10.944731,4.425729,76.416748,7,127,1754220688,1770,1770,1
1,W4724379,,0,25.015266,121.593170,8272.389648,9.920195,2.309186,75.748436,7,127,1754220689,1771,1771,1
1,W4724379,,0,25.015272,121.593185,8280.261719,5.962203,0.896177,34.557087,7,127,1754220690,1772,1772,1
1,W4724379,,0,25.015285,121.593185,8285.543945,4.856839,2.636894,325.795502,7,127,1754220691,1773,1773,1
1,W4724379,,0,25.015314,121.593163,8290.300781,5.128353,4.949524,332.582306,7,127,1754220692,1774,1774,1
1,W4724379,,0,25.015364,121.593140,8295.823242,5.633769,7.242958,341.870819,7,127,1754220693,1775,1775,1
1,W4724379,,0,25.015432,121.593124,8301.747070,5.908654,8.434377,350.191284,7,127,1754220694,1776,1776,1
1,W4724379,,0,25.015511,121.593124,8307.399414,5.383038,9.123668,1.803886,7,127,1754220695,1777,1777,1
1,W4724379,,0,25.015593,121.593124,8313.381836,6.303198,8.861528,6.749525,7,127,1754220696,1778,1778,1
1,W4724379,,0,25.015675,121.593140,8319.795898,6.805791,9.382036,9.221051,7,127,1754220697,1779,1779,1
1,W4724379,,0,25.015751,121.593163,8325.926758,5.581838,8.072428,14.579173,7,127,1754220698,1780,1780,1
1,W4724379,,0,25.015808,121.593193,8333.217773,8.862879,6.266784,41.211067,7,127,1754220699,1781,1781,1
1,W4724379,,0,25.015842,121.593231,8341.858398,7.728283,4.548213,46.406738,7,127,1754220700,1782,1782,1
1,W4724379,,0,25.015863,121.593254,8349.734375,8.146962,1.797558,36.175037,7,127,1754220701,1783,1783,1
1,W4724379,,0,25.015871,121.593246,8357.665039,8.544846,1.706025,279.931885,7,127,1754220702,1784,1784,1
1,W4724379,,0,25.015875,121.593216,8365.988281,7.134767,5.236955,275.961975,7,127,1754220703,1785,1785,1
1,W4724379,,0,25.015890,121.593147,8371.629883,6.033918,7.832435,289.835938,7,127,1754220704,1786,1786,1
1,W4724379,,0,25.015917,121.593071,8377.658203,6.906310,8.815525,292.286255,7,127,1754220705,1787,1787,1
1,W4724379,,0,25.015949,121.592987,8384.221680,6.211725,9.705321,296.129303,7,127,1754220706,1788,1788,1
1,W4724379,,0,25.015984,121.592896,8390.569336,6.567296,9.301291,290.145355,7,127,1754220707,1789,1789,1
1,W4724379,,0,25.015999,121.592827,8397.875977,7.779879,5.017976,276.567871,7,127,1754220708,1790,1790,1
1,W4724379,,0,25.016003,121.592789,8407.427734,9.565446,2.448990,271.679596,8,127,1754220709,1791,1791,1
1,W4724379,,0,25.016001,121.592781,8416.112305,7.439136,0.761349,100.505791,8,127,1754220710,1792,1792,1
1,W4724379,,0,25.016008,121.592796,8423.813477,7.491012,2.732352,51.176968,8,127,1754220711,1793,1793,1
1,W4724379,,0,25.016035,121.592812,8429.056641,4.812984,4.298766,23.781679,8,127,1754220712,1794,1794,1
1,W4724379,,0,25.016077,121.592819,8436.133789,8.420326,5.336160,7.024426,8,127,1754220713,1795,1795,1
1,W4724379,,0,25.016130,121.592819,8443.911133,7.228294,6.113221,340.542358,7,127,1754220714,1796,1796,1
1,W4724379,,0,25.016171,121.592789,8451.919922,8.303367,4.647311,312.566132,8,127,1754220715,1797,1797,1
1,W4724379,,0,25.016193,121.592751,8461.076172,10.355503,4.465709,287.263153,7,127,1754220716,1798,1798,1
1,W4724379,,0,25.016193,121.592712,8471.163086,9.309971,4.002230,248.028366,8,127,1754220717,1799,1799,1
1,W4724379,,0,25.016178,121.592697,8480.986328,10.375827,2.030843,186.723846,8,127,1754220718,1800,1800,1
1,W4724379,,0,25.016165,121.592697,8489.225586,6.718093,1.107172,139.323257,7,127,1754220719,1801,1801,1
1,W4724379,,0,25.016167,121.592712,8497.145508,8.467474,2.368795,56.032951,8,127,1754220720,1802,1802,1
1,W4724379,,0,25.016184,121.592728,8505.825195,8.113720,2.821639,25.444590,8,127,1754220721,1803,1803,1
1,W4724379,,0,25.016203,121.592728,8513.744141,7.542930,1.945537,348.941498,8,127,1754220722,1804,1804,1
1,W4724379,,0,25.016216,121.592720,8520.770508,6.793609,2.800959,285.005157,8,127,1754220723,1805,1805,1
1,W4724379,,0,25.016207,121.592690,8528.433594,8.484854,4.232453,234.851517,8,127,1754220724,1806,1806,1
1,W4724379,,0,25.016178,121.592659,8536.767578,8.267420,4.623037,211.654709,8,127,1754220725,1807,1807,1
1,W4724379,,0,25.016142,121.592636,8543.296875,5.424390,4.187002,203.714584,7,127,1754220726,1808,1808,1
1,W4724379,,0,25.016115,121.592628,8550.306641,9.327360,2.255758,172.008179,7,127,1754220727,1809,1809,1
1,W4724379,,0,25.016102,121.592636,8558.924805,8.239545,1.141268,114.829384,7,127,1754220728,1810,1810,1
1,W4724379,,0,25.016096,121.592644,8564.931641,3.816261,0.714881,132.037964,7,127,1754220729,1811,1811,1
1,W4724379,,0,25.016094,121.592644,8570.926758,7.884822,0.402219,288.511566,8,127,1754220730,1812,1812,1
1,W4724379,,0,25.016094,121.592636,8578.931641,7.829239,2.088519,261.162231,8,127,1754220731,1813,1813,1
1,W4724379,,0,25.016087,121.592613,8585.968750,6.301916,3.286222,249.663986,7,127,1754220732,1814,1814,1
1,W4724379,,0,25.016079,121.592583,8592.076172,5.509611,3.217994,255.099274,8,127,1754220733,1815,1815,1
1,W4724379,,0,25.016075,121.592560,8598.401367,6.919585,1.686546,273.146820,8,127,1754220734,1816,1816,1
1,W4724379,,0,25.016079,121.592552,8605.256836,6.630990,0.728202,27.385401,8,127,1754220735,1817,1817,1
1,W4724379,,0,25.016087,121.592567,8610.201172,3.452386,1.958348,56.477001,8,127,1754220736,1818,1818,1
1,W4724379,,0,25.016100,121.592590,8615.445312,7.721619,3.889987,58.253841,7,127,1754220737,1819,1819,1
1,W4724379,,0,25.016119,121.592621,8622.246094,6.178459,3.701128,52.164242,8,127,1754220738,1820,1820,1
1,W4724379,,0,25.016134,121.592644,8629.667969,8.738189,2.254363,70.412949,8,127,1754220739,1821,1821,1
1,W4724379,,0,25.016136,121.592667,8636.880859,6.266460,1.400135,110.769325,8,127,1754220740,1822,1822,1
1,W4724379,,0,25.016115,121.592674,8644.628906,9.069747,4.252515,162.018234,8,127,1754220741,1823,1823,1
1,W4724379,,0,25.016073,121.592682,8652.709961,7.565370,5.576314,184.267303,8,127,1754220742,1824,1824,1
1,W4724379,,0,25.016026,121.592674,8658.491211,4.564492,4.863097,189.980728,8,127,1754220743,1825,1825,1
1,W4724379,,0,25.015987,121.592667,8662.931641,4.543866,4.052381,192.764694,8,127,1754220744,1826,1826,1
1,W4724379,,0,25.015957,121.592667,8668.537109,7.049581,2.348748,170.804764,7,127,1754220745,1827,1827,1
1,W4724379,,0,25.015940,121.592682,8675.735352,7.245950,2.740731,126.983124,8,127,1754220746,1828,1828,1
1,W4724379,,0,25.015924,121.592705,8682.359375,5.444966,3.243570,122.574760,8,127,1754220747,1829,1829,1
1,W4724379,,0,25.015905,121.592735,8687.901367,5.858994,4.334014,125.265862,8,127,1754220748,1830,1830,1
1,W4724379,,0,25.015873,121.592773,8693.129883,4.521809,6.061489,142.062698,8,127,1754220749,1831,1831,1
1,W4724379,,0,25.015825,121.592804,8698.618164,6.642172,6.785849,152.184692,8,127,1754220750,1832,1832,1
1,W4724379,,0,25.015768,121.592842,8705.526367,7.272576,7.493533,151.107498,8,127,1754220751,1833,1833,1
1,W4724379,,0,25.015715,121.592873,8711.984375,5.812409,6.050347,153.762375,8,127,1754220752,1834,1834,1
1,W4724379,,0,25.015675,121.592888,8718.990234,8.404659,3.332013,167.169006,8,127,1754220753,1835,1835,1
1,W4724379,,0,25.015654,121.592896,8728.313477,10.026691,1.048788,178.220642,7,127,1754220754,1836,1836,1
1,W4724379,,0,25.015652,121.592888,8736.004883,6.416661,0.718997,318.318665,7,127,1754220755,1837,1837,1
1,W4724379,,0,25.015659,121.592888,8741.744141,5.262646,1.283340,19.740732,8,127,1754220756,1838,1838,1
1,W4724379,,0,25.015669,121.592903,8746.591797,4.948669,2.446442,70.846626,8,127,1754220757,1839,1839,1
1,W4724379,,0,25.015669,121.592934,8752.717773,6.876067,4.381861,100.265778,8,127,1754220758,1840,1840,1
1,W4724379,,0,25.015654,121.592979,8758.914062,5.648678,5.984333,119.115211,8,127,1754220759,1841,1841,1
1,W4724379,,0,25.015614,121.593033,8764.685547,6.312231,7.596055,141.662735,7,127,1754220760,1842,1842,1
1,W4724379,,0,25.015553,121.593063,8770.648438,6.132061,8.148756,160.786499,8,127,1754220761,1843,1843,1
1,W4724379,,0,25.015480,121.593079,8776.905273,6.741068,8.532373,178.896896,8,127,1754220762,1844,1844,1
1,W4724379,,0,25.015409,121.593063,8782.955078,6.485649,7.814893,199.574356,8,127,1754220763,1845,1845,1
1,W4724379,,0,25.015348,121.593033,8788.782227,5.568282,7.154532,210.179398,8,127,1754220764,1846,1846,1
1,W4724379,,0,25.015301,121.592995,8794.132812,5.546087,6.523283,225.880768,8,127,1754220765,1847,1847,1
1,W4724379,,0,25.015270,121.592941,8800.349609,7.144739,6.229775,251.072296,7,127,1754220766,1848,1848,1
1,W4724379,,0,25.015257,121.592888,8807.565430,6.642104,4.991899,258.411987,8,127,1754220767,1849,1849,1
1,W4724379,,0,25.015251,121.592842,8812.981445,4.823721,2.915667,273.694336,8,127,1754220768,1850,1850,1
1,W4724379,,0,25.015268,121.592819,8817.629883,6.040582,4.056645,335.147644,8,127,1754220769,1851,1851,1
1,W4724379,,0,25.015303,121.592819,8824.887695,9.804780,4.139333,23.345676,7,127,1754220770,1852,1852,1
1,W4724379,,0,25.015337,121.592842,8833.959961,8.748448,4.871452,39.207317,8,127,1754220771,1853,1853,1
1,W4724379,,0,25.015366,121.592865,8839.528320,3.650311,3.636294,52.050648,8,127,1754220772,1854,1854,1
1,W4724379,,0,25.015375,121.592896,8844.490234,6.947892,2.168362,96.956749,8,127,1754220773,1855,1855,1
1,W4724379,,0,25.015356,121.592911,8851.673828,6.651540,4.285127,153.417648,8,127,1754220774,1856,1856,1
1,W4724379,,0,25.015318,121.592926,8857.192383,4.434944,4.743625,172.865265,7,127,1754220775,1857,1857,1
1,W4724379,,0,25.015272,121.592918,8861.074219,4.427140,5.860497,194.041962,7,127,1754220776,1858,1858,1
1,W4724379,,0,25.015228,121.592896,8866.435547,6.679462,5.402517,212.598984,8,127,1754220777,1859,1859,1
1,W4724379,,0,25.015198,121.592865,8874.552734,10.228597,3.550381,238.203033,8,127,1754220778,1860,1860,1
1,W4724379,,0,25.015192,121.592842,8883.935547,8.005604,2.082980,281.451599,8,127,1754220779,1861,1861,1
1,W4724379,,0,25.015196,121.592827,8890.184570,5.087292,0.256638,349.670929,8,127,1754220780,1862,1862,1
1,W4724379,,0,25.015196,121.592834,8895.461914,5.270050,1.902386,99.633301,8,127,1754220781,1863,1863,1
1,W4724379,,0,25.015186,121.592865,8901.588867,7.084402,4.832479,113.921677,8,127,1754220782,1864,1864,1
1,W4724379,,0,25.015162,121.592918,8908.812500,7.754651,6.877157,119.503250,8,127,1754220783,1865,1865,1
1,W4724379,,0,25.015131,121.592972,8915.388672,5.452055,6.274966,123.583847,8,127,1754220784,1866,1866,1
1,W4724379,,0,25.015106,121.593018,8920.788086,5.476730,4.383380,120.497147,8,127,1754220785,1867,1867,1
1,W4724379,,0,25.015089,121.593040,8926.544922,5.966329,1.798534,132.586349,8,127,1754220786,1868,1868,1
1,W4724379,,0,25.015085,121.593040,8932.692383,6.804647,2.191182,276.727356,8,127,1754220787,1869,1869,1
1,W4724379,,0,25.015085,121.593010,8939.059570,5.812237,3.414983,260.744324,8,127,1754220788,1870,1870,1
1,W4724379,,0,25.015078,121.592972,8944.002930,4.556595,3.738254,250.751282,8,127,1754220789,1871,1871,1
1,W4724379,,0,25.015059,121.592949,8949.617188,6.844521,3.467323,213.693893,8,127,1754220790,1872,1872,1
1,W4724379,,0,25.015026,121.592941,8956.292969,7.046329,4.281337,172.852142,7,127,1754220791,1873,1873,1
1,W4724379,,0,25.014986,121.592957,8962.721680,6.210005,5.313044,142.037231,7,127,1754220792,1874,1874,1
1,W4724379,,0,25.014954,121.593002,8968.694336,5.992339,6.484911,118.276283,8,127,1754220793,1875,1875,1
1,W4724379,,0,25.014935,121.593063,8973.078125,3.794956,6.801192,98.159241,7,127,1754220794,1876,1876,1
1,W4724379,,0,25.014931,121.593132,8978.214844,6.800642,8.009630,89.334396,8,127,1754220795,1877,1877,1
1,W4724379,,0,25.014935,121.593216,8985.054688,7.138112,7.857605,85.637642,8,127,1754220796,1878,1878,1
1,W4724379,,0,25.014940,121.593285,8991.653320,6.334496,6.171058,84.546928,8,127,1754220797,1879,1879,1
1,W4724379,,0,25.014944,121.593330,8997.374023,6.734142,3.063631,94.287651,7,127,1754220798,1880,1880,1
1,W4724379,,0,25.014938,121.593346,9003.600586,6.727849,1.015407,173.871887,7,127,1754220799,1881,1881,1
1,W4724379,,0,25.014927,121.593338,9010.021484,6.888741,2.603239,224.140518,7,127,1754220800,1882,1882,1
1,W4724379,,0,25.014902,121.593307,9016.623047,4.891993,4.914276,234.617645,8,127,1754220801,1883,1883,1
1,W4724379,,0,25.014881,121.593262,9020.930664,4.702146,5.068494,248.433517,8,127,1754220802,1884,1884,1
1,W4724379,,0,25.014870,121.593208,9024.877930,4.068770,5.210347,262.570984,8,127,1754220803,1885,1885,1
1,W4724379,,0,25.014868,121.593163,9031.999023,9.213807,4.670627,279.436096,8,127,1754220804,1886,1886,1
1,W4724379,,0,25.014881,121.593124,9039.512695,5.945385,3.187804,312.347900,8,127,1754220805,1887,1887,1
1,W4724379,,0,25.014902,121.593109,9045.940430,6.159392,2.861135,339.306274,8,127,1754220806,1888,1888,1
1,W4724379,,0,25.014927,121.593117,9053.419922,9.147157,4.251543,48.117970,7,127,1754220807,1889,1889,1
1,W4724379,,0,25.014950,121.593170,9062.550781,9.937442,7.104600,71.546501,7,127,1754220808,1890,1890,1
1,W4724379,,0,25.014959,121.593246,9073.316406,11.079908,8.859178,89.251991,8,127,1754220809,1891,1891,1
1,W4724379,,0,25.014956,121.593330,9084.009766,9.947023,7.710909,98.444565,8,127,1754220810,1892,1892,1
1,W4724379,,0,25.014944,121.593391,9092.362305,7.060863,5.569552,108.910446,8,127,1754220811,1893,1893,1
1,W4724379,,0,25.014919,121.593445,9098.827148,6.958124,6.191786,130.610611,8,127,1754220812,1894,1894,1
1,W4724379,,0,25.014879,121.593483,9104.572266,5.506506,6.358561,138.094604,8,127,1754220813,1895,1895,1
1,W4724379,,0,25.014837,121.593529,9109.986328,5.484615,5.949202,139.823746,8,127,1754220814,1896,1896,1
1,W4724379,,0,25.014803,121.593567,9115.735352,6.249411,5.643507,118.402176,8,127,1754220815,1897,1897,1
1,W4724379,,0,25.014788,121.593613,9123.359375,8.645155,4.447718,94.633934,8,127,1754220816,1898,1898,1
1,W4724379,,0,25.014805,121.593651,9131.281250,8.010672,5.147519,36.439285,8,127,1754220817,1899,1899,1
1,W4724379,,0,25.014841,121.593674,9136.795898,3.824205,4.440141,23.031487,7,127,1754220818,1900,1900,1
1,W4724379,,0,25.014881,121.593681,9141.832031,6.060397,4.803810,350.020599,8,127,1754220819,1901,1901,1
1,W4724379,,0,25.014921,121.593658,9147.194336,4.836961,5.195384,316.847198,8,127,1754220820,1902,1902,1
1,W4724379,,0,25.014944,121.593620,9151.726562,4.640876,4.523579,280.934631,7,127,1754220821,1903,1903,1
1,W4724379,,0,25.014946,121.593575,9156.190430,4.762612,4.430726,259.468109,7,127,1754220822,1904,1904,1
1,W4724379,,0,25.014923,121.593536,9161.883789,7.648566,5.308590,208.083786,8,127,1754220823,1905,1905,1
1,W4724379,,0,25.014877,121.593521,9169.142578,6.587724,5.407845,191.296188,8,127,1754220824,1906,1906,1
1,W4724379,,0,25.014828,121.593521,9175.436523,5.828921,6.102809,167.766617,8,127,1754220825,1907,1907,1
1,W4724379,,0,25.014771,121.593544,9181.407227,6.369527,7.489040,149.265747,8,127,1754220826,1908,1908,1
1,W4724379,,0,25.014711,121.593590,9189.133789,9.610653,8.769695,134.234604,8,127,1754220827,1909,1909,1
1,W4724379,,0,25.014664,121.593658,9196.795898,6.405306,7.640305,124.068245,8,127,1754220828,1910,1910,1
1,W4724379,,0,25.014635,121.593712,9203.224609,5.731030,5.650434,106.839745,8,127,1754220829,1911,1911,1
1,W4724379,,0,25.014629,121.593758,9209.987305,6.298499,2.654489,74.899040,7,127,1754220830,1912,1912,1
1,W4724379,,0,25.014637,121.593773,9216.550781,6.380372,1.205430,348.937256,8,127,1754220831,1913,1913,1
1,W4724379,,0,25.014652,121.593758,9223.343750,6.965587,4.346447,300.593506,8,127,1754220832,1914,1914,1
1,W4724379,,0,25.014666,121.593712,9230.312500,5.811126,5.631955,281.331116,8,127,1754220833,1915,1915,1
1,W4724379,,0,25.014673,121.593658,9237.033203,6.972671,4.499052,280.623260,8,127,1754220834,1916,1916,1
1,W4724379,,0,25.014679,121.593628,9243.447266,6.416326,2.120111,294.832336,7,127,1754220835,1917,1917,1
1,W4724379,,0,25.014690,121.593613,9249.606445,6.979405,2.002249,352.461365,7,127,1754220836,1918,1918,1
1,W4724379,,0,25.014711,121.593628,9257.455078,9.198494,3.800553,45.583080,7,127,1754220837,1919,1919,1
1,W4724379,,0,25.014734,121.593666,9266.477539,9.592165,6.272134,60.208847,7,127,1754220838,1920,1920,1
1,W4724379,,0,25.014755,121.593727,9275.208984,8.135159,6.889969,76.853874,8,127,1754220839,1921,1921,1
1,W4724379,,0,25.014761,121.593796,9282.586914,6.939514,6.311834,91.246086,7,127,1754220840,1922,1922,1
1,W4724379,,0,25.014748,121.593849,9288.440430,5.288700,5.624461,117.790062,7,127,1754220841,1923,1923,1
1,W4724379,,0,25.014711,121.593895,9293.887695,4.508769,6.472682,140.049774,8,127,1754220842,1924,1924,1
1,W4724379,,0,25.014656,121.593933,9298.977539,6.790149,7.931361,157.728714,7,127,1754220843,1925,1925,1
1,W4724379,,0,25.014591,121.593956,9305.496094,7.194593,7.282213,163.959854,8,127,1754220844,1926,1926,1
1,W4724379,,0,25.014530,121.593971,9315.893555,12.204393,5.560771,176.657944,8,127,1754220845,1927,1927,1
1,W4724379,,0,25.014488,121.593971,9325.715820,7.894209,3.209262,179.344208,7,127,1754220846,1928,1928,1
1,W4724379,,0,25.014463,121.593964,9332.931641,7.038880,2.274263,212.073700,8,127,1754220847,1929,1929,1
1,W4724379,,0,25.014448,121.593948,9341.670898,10.506052,2.496912,240.841522,7,127,1754220848,1930,1930,1
1,W4724379,,0,25.014435,121.593925,9350.352539,7.100638,3.005918,232.916840,8,127,1754220849,1931,1931,1
1,W4724379,,0,25.014410,121.593903,9356.650391,5.480999,3.659296,205.716141,8,127,1754220850,1932,1932,1
1,W4724379,,0,25.014376,121.593895,9360.963867,3.343785,4.136666,177.115723,7,127,1754220851,1933,1933,1
1,W4724379,,0,25.014334,121.593910,9364.802734,4.201250,5.486319,155.015686,8,127,1754220852,1934,1934,1
1,W4724379,,0,25.014288,121.593933,9367.872070,1.882511,5.502195,151.842346,8,127,1754220853,1935,1935,1
1,W4724379,,0,25.014240,121.593964,9372.204102,6.587621,6.079132,152.254501,8,127,1754220854,1936,1936,1
1,W4724379,,0,25.014196,121.593979,9378.532227,5.942155,4.459786,167.300140,8,127,1754220855,1937,1937,1
1,W4724379,,0,25.014162,121.593979,9384.191406,5.864710,3.183092,207.874512,8,127,1754220856,1938,1938,1
1,W4724379,,0,25.014137,121.593964,9390.453125,6.122870,3.304521,215.464371,8,127,1754220857,1939,1939,1
1,W4724379,,0,25.014112,121.593941,9394.822266,3.170772,3.370164,223.078629,8,127,1754220858,1940,1940,1
1,W4724379,,0,25.014091,121.593910,9399.379883,6.391562,5.091064,241.905884,8,127,1754220859,1941,1941,1
1,W4724379,,0,25.014072,121.593864,9404.982422,5.262824,5.246645,254.815598,8,127,1754220860,1942,1942,1
1,W4724379,,0,25.014059,121.593819,9410.816406,6.447853,5.068017,251.116196,8,127,1754220861,1943,1943,1
1,W4724379,,0,25.014050,121.593773,9415.326172,3.842449,3.763003,261.827637,8,127,1754220862,1944,1944,1
1,W4724379,,0,25.014048,121.593750,9420.023438,5.801639,1.218517,291.618988,8,127,1754220863,1945,1945,1
1,W4724379,,0,25.014055,121.593742,9425.208008,4.569880,1.216878,341.816101,8,127,1754220864,1946,1946,1
1,W4724379,,0,25.014069,121.593742,9431.448242,7.964944,2.132808,24.970367,8,127,1754220865,1947,1947,1
1,W4724379,,0,25.014084,121.593750,9438.477539,6.869857,1.527960,15.366570,7,127,1754220866,1948,1948,1
1,W4724379,,0,25.014097,121.593750,9447.851562,12.502329,1.400989,354.389679,7,127,1754220867,1949,1949,1
1,W4724379,,0,25.014109,121.593750,9460.458008,13.071273,1.526538,1.428819,8,127,1754220868,1950,1950,1
1,W4724379,,0,25.014122,121.593750,9473.228516,12.435474,1.284627,356.343048,8,127,1754220869,1951,1951,1
1,W4724379,,0,25.014137,121.593750,9481.243164,4.591273,1.749746,344.589508,7,127,1754220870,1952,1952,1
1,W4724379,,0,25.014149,121.593750,9486.271484,5.414083,1.379383,32.801006,8,127,1754220871,1953,1953,1
1,W4724379,,0,25.014154,121.593773,9491.516602,5.502316,2.894877,92.110535,8,127,1754220872,1954,1954,1
1,W4724379,,0,25.014147,121.593803,9496.173828,4.134478,3.969281,113.916489,8,127,1754220873,1955,1955,1
1,W4724379,,0,25.014132,121.593834,9500.185547,4.333719,3.600914,120.832703,8,127,1754220874,1956,1956,1
1,W4724379,,0,25.014114,121.593864,9505.838867,7.075477,2.943234,124.789940,8,127,1754220875,1957,1957,1
1,W4724379,,0,25.014103,121.593880,9512.550781,6.357060,1.239270,140.617981,8,127,1754220876,1958,1958,1
