1,W4724579,,0,24.905523,121.424812,13412.536133,5.870223,14.735585,227.716675,10,127,1755647165,2696,2696,1
1,W4724579,,0,24.905434,121.424706,13419.851562,8.696355,14.541884,226.600891,10,127,1755647166,2697,2697,1
1,W4724579,,0,24.905342,121.424599,13426.645508,4.967485,15.121812,226.725662,10,127,1755647167,2698,2698,1
1,W4724579,,0,24.905251,121.424492,13432.624023,6.992511,14.533959,225.591171,10,127,1755647168,2699,2699,1
1,W4724579,,0,24.905159,121.424393,13438.392578,4.772566,14.082369,223.858841,10,127,1755647169,2700,2700,1
1,W4724579,,0,24.905067,121.424294,13443.703125,5.707279,13.826477,223.388931,10,127,1755647170,2701,2701,1
1,W4724579,,0,24.904978,121.424202,13449.070312,5.174016,14.013481,226.065674,10,127,1755647171,2702,2702,1
1,W4724579,,0,24.904890,121.424095,13453.801758,4.579910,14.690736,228.041931,10,127,1755647172,2703,2703,1
1,W4724579,,0,24.904797,121.423988,13459.478516,7.027161,15.794199,226.178162,10,127,1755647173,2704,2704,1
1,W4724579,,0,24.904696,121.423874,13465.528320,4.966330,16.291597,224.710205,10,127,1755647174,2705,2705,1
1,W4724579,,0,24.904591,121.423759,13470.810547,5.873121,16.429369,223.922989,10,127,1755647175,2706,2706,1
1,W4724579,,0,24.904488,121.423653,13476.728516,6.126210,15.443524,225.028748,10,127,1755647176,2707,2707,1
1,W4724579,,0,24.904392,121.423546,13482.268555,5.098418,14.469839,225.450897,10,127,1755647177,2708,2708,1
1,W4724579,,0,24.904301,121.423447,13488.012695,6.496289,13.808021,222.215378,10,127,1755647178,2709,2709,1
1,W4724579,,0,24.904207,121.423355,13493.757812,4.969608,13.665884,219.801910,10,127,1755647179,2710,2710,1
1,W4724579,,0,24.904110,121.423271,13499.149414,6.023191,14.237460,218.356491,10,127,1755647180,2711,2711,1
1,W4724579,,0,24.904009,121.423180,13505.516602,6.831841,15.191579,220.440659,10,127,1755647181,2712,2712,1
1,W4724579,,0,24.903906,121.423080,13510.879883,4.106895,15.402607,222.382431,10,127,1755647182,2713,2713,1
1,W4724579,,0,24.903803,121.422974,13516.364258,7.029617,15.476789,222.436722,10,127,1755647183,2714,2714,1
1,W4724579,,0,24.903700,121.422874,13522.118164,4.528126,15.032743,221.659607,10,127,1755647184,2715,2715,1
1,W4724579,,0,24.903599,121.422783,13526.301758,4.026480,14.671982,219.723267,10,127,1755647185,2716,2716,1
1,W4724579,,0,24.903498,121.422684,13531.798828,6.983899,15.000309,220.661102,10,127,1755647186,2717,2717,1
1,W4724579,,0,24.903395,121.422585,13537.357422,4.358144,15.360009,222.172989,10,127,1755647187,2718,2718,1
1,W4724579,,0,24.903290,121.422485,13542.387695,5.827952,15.434635,220.633652,10,127,1755647188,2719,2719,1
1,W4724579,,0,24.903185,121.422386,13548.020508,5.459344,15.185459,219.034256,10,127,1755647189,2720,2720,1
1,W4724579,,0,24.903078,121.422295,13553.166016,5.287785,14.795896,216.221390,10,127,1755647190,2721,2721,1
1,W4724579,,0,24.902969,121.422211,13558.854492,6.598420,15.257003,216.399948,10,127,1755647191,2722,2722,1
1,W4724579,,0,24.902859,121.422119,13564.379883,4.543113,15.418438,218.576675,10,127,1755647192,2723,2723,1
1,W4724579,,0,24.902750,121.422028,13569.741211,6.356790,15.272817,216.908020,10,127,1755647193,2724,2724,1
1,W4724579,,0,24.902639,121.421936,13574.896484,3.809282,15.124955,215.819580,10,127,1755647194,2725,2725,1
1,W4724579,,0,24.902529,121.421844,13579.916992,6.476019,15.183029,216.383270,10,127,1755647195,2726,2726,1
1,W4724579,,0,24.902418,121.421753,13585.799805,5.466957,15.590015,218.006012,10,127,1755647196,2727,2727,1
1,W4724579,,0,24.902309,121.421661,13591.248047,5.430035,15.798228,220.313339,10,127,1755647197,2728,2728,1
1,W4724579,,0,24.902203,121.421555,13597.178711,6.494521,15.451660,220.954285,10,127,1755647198,2729,2729,1
1,W4724579,,0,24.902100,121.421455,13602.751953,4.600544,14.732260,221.634644,10,127,1755647199,2730,2730,1
1,W4724579,,0,24.902006,121.421356,13608.341797,6.531030,14.338070,225.963623,10,127,1755647200,2731,2731,1
1,W4724579,,0,24.901918,121.421257,13613.820312,4.488595,14.361828,229.558456,10,127,1755647201,2732,2732,1
1,W4724579,,0,24.901836,121.421143,13619.612305,7.077286,14.396605,231.325424,10,127,1755647202,2733,2733,1
1,W4724579,,0,24.901754,121.421036,13624.849609,2.165368,14.113543,230.563477,10,127,1755647203,2734,2734,1
1,W4724579,,0,24.901670,121.420929,13629.030273,4.798609,13.938492,227.258209,10,127,1755647204,2735,2735,1
1,W4724579,,0,24.901588,121.420830,13634.783203,6.472115,13.747808,229.034744,10,127,1755647205,2736,2736,1
1,W4724579,,0,24.901508,121.420723,13640.143555,4.032124,13.639112,230.146393,10,127,1755647206,2737,2737,1
1,W4724579,,0,24.901428,121.420624,13645.869141,7.242570,13.317443,228.147461,10,127,1755647207,2738,2738,1
1,W4724579,,0,24.901346,121.420525,13651.260742,3.423395,13.473773,226.182831,10,127,1755647208,2739,2739,1
1,W4724579,,0,24.901260,121.420433,13656.169922,6.201080,13.480042,224.498779,10,127,1755647209,2740,2740,1
1,W4724579,,0,24.901175,121.420341,13662.333008,5.910211,13.488914,225.217316,10,127,1755647210,2741,2741,1
1,W4724579,,0,24.901089,121.420242,13667.826172,4.948605,13.936435,227.045929,10,127,1755647211,2742,2742,1
1,W4724579,,0,24.900999,121.420143,13673.340820,5.886962,14.562207,225.190308,10,127,1755647212,2743,2743,1
1,W4724579,,0,24.900904,121.420036,13678.926758,5.125856,15.231231,223.997910,10,127,1755647213,2744,2744,1
1,W4724579,,0,24.900806,121.419930,13685.287109,7.423067,15.576597,226.555832,10,127,1755647214,2745,2745,1
1,W4724579,,0,24.900711,121.419815,13692.119141,6.012406,15.663955,229.051590,10,127,1755647215,2746,2746,1
1,W4724579,,0,24.900620,121.419693,13697.849609,5.427828,16.301029,230.245850,10,127,1755647216,2747,2747,1
1,W4724579,,0,24.900520,121.419563,13704.021484,6.697457,17.671646,229.358871,10,127,1755647217,2748,2748,1
1,W4724579,,0,24.900414,121.419434,13709.324219,3.844955,18.094154,227.400452,10,127,1755647218,2749,2749,1
1,W4724579,,0,24.900301,121.419312,13714.694336,6.851499,17.475595,224.039352,10,127,1755647219,2750,2750,1
1,W4724579,,0,24.900188,121.419197,13721.541992,6.648205,16.465408,220.306931,10,127,1755647220,2751,2751,1
1,W4724579,,0,24.900076,121.419098,13727.393555,5.060824,15.599457,217.796127,10,127,1755647221,2752,2752,1
1,W4724579,,0,24.899963,121.419006,13733.518555,6.996214,14.796036,212.604874,10,127,1755647222,2753,2753,1
1,W4724579,,0,24.899849,121.418930,13739.595703,4.926009,15.209333,210.847107,10,127,1755647223,2754,2754,1
1,W4724579,,0,24.899733,121.418846,13744.555664,5.030323,15.748024,215.713913,10,127,1755647224,2755,2755,1
1,W4724579,,0,24.899622,121.418747,13750.806641,7.489753,16.074955,221.836426,10,127,1755647225,2756,2756,1
1,W4724579,,0,24.899517,121.418640,13756.541016,3.805834,16.186850,226.145111,10,127,1755647226,2757,2757,1
1,W4724579,,0,24.899418,121.418518,13761.193359,5.696251,16.572397,229.219742,10,127,1755647227,2758,2758,1
1,W4724579,,0,24.899317,121.418388,13767.096680,6.035373,17.468170,229.400665,10,127,1755647228,2759,2759,1
1,W4724579,,0,24.899212,121.418259,13772.370117,4.563990,17.795710,227.805252,10,127,1755647229,2760,2760,1
1,W4724579,,0,24.899105,121.418129,13778.054688,6.886469,17.798908,227.440872,10,127,1755647230,2761,2761,1
1,W4724579,,0,24.898996,121.418007,13783.757812,4.706634,17.180992,226.882782,10,127,1755647231,2762,2762,1
1,W4724579,,0,24.898890,121.417885,13789.683594,7.196854,16.911350,223.591400,10,127,1755647232,2763,2763,1
1,W4724579,,0,24.898777,121.417770,13795.320312,4.095819,17.034599,221.989655,10,127,1755647233,2764,2764,1
1,W4724579,,0,24.898661,121.417664,13799.991211,5.426272,17.043280,218.997025,10,127,1755647234,2765,2765,1
1,W4724579,,0,24.898542,121.417557,13805.332031,5.256674,16.322901,217.836121,10,127,1755647235,2766,2766,1
1,W4724579,,0,24.898432,121.417458,13811.177734,6.334954,15.571119,220.517426,10,127,1755647236,2767,2767,1
1,W4724579,,0,24.898327,121.417358,13816.434570,4.280420,15.766490,223.509018,10,127,1755647237,2768,2768,1
1,W4724579,,0,24.898224,121.417244,13821.208984,5.298385,16.356520,226.457245,10,127,1755647238,2769,2769,1
1,W4724579,,0,24.898119,121.417122,13826.727539,5.823737,17.449751,227.506714,10,127,1755647239,2770,2770,1
1,W4724579,,0,24.898012,121.416992,13831.759766,4.388066,17.949476,227.078751,10,127,1755647240,2771,2771,1
1,W4724579,,0,24.897903,121.416862,13837.166992,6.498532,17.681561,227.979660,10,127,1755647241,2772,2772,1
1,W4724579,,0,24.897799,121.416733,13842.778320,4.686153,17.206642,229.371262,10,127,1755647242,2773,2773,1
1,W4724579,,0,24.897701,121.416611,13846.960938,3.915152,16.466761,229.510651,10,127,1755647243,2774,2774,1
1,W4724579,,0,24.897602,121.416489,13852.089844,6.342098,16.465202,226.608505,10,127,1755647244,2775,2775,1
1,W4724579,,0,24.897495,121.416374,13858.197266,5.802854,16.916248,224.024933,10,127,1755647245,2776,2776,1
1,W4724579,,0,24.897385,121.416260,13863.293945,4.327093,17.042065,222.143936,10,127,1755647246,2777,2777,1
1,W4724579,,0,24.897270,121.416145,13868.492188,6.149429,16.839273,220.475769,10,127,1755647247,2778,2778,1
1,W4724579,,0,24.897158,121.416039,13874.295898,5.501992,16.247358,222.149353,10,127,1755647248,2779,2779,1
1,W4724579,,0,24.897053,121.415932,13879.651367,5.414106,16.122427,225.339859,9,127,1755647249,2780,2780,1
1,W4724579,,0,24.896950,121.415817,13884.856445,5.225479,16.327415,225.935776,10,127,1755647250,2781,2781,1
1,W4724579,,0,24.896845,121.415695,13890.202148,5.338743,17.095152,225.712433,10,127,1755647251,2782,2782,1
1,W4724579,,0,24.896736,121.415565,13895.801758,5.948475,18.212639,227.342712,10,127,1755647252,2783,2783,1
1,W4724579,,0,24.896624,121.415436,13900.458008,3.479179,18.794146,228.730240,10,127,1755647253,2784,2784,1
1,W4724579,,0,24.896515,121.415291,13904.662109,5.226242,18.700901,229.927094,10,127,1755647254,2785,2785,1
1,W4724579,,0,24.896406,121.415154,13910.398438,6.157905,18.049208,228.106308,10,127,1755647255,2786,2786,1
1,W4724579,,0,24.896297,121.415024,13915.567383,4.055670,17.548380,226.696335,10,127,1755647256,2787,2787,1
1,W4724579,,0,24.896191,121.414902,13921.035156,6.889754,17.415680,227.016357,10,127,1755647257,2788,2788,1
1,W4724579,,0,24.896084,121.414772,13926.910156,4.788856,17.630152,227.829300,10,127,1755647258,2789,2789,1
1,W4724579,,0,24.895979,121.414642,13932.339844,6.127121,17.214775,228.438782,10,127,1755647259,2790,2790,1
1,W4724579,,0,24.895876,121.414520,13937.843750,4.712849,16.797026,227.497055,10,127,1755647260,2791,2791,1
1,W4724579,,0,24.895773,121.414398,13942.334961,4.243989,16.464746,226.783997,10,127,1755647261,2792,2792,1
1,W4724579,,0,24.895670,121.414284,13947.582031,6.312949,17.147673,226.139832,10,127,1755647262,2793,2793,1
1,W4724579,,0,24.895561,121.414154,13952.823242,4.228151,17.948183,226.581299,10,127,1755647263,2794,2794,1
1,W4724579,,0,24.895451,121.414024,13957.891602,5.943141,17.829100,227.519455,10,127,1755647264,2795,2795,1
1,W4724579,,0,24.895344,121.413895,13962.974609,4.320764,17.505188,228.271149,10,127,1755647265,2796,2796,1
1,W4724579,,0,24.895241,121.413765,13967.839844,5.376374,17.292950,229.471405,10,127,1755647266,2797,2797,1
1,W4724579,,0,24.895140,121.413635,13973.494141,5.856298,17.796186,230.650116,10,127,1755647267,2798,2798,1
1,W4724579,,0,24.895037,121.413498,13979.003906,5.188912,18.248442,230.160797,10,127,1755647268,2799,2799,1
1,W4724579,,0,24.894932,121.413361,13984.954102,6.470644,17.767488,230.810471,10,127,1755647269,2800,2800,1
1,W4724579,,0,24.894833,121.413223,13990.116211,3.996573,17.127825,230.738342,10,127,1755647270,2801,2801,1
1,W4724579,,0,24.894733,121.413094,13995.591797,6.898247,17.524380,230.347107,10,127,1755647271,2802,2802,1
1,W4724579,,0,24.894632,121.412956,14001.127930,4.144939,17.860271,231.637207,10,127,1755647272,2803,2803,1
1,W4724579,,0,24.894535,121.412819,14005.885742,5.546812,17.552473,231.575760,10,127,1755647273,2804,2804,1
1,W4724579,,0,24.894440,121.412689,14011.068359,4.700329,16.876999,232.692505,10,127,1755647274,2805,2805,1
1,W4724579,,0,24.894350,121.412560,14015.613281,4.251010,16.273239,234.272903,10,127,1755647275,2806,2806,1
1,W4724579,,0,24.894266,121.412422,14021.047852,6.622715,16.568336,237.170441,10,127,1755647276,2807,2807,1
1,W4724579,,0,24.894186,121.412285,14026.731445,4.721611,16.997158,238.405365,10,127,1755647277,2808,2808,1
1,W4724579,,0,24.894106,121.412140,14032.872070,7.575707,17.117487,237.909225,10,127,1755647278,2809,2809,1
1,W4724579,,0,24.894022,121.411995,14039.243164,5.140360,16.683741,235.857513,10,127,1755647279,2810,2810,1
1,W4724579,,0,24.893936,121.411865,14044.238281,4.984419,16.597776,233.629166,10,127,1755647280,2811,2811,1
1,W4724579,,0,24.893843,121.411728,14050.483398,7.347587,17.667730,232.784515,10,127,1755647281,2812,2812,1
1,W4724579,,0,24.893744,121.411591,14056.381836,4.445108,18.353153,232.167511,10,127,1755647282,2813,2813,1
1,W4724579,,0,24.893641,121.411446,14061.555664,5.965481,18.632832,230.542618,10,127,1755647283,2814,2814,1
1,W4724579,,0,24.893532,121.411308,14066.877930,4.699528,18.273657,228.061554,10,127,1755647284,2815,2815,1
1,W4724579,,0,24.893421,121.411179,14072.585938,6.773383,17.958641,227.041931,10,127,1755647285,2816,2816,1
1,W4724579,,0,24.893312,121.411041,14078.289062,4.611946,18.184071,228.631485,9,127,1755647286,2817,2817,1
1,W4724579,,0,24.893208,121.410904,14082.708984,4.253460,18.075104,230.990204,10,127,1755647287,2818,2818,1
1,W4724579,,0,24.893110,121.410774,14088.003906,6.442950,16.783184,232.763931,10,127,1755647288,2819,2819,1
1,W4724579,,0,24.893023,121.410645,14093.334961,4.174617,15.928565,233.732635,10,127,1755647289,2820,2820,1
1,W4724579,,0,24.892941,121.410515,14097.274414,3.712652,15.586478,235.771744,10,127,1755647290,2821,2821,1
1,W4724579,,0,24.892862,121.410385,14102.781250,7.219310,16.293623,238.243668,10,127,1755647291,2822,2822,1
1,W4724579,,0,24.892782,121.410240,14108.385742,3.913274,17.182974,238.529343,10,127,1755647292,2823,2823,1
1,W4724579,,0,24.892700,121.410095,14113.248047,5.832274,17.996666,238.519455,10,127,1755647293,2824,2824,1
1,W4724579,,0,24.892614,121.409943,14118.337891,4.267898,17.900970,237.115112,10,127,1755647294,2825,2825,1
1,W4724579,,0,24.892525,121.409798,14123.005859,5.147524,17.923641,235.037933,10,127,1755647295,2826,2826,1
1,W4724579,,0,24.892429,121.409653,14129.059570,7.159303,18.467176,234.433685,10,127,1755647296,2827,2827,1
1,W4724579,,0,24.892330,121.409500,14134.671875,4.103615,18.896765,233.328262,10,127,1755647297,2828,2828,1
1,W4724579,,0,24.892227,121.409355,14140.274414,7.081233,18.473902,231.636749,10,127,1755647298,2829,2829,1
1,W4724579,,0,24.892124,121.409218,14145.454102,3.120703,18.072466,230.924713,10,127,1755647299,2830,2830,1
1,W4724579,,0,24.892023,121.409081,14149.931641,5.780790,17.642227,230.435791,10,127,1755647300,2831,2831,1
1,W4724579,,0,24.891922,121.408943,14156.164062,6.755620,17.927902,232.217316,10,127,1755647301,2832,2832,1
1,W4724579,,0,24.891823,121.408798,14161.579102,4.295579,18.445992,232.921906,10,127,1755647302,2833,2833,1
1,W4724579,,0,24.891724,121.408653,14167.143555,7.143657,18.382500,232.431580,10,127,1755647303,2834,2834,1
1,W4724579,,0,24.891623,121.408508,14173.210938,4.984843,18.004990,231.585297,10,127,1755647304,2835,2835,1
1,W4724579,,0,24.891523,121.408371,14178.947266,6.520493,17.616713,232.108780,10,127,1755647305,2836,2836,1
1,W4724579,,0,24.891428,121.408234,14184.295898,4.117259,17.433439,234.323029,10,127,1755647306,2837,2837,1
1,W4724579,,0,24.891340,121.408096,14189.510742,6.395115,17.222439,236.504395,10,127,1755647307,2838,2838,1
1,W4724579,,0,24.891256,121.407959,14195.902344,6.414534,16.548010,235.649796,10,127,1755647308,2839,2839,1
1,W4724579,,0,24.891172,121.407822,14200.916016,3.648415,16.298395,236.008133,10,127,1755647309,2840,2840,1
1,W4724579,,0,24.891094,121.407684,14205.626953,5.830377,16.055746,239.536407,10,127,1755647310,2841,2841,1
1,W4724579,,0,24.891024,121.407547,14211.762695,6.502470,16.724699,243.299301,10,127,1755647311,2842,2842,1
1,W4724579,,0,24.890957,121.407394,14217.144531,4.226636,17.230742,244.215408,10,127,1755647312,2843,2843,1
1,W4724579,,0,24.890884,121.407234,14222.598633,6.717296,18.831804,242.841995,10,127,1755647313,2844,2844,1
1,W4724579,,0,24.890800,121.407074,14228.733398,5.507237,19.364208,238.691101,10,127,1755647314,2845,2845,1
1,W4724579,,0,24.890705,121.406906,14232.947266,2.872307,19.843645,236.752228,10,127,1755647315,2846,2846,1
1,W4724579,,0,24.890606,121.406746,14238.131836,7.517652,19.686275,235.073059,10,127,1755647316,2847,2847,1
1,W4724579,,0,24.890509,121.406593,14245.609375,7.616229,18.206722,235.621826,10,127,1755647317,2848,2848,1
1,W4724579,,0,24.890419,121.406448,14253.143555,7.544474,17.093864,235.128815,10,127,1755647318,2849,2849,1
1,W4724579,,0,24.890333,121.406311,14258.209961,2.907674,16.319777,234.987656,10,127,1755647319,2850,2850,1
1,W4724579,,0,24.890249,121.406181,14263.228516,7.129801,16.196436,234.600113,10,127,1755647320,2851,2851,1
1,W4724579,,0,24.890162,121.406044,14268.664062,3.883982,16.974993,234.715179,10,127,1755647321,2852,2852,1
1,W4724579,,0,24.890078,121.405907,14273.823242,6.548297,17.234707,237.604431,10,127,1755647322,2853,2853,1
1,W4724579,,0,24.889996,121.405762,14278.785156,3.519914,17.204683,239.965576,10,127,1755647323,2854,2854,1
1,W4724579,,0,24.889921,121.405609,14283.139648,5.248602,17.653585,242.964417,10,127,1755647324,2855,2855,1
1,W4724579,,0,24.889851,121.405449,14288.745117,5.971438,18.621548,245.133224,10,127,1755647325,2856,2856,1
1,W4724579,,0,24.889778,121.405281,14293.418945,3.482670,19.360073,245.238113,10,127,1755647326,2857,2857,1
1,W4724579,,0,24.889706,121.405106,14297.520508,4.771470,19.347622,244.960464,10,127,1755647327,2858,2858,1
1,W4724579,,0,24.889631,121.404938,14302.975586,6.158528,18.451155,243.140823,10,127,1755647328,2859,2859,1
1,W4724579,,0,24.889553,121.404778,14308.054688,4.062665,17.677809,240.486053,10,127,1755647329,2860,2860,1
1,W4724579,,0,24.889471,121.404633,14312.803711,5.641599,17.005651,236.097794,10,127,1755647330,2861,2861,1
1,W4724579,,0,24.889381,121.404495,14318.087891,5.009888,17.266417,231.414825,10,127,1755647331,2862,2862,1
1,W4724579,,0,24.889280,121.404366,14322.264648,3.446745,17.898897,230.806030,10,127,1755647332,2863,2863,1
1,W4724579,,0,24.889181,121.404221,14327.275391,6.703199,17.981079,233.022446,10,127,1755647333,2864,2864,1
1,W4724579,,0,24.889088,121.404083,14333.018555,4.819463,17.978951,235.667221,10,127,1755647334,2865,2865,1
1,W4724579,,0,24.889000,121.403931,14337.982422,5.096724,18.179043,238.912018,10,127,1755647335,2866,2866,1
1,W4724579,,0,24.888916,121.403770,14343.610352,6.089955,18.345589,240.507004,10,127,1755647336,2867,2867,1
1,W4724579,,0,24.888834,121.403610,14348.917969,4.592577,18.808727,241.149399,10,127,1755647337,2868,2868,1
1,W4724579,,0,24.888758,121.403450,14354.071289,5.746382,18.467707,244.514206,10,127,1755647338,2869,2869,1
1,W4724579,,0,24.888691,121.403290,14358.610352,3.322637,17.904522,246.569229,10,127,1755647339,2870,2870,1
1,W4724579,,0,24.888626,121.403130,14363.444336,6.422647,17.203104,245.856384,10,127,1755647340,2871,2871,1
1,W4724579,,0,24.888561,121.402977,14368.298828,3.317600,16.772482,243.426666,10,127,1755647341,2872,2872,1
1,W4724579,,0,24.888493,121.402832,14372.331055,4.812225,16.566435,241.566986,10,127,1755647342,2873,2873,1
1,W4724579,,0,24.888422,121.402687,14377.928711,6.428998,16.618450,242.265106,10,127,1755647343,2874,2874,1
1,W4724579,,0,24.888353,121.402542,14382.999023,3.776785,16.793022,243.742096,10,127,1755647344,2875,2875,1
1,W4724579,,0,24.888285,121.402390,14387.732422,5.764180,17.562574,244.112259,10,127,1755647345,2876,2876,1
1,W4724579,,0,24.888212,121.402229,14393.334961,5.457922,18.351871,242.150314,10,127,1755647346,2877,2877,1
1,W4724579,,0,24.888132,121.402069,14398.791992,5.431778,18.997271,241.526230,10,127,1755647347,2878,2878,1
1,W4724579,,0,24.888052,121.401894,14404.369141,5.636901,19.816532,243.530884,10,127,1755647348,2879,2879,1
1,W4724579,,0,24.887976,121.401718,14408.822266,3.364009,19.924810,245.742294,10,127,1755647349,2880,2880,1
1,W4724579,,0,24.887903,121.401535,14412.917969,4.951348,20.470816,247.107330,10,127,1755647350,2881,2881,1
1,W4724579,,0,24.887829,121.401352,14418.280273,6.044784,20.532478,245.837753,10,127,1755647351,2882,2882,1
1,W4724579,,0,24.887753,121.401169,14422.666992,2.950780,20.053104,244.951248,9,127,1755647352,2883,2883,1
1,W4724579,,0,24.887678,121.400993,14427.185547,6.362912,19.321758,245.646255,10,127,1755647353,2884,2884,1
1,W4724579,,0,24.887609,121.400818,14432.395508,4.172389,18.610992,246.965652,10,127,1755647354,2885,2885,1
1,W4724579,,0,24.887548,121.400650,14436.702148,4.536174,18.034369,249.126617,10,127,1755647355,2886,2886,1
1,W4724579,,0,24.887489,121.400490,14442.416992,6.941286,17.644392,248.288284,10,127,1755647356,2887,2887,1
1,W4724579,,0,24.887430,121.400330,14447.836914,3.910549,17.491247,246.780167,10,127,1755647357,2888,2888,1
1,W4724579,,0,24.887367,121.400169,14452.810547,6.096750,17.695644,247.024933,10,127,1755647358,2889,2889,1
1,W4724579,,0,24.887306,121.400002,14457.399414,3.171991,17.929090,248.446777,10,127,1755647359,2890,2890,1
1,W4724579,,0,24.887247,121.399834,14461.619141,5.401704,18.649059,249.287720,10,127,1755647360,2891,2891,1
1,W4724579,,0,24.887182,121.399658,14467.231445,5.726836,19.708614,247.054367,10,127,1755647361,2892,2892,1
1,W4724579,,0,24.887110,121.399483,14472.004883,3.833501,20.042095,245.383102,10,127,1755647362,2893,2893,1
1,W4724579,,0,24.887037,121.399300,14476.511719,5.251671,20.261616,246.937729,10,127,1755647363,2894,2894,1
1,W4724579,,0,24.886969,121.399117,14481.551758,4.791406,20.121992,248.949860,10,127,1755647364,2895,2895,1
1,W4724579,,0,24.886908,121.398926,14485.617188,3.538023,19.613001,251.080109,10,127,1755647365,2896,2896,1
1,W4724579,,0,24.886852,121.398743,14489.890625,5.000452,19.818069,253.106171,10,127,1755647366,2897,2897,1
1,W4724579,,0,24.886799,121.398552,14494.764648,4.679329,20.144518,252.322006,10,127,1755647367,2898,2898,1
1,W4724579,,0,24.886740,121.398369,14499.094727,3.975130,19.939953,250.349319,10,127,1755647368,2899,2899,1
1,W4724579,,0,24.886679,121.398186,14503.679688,5.197317,18.989870,248.272385,10,127,1755647369,2900,2900,1
1,W4724579,,0,24.886618,121.398018,14508.912109,5.076337,17.849977,248.112778,10,127,1755647370,2901,2901,1
1,W4724579,,0,24.886559,121.397858,14513.253906,3.516626,17.570108,249.007721,10,127,1755647371,2902,2902,1
1,W4724579,,0,24.886501,121.397690,14517.301758,4.628829,17.831852,248.616547,10,127,1755647372,2903,2903,1
1,W4724579,,0,24.886438,121.397522,14522.561523,5.815636,18.761335,247.082626,10,127,1755647373,2904,2904,1
1,W4724579,,0,24.886370,121.397354,14527.553711,4.149531,19.505239,245.895813,10,127,1755647374,2905,2905,1
1,W4724579,,0,24.886297,121.397179,14532.622070,6.269135,19.693426,245.852798,10,127,1755647375,2906,2906,1
1,W4724579,,0,24.886229,121.396996,14538.416992,5.273624,19.315573,247.167450,10,127,1755647376,2907,2907,1
1,W4724579,,0,24.886162,121.396820,14542.613281,3.235445,19.184261,248.700363,9,127,1755647377,2908,2908,1
1,W4724579,,0,24.886103,121.396645,14547.642578,7.031838,19.673418,250.936142,9,127,1755647378,2909,2909,1
1,W4724579,,0,24.886044,121.396454,14552.328125,2.287682,20.074596,250.953751,9,127,1755647379,2910,2910,1
1,W4724579,,0,24.885986,121.396271,14555.929688,4.920743,20.212038,252.279724,9,127,1755647380,2911,2911,1
1,W4724579,,0,24.885933,121.396080,14561.859375,6.976912,19.801571,252.952896,9,127,1755647381,2912,2912,1
1,W4724579,,0,24.885881,121.395889,14567.456055,4.282663,19.552187,253.753540,9,127,1755647382,2913,2913,1
1,W4724579,,0,24.885830,121.395706,14572.726562,6.255946,19.559921,252.578110,9,127,1755647383,2914,2914,1
1,W4724579,,0,24.885775,121.395523,14577.976562,4.236774,20.105480,251.414948,9,127,1755647384,2915,2915,1
1,W4724579,,0,24.885715,121.395332,14582.605469,5.172154,20.598003,250.827698,9,127,1755647385,2916,2916,1
1,W4724579,,0,24.885656,121.395142,14588.301758,6.323517,20.172489,250.690857,9,127,1755647386,2917,2917,1
1,W4724579,,0,24.885597,121.394958,14593.323242,3.801369,19.818129,251.213638,9,127,1755647387,2918,2918,1
1,W4724579,,0,24.885536,121.394768,14598.397461,6.442490,20.135374,249.619766,9,127,1755647388,2919,2919,1
1,W4724579,,0,24.885471,121.394585,14603.232422,3.399220,20.610956,248.408249,9,127,1755647389,2920,2920,1
1,W4724579,,0,24.885399,121.394394,14607.532227,5.323466,20.580914,246.314163,9,127,1755647390,2921,2921,1
1,W4724579,,0,24.885324,121.394211,14612.730469,5.154699,20.066748,245.568436,9,127,1755647391,2922,2922,1
1,W4724579,,0,24.885252,121.394035,14617.326172,4.186928,19.345821,245.341446,9,127,1755647392,2923,2923,1
1,W4724579,,0,24.885176,121.393860,14622.511719,6.179893,19.156979,243.033600,9,127,1755647393,2924,2924,1
1,W4724579,,0,24.885096,121.393692,14627.857422,4.637609,19.723593,242.717300,9,127,1755647394,2925,2925,1
1,W4724579,,0,24.885017,121.393517,14633.166016,6.124923,19.805113,244.419876,9,127,1755647395,2926,2926,1
1,W4724579,,0,24.884943,121.393341,14637.853516,3.306162,19.879635,246.117584,9,127,1755647396,2927,2927,1
1,W4724579,,0,24.884872,121.393158,14642.475586,5.962186,20.535366,248.164413,9,127,1755647397,2928,2928,1
1,W4724579,,0,24.884802,121.392967,14647.727539,4.577568,21.271664,247.815613,9,127,1755647398,2929,2929,1
1,W4724579,,0,24.884727,121.392769,14651.870117,3.776119,22.005459,247.283325,9,127,1755647399,2930,2930,1
1,W4724579,,0,24.884653,121.392563,14656.913086,6.398456,22.244701,249.271149,9,127,1755647400,2931,2931,1
1,W4724579,,0,24.884584,121.392357,14662.583008,5.119991,21.686377,249.733536,9,127,1755647401,2932,2932,1
1,W4724579,,0,24.884514,121.392159,14667.981445,5.895561,21.608416,247.786530,9,127,1755647402,2933,2933,1
1,W4724579,,0,24.884438,121.391968,14673.099609,4.591894,21.417849,245.451416,9,127,1755647403,2934,2934,1
1,W4724579,,0,24.884354,121.391777,14677.687500,4.829545,21.620733,242.678574,9,127,1755647404,2935,2935,1
1,W4724579,,0,24.884264,121.391586,14682.888672,5.530233,21.793316,243.027161,9,127,1755647405,2936,2936,1
