1,W3720575,,0,25.648165,121.992645,6056.061035,5.050250,6.637912,306.199097,7,127,1758022269,1646,1646,1
1,W3720575,,0,25.648207,121.992599,6061.708008,6.194283,6.994866,323.195526,7,127,1758022270,1647,1647,1
1,W3720575,,0,25.648258,121.992569,6067.544434,5.626794,6.689618,338.855530,7,127,1758022271,1648,1648,1
1,W3720575,,0,25.648314,121.992546,6073.688965,5.802974,6.207479,344.342957,7,127,1758022272,1649,1649,1
1,W3720575,,0,25.648371,121.992523,6079.916992,7.173681,7.271595,342.592621,7,127,1758022273,1650,1650,1
1,W3720575,,0,25.648428,121.992500,6087.593750,7.918376,7.139847,330.693024,7,127,1758022274,1651,1651,1
1,W3720575,,0,25.648483,121.992455,6094.676270,6.704161,7.556264,323.818878,7,127,1758022275,1652,1652,1
1,W3720575,,0,25.648537,121.992409,6100.505859,5.064279,8.473764,314.645477,7,127,1758022276,1653,1653,1
1,W3720575,,0,25.648586,121.992332,6105.464844,4.605603,9.284213,303.312042,7,127,1758022277,1654,1654,1
1,W3720575,,0,25.648626,121.992256,6109.186523,3.514167,9.464060,292.383881,7,127,1758022278,1655,1655,1
1,W3720575,,0,25.648645,121.992165,6113.623047,5.317380,9.206251,276.631195,7,127,1758022279,1656,1656,1
1,W3720575,,0,25.648651,121.992073,6118.328125,3.959766,8.563601,271.157990,7,127,1758022280,1657,1657,1
1,W3720575,,0,25.648651,121.991997,6122.849121,5.789316,6.530882,270.623718,7,127,1758022281,1658,1658,1
1,W3720575,,0,25.648653,121.991936,6129.953125,7.946023,5.580987,276.282501,7,127,1758022282,1659,1659,1
1,W3720575,,0,25.648663,121.991890,6137.347168,7.300506,4.007358,287.894012,7,127,1758022283,1660,1660,1
1,W3720575,,0,25.648678,121.991852,6144.641602,7.359176,4.226834,302.987549,7,127,1758022284,1661,1661,1
1,W3720575,,0,25.648699,121.991814,6151.823242,7.532776,5.305233,298.874451,7,127,1758022285,1662,1662,1
1,W3720575,,0,25.648724,121.991760,6158.867676,7.249331,6.415465,297.184052,7,127,1758022286,1663,1663,1
1,W3720575,,0,25.648746,121.991699,6164.742188,4.740644,6.772997,287.815186,7,127,1758022287,1664,1664,1
1,W3720575,,0,25.648764,121.991631,6169.334473,4.617399,8.323186,282.557770,7,127,1758022288,1665,1665,1
1,W3720575,,0,25.648773,121.991547,6173.852051,4.686171,8.727245,272.707123,7,127,1758022289,1666,1666,1
1,W3720575,,0,25.648777,121.991463,6178.889648,6.009040,7.507719,273.040344,7,127,1758022290,1667,1667,1
1,W3720575,,0,25.648781,121.991394,6185.645508,7.573485,6.222124,275.337769,7,127,1758022291,1668,1668,1
1,W3720575,,0,25.648792,121.991341,6192.900391,7.899616,4.591858,295.938904,7,127,1758022292,1669,1669,1
1,W3720575,,0,25.648815,121.991302,6200.719238,7.860324,4.462634,315.465240,7,127,1758022293,1670,1670,1
1,W3720575,,0,25.648846,121.991280,6208.575684,7.728400,4.200563,331.403442,7,127,1758022294,1671,1671,1
1,W3720575,,0,25.648880,121.991257,6215.423828,6.460482,4.392217,328.710693,7,127,1758022295,1672,1672,1
1,W3720575,,0,25.648911,121.991226,6222.116699,7.173896,4.988959,308.745667,7,127,1758022296,1673,1673,1
1,W3720575,,0,25.648930,121.991180,6228.865723,6.895084,5.352982,284.833954,7,127,1758022297,1674,1674,1
1,W3720575,,0,25.648937,121.991127,6234.619629,5.211645,5.887144,269.828430,7,127,1758022298,1675,1675,1
1,W3720575,,0,25.648933,121.991066,6238.723633,3.065145,5.909770,265.944550,7,127,1758022299,1676,1676,1
1,W3720575,,0,25.648928,121.991013,6243.289062,6.115146,5.101802,257.480194,7,127,1758022300,1677,1677,1
1,W3720575,,0,25.648920,121.990967,6248.708984,5.228394,4.686320,264.251495,7,127,1758022301,1678,1678,1
1,W3720575,,0,25.648914,121.990921,6253.600586,4.773891,4.785077,261.784363,7,127,1758022302,1679,1679,1
1,W3720575,,0,25.648909,121.990860,6259.242188,6.466467,6.529426,267.867279,7,127,1758022303,1680,1680,1
1,W3720575,,0,25.648935,121.990639,6276.572266,6.370376,7.844903,285.438354,7,127,1758022306,1683,1683,1
1,W3720575,,0,25.648991,121.990494,6288.270508,5.713612,8.196417,300.650818,7,127,1758022308,1685,1685,1
1,W3720575,,0,25.649031,121.990417,6293.761230,5.574514,8.540972,305.554749,7,127,1758022309,1686,1686,1
1,W3720575,,0,25.649075,121.990349,6298.898438,4.577552,8.526536,303.824127,7,127,1758022310,1687,1687,1
1,W3720575,,0,25.649111,121.990280,6304.427734,6.530795,7.827574,294.829773,7,127,1758022311,1688,1688,1
1,W3720575,,0,25.649132,121.990211,6311.511719,7.854104,7.394401,280.024292,7,127,1758022312,1689,1689,1
1,W3720575,,0,25.649136,121.990135,6319.514160,8.307410,6.590587,265.018097,7,127,1758022313,1690,1690,1
1,W3720575,,0,25.649126,121.990074,6326.931641,6.809763,6.366673,258.770538,7,127,1758022314,1691,1691,1
1,W3720575,,0,25.649117,121.990013,6333.762207,7.039990,5.441014,262.180511,7,127,1758022315,1692,1692,1
1,W3720575,,0,25.649136,121.989891,6352.080078,7.225991,3.520958,309.810608,7,127,1758022318,1695,1695,1
1,W3720575,,0,25.649158,121.989868,6359.007324,6.823475,3.934652,313.607971,7,127,1758022319,1696,1696,1
1,W3720575,,0,25.649181,121.989830,6364.621582,5.062471,4.825379,304.577606,7,127,1758022320,1697,1697,1
1,W3720575,,0,25.649239,121.989616,6380.816406,3.879661,9.768497,278.954529,7,127,1758022323,1700,1700,1
1,W3720575,,0,25.649254,121.989517,6385.563477,5.528156,10.688502,279.782288,7,127,1758022324,1701,1701,1
1,W3720575,,0,25.649271,121.989418,6391.771973,6.505573,10.112686,279.814850,7,127,1758022325,1702,1702,1
1,W3720575,,0,25.649286,121.989326,6398.132812,6.082389,8.823238,281.290100,7,127,1758022326,1703,1703,1
1,W3720575,,0,25.649303,121.989243,6403.157227,4.491928,7.711529,285.567352,7,127,1758022327,1704,1704,1
1,W3720575,,0,25.649326,121.989174,6408.150879,5.824445,7.413032,293.632446,7,127,1758022328,1705,1705,1
1,W3720575,,0,25.649357,121.989105,6414.452637,6.374729,7.568496,300.089935,7,127,1758022329,1706,1706,1
1,W3720575,,0,25.649393,121.989037,6420.421875,5.315166,8.012191,301.086212,7,127,1758022330,1707,1707,1
1,W3720575,,0,25.649429,121.988960,6426.428711,6.708562,9.146567,297.022125,7,127,1758022331,1708,1708,1
1,W3720575,,0,25.649464,121.988876,6433.644531,7.870281,9.600416,289.671082,7,127,1758022332,1709,1709,1
1,W3720575,,0,25.649488,121.988785,6441.347168,7.920000,9.153759,284.612213,7,127,1758022333,1710,1710,1
1,W3720575,,0,25.649504,121.988701,6449.189941,7.703501,8.365870,276.589508,7,127,1758022334,1711,1711,1
1,W3720575,,0,25.649509,121.988625,6455.869629,5.605900,7.532993,270.956879,7,127,1758022335,1712,1712,1
1,W3720575,,0,25.649509,121.988556,6461.481934,5.902463,5.807136,271.040161,7,127,1758022336,1713,1713,1
1,W3720575,,0,25.649517,121.988503,6467.068359,5.692227,4.630718,285.791840,7,127,1758022337,1714,1714,1
1,W3720575,,0,25.649534,121.988464,6472.691895,5.753062,4.872061,305.328308,7,127,1758022338,1715,1715,1
1,W3720575,,0,25.649569,121.988419,6479.179199,6.595029,6.679146,313.377777,7,127,1758022339,1716,1716,1
1,W3720575,,0,25.649616,121.988365,6487.129395,9.125546,8.204391,314.565125,7,127,1758022340,1717,1717,1
1,W3720575,,0,25.649664,121.988304,6495.231445,7.511363,8.295476,307.560364,7,127,1758022341,1718,1718,1
1,W3720575,,0,25.649706,121.988228,6503.180664,8.562479,8.928211,296.917572,7,127,1758022342,1719,1719,1
1,W3720575,,0,25.649736,121.988144,6511.557617,8.840511,9.712336,288.121826,7,127,1758022343,1720,1720,1
1,W3720575,,0,25.649757,121.988045,6520.244141,8.517866,10.237610,277.614532,7,127,1758022344,1721,1721,1
1,W3720575,,0,25.649765,121.987946,6528.339355,7.247814,10.754891,271.966248,7,127,1758022345,1722,1722,1
1,W3720575,,0,25.649769,121.987839,6534.153320,4.597218,10.390293,273.305145,7,127,1758022346,1723,1723,1
1,W3720575,,0,25.649782,121.987740,6539.696289,6.999395,9.588455,283.857300,7,127,1758022347,1724,1724,1
1,W3720575,,0,25.649809,121.987656,6546.259766,6.757739,9.142410,294.860291,7,127,1758022348,1725,1725,1
1,W3720575,,0,25.649845,121.987572,6552.844238,6.423850,8.288640,300.029968,7,127,1758022349,1726,1726,1
1,W3720575,,0,25.649879,121.987511,6559.496582,6.925975,6.681262,301.667633,7,127,1758022350,1727,1727,1
1,W3720575,,0,25.649904,121.987457,6565.668945,5.812723,5.737243,292.795929,7,127,1758022351,1728,1728,1
1,W3720575,,0,25.649920,121.987404,6570.700684,4.528213,5.236381,280.002258,7,127,1758022352,1729,1729,1
1,W3720575,,0,25.649920,121.987350,6575.270020,5.149665,5.125607,261.923706,7,127,1758022353,1730,1730,1
1,W3720575,,0,25.649910,121.987305,6580.466797,5.331829,5.510355,255.925262,7,127,1758022354,1731,1731,1
1,W3720575,,0,25.649897,121.987251,6585.793945,5.847360,5.427705,255.184280,7,127,1758022355,1732,1732,1
1,W3720575,,0,25.649889,121.987190,6592.085938,6.615656,6.475561,266.427643,7,127,1758022356,1733,1733,1
1,W3720575,,0,25.649891,121.987122,6599.522461,8.261215,8.396697,277.087708,7,127,1758022357,1734,1734,1
1,W3720575,,0,25.649904,121.987030,6607.012207,7.598661,8.874460,282.421204,7,127,1758022358,1735,1735,1
1,W3720575,,0,25.649927,121.986946,6613.073242,4.355260,9.559948,289.063507,7,127,1758022359,1736,1736,1
1,W3720575,,0,25.649958,121.986855,6618.339844,5.927452,9.415297,292.691254,7,127,1758022360,1737,1737,1
1,W3720575,,0,25.649992,121.986778,6624.606445,6.381647,8.109888,298.671326,7,127,1758022361,1738,1738,1
1,W3720575,,0,25.650026,121.986717,6631.031250,6.728505,7.116237,304.651154,7,127,1758022362,1739,1739,1
1,W3720575,,0,25.650064,121.986656,6637.009766,5.401710,6.660160,309.041870,7,127,1758022363,1740,1740,1
1,W3720575,,0,25.650103,121.986603,6642.942383,6.858654,7.157210,308.439484,7,127,1758022364,1741,1741,1
1,W3720575,,0,25.650143,121.986542,6650.219238,7.968141,8.069059,302.804382,7,127,1758022365,1742,1742,1
1,W3720575,,0,25.650181,121.986473,6657.863281,7.156496,9.011436,297.033142,7,127,1758022366,1743,1743,1
1,W3720575,,0,25.650217,121.986389,6663.623535,4.628909,10.122667,291.985962,7,127,1758022367,1744,1744,1
1,W3720575,,0,25.650249,121.986290,6666.988281,2.862343,11.276892,288.888977,7,127,1758022368,1745,1745,1
1,W3720575,,0,25.650280,121.986168,6670.930664,4.846397,12.814219,283.476959,7,127,1758022369,1746,1746,1
1,W3720575,,0,25.650303,121.986046,6675.919434,4.928968,12.374901,280.256958,7,127,1758022370,1747,1747,1
1,W3720575,,0,25.650326,121.985931,6681.575684,6.931700,11.306566,283.442596,7,127,1758022371,1748,1748,1
1,W3720575,,0,25.650349,121.985832,6687.451172,5.070129,9.436731,284.606659,7,127,1758022372,1749,1749,1
1,W3720575,,0,25.650372,121.985748,6691.731934,3.312152,9.063137,289.344177,7,127,1758022373,1750,1750,1
1,W3720575,,0,25.650396,121.985664,6696.602539,6.323016,8.377247,286.168762,7,127,1758022374,1751,1751,1
1,W3720575,,0,25.650414,121.985588,6702.482910,5.651042,7.848588,282.437347,7,127,1758022375,1752,1752,1
1,W3720575,,0,25.650431,121.985512,6708.529785,6.629070,7.221961,284.958405,7,127,1758022376,1753,1753,1
1,W3720575,,0,25.650448,121.985451,6715.082031,6.847809,6.428508,288.259796,7,127,1758022377,1754,1754,1
1,W3720575,,0,25.650467,121.985390,6721.321777,5.875200,6.269754,292.323059,7,127,1758022378,1755,1755,1
1,W3720575,,0,25.650488,121.985329,6727.306641,6.228081,6.527083,288.674805,7,127,1758022379,1756,1756,1
1,W3720575,,0,25.650505,121.985268,6733.955078,7.295922,7.574868,283.825409,7,127,1758022380,1757,1757,1
1,W3720575,,0,25.650522,121.985184,6739.450684,4.002182,8.734846,281.705780,7,127,1758022381,1758,1758,1
1,W3720575,,0,25.650541,121.985092,6743.862793,5.465592,10.198019,284.514832,7,127,1758022382,1759,1759,1
1,W3720575,,0,25.650570,121.984993,6749.913086,7.215535,10.621015,290.203400,7,127,1758022383,1760,1760,1
1,W3720575,,0,25.650602,121.984901,6756.896484,7.013982,9.620783,291.608215,7,127,1758022384,1761,1761,1
1,W3720575,,0,25.650633,121.984818,6763.103516,5.429811,8.726412,292.572388,7,127,1758022385,1762,1762,1
1,W3720575,,0,25.650661,121.984734,6769.153320,6.809604,8.461442,288.515656,7,127,1758022386,1763,1763,1
1,W3720575,,0,25.650682,121.984657,6776.446289,8.008143,8.647117,283.301392,7,127,1758022387,1764,1764,1
1,W3720575,,0,25.650702,121.984573,6782.651367,4.762839,8.712564,284.212158,7,127,1758022388,1765,1765,1
1,W3720575,,0,25.650719,121.984489,6788.379883,6.696431,8.417298,282.414398,7,127,1758022389,1766,1766,1
1,W3720575,,0,25.650732,121.984413,6795.192383,7.225450,7.333279,277.756775,7,127,1758022390,1767,1767,1
1,W3720575,,0,25.650740,121.984344,6801.813477,6.027359,6.371997,279.124115,7,127,1758022391,1768,1768,1
1,W3720575,,0,25.650751,121.984291,6808.719727,7.919663,5.012318,283.199127,7,127,1758022392,1769,1769,1
1,W3720575,,0,25.650764,121.984245,6815.647949,6.408216,4.729912,295.356842,7,127,1758022393,1770,1770,1
1,W3720575,,0,25.650787,121.984200,6821.910156,6.815555,5.484954,305.619904,7,127,1758022394,1771,1771,1
1,W3720575,,0,25.650818,121.984146,6829.470703,8.651147,6.882344,301.537048,7,127,1758022395,1772,1772,1
1,W3720575,,0,25.650852,121.984085,6836.838379,6.351887,8.225627,296.602020,7,127,1758022396,1773,1773,1
1,W3720575,,0,25.650883,121.984001,6842.000977,4.421982,9.360752,290.287415,7,127,1758022397,1774,1774,1
1,W3720575,,0,25.650906,121.983910,6846.651367,5.369117,10.379017,280.816284,7,127,1758022398,1775,1775,1
1,W3720575,,0,25.650917,121.983803,6851.845215,5.183235,10.331499,272.992767,7,127,1758022399,1776,1776,1
1,W3720575,,0,25.650919,121.983704,6857.387695,6.034329,9.400647,267.482788,7,127,1758022400,1777,1777,1
1,W3720575,,0,25.650915,121.983620,6863.262695,5.891889,7.979858,268.641663,7,127,1758022401,1778,1778,1
1,W3720575,,0,25.650917,121.983551,6869.645508,6.958264,6.680020,276.463440,7,127,1758022402,1779,1779,1
1,W3720575,,0,25.650930,121.983490,6876.489746,6.512336,5.528624,291.306580,7,127,1758022403,1780,1780,1
1,W3720575,,0,25.650953,121.983444,6882.450195,6.042544,5.640413,306.498016,7,127,1758022404,1781,1781,1
1,W3720575,,0,25.650986,121.983391,6887.729492,4.918354,6.162685,306.326477,7,127,1758022405,1782,1782,1
1,W3720575,,0,25.651016,121.983337,6893.145508,6.507751,6.706213,299.130676,7,127,1758022406,1783,1783,1
1,W3720575,,0,25.651041,121.983276,6898.557617,4.955634,7.434971,289.205597,7,127,1758022407,1784,1784,1
1,W3720575,,0,25.651060,121.983208,6903.555664,5.428935,7.560474,281.852875,7,127,1758022408,1785,1785,1
1,W3720575,,0,25.651075,121.983131,6910.200684,7.914825,7.551062,282.762909,7,127,1758022409,1786,1786,1
1,W3720575,,0,25.651093,121.983063,6916.990234,5.507222,7.330969,286.491608,7,127,1758022410,1787,1787,1
1,W3720575,,0,25.651112,121.982994,6923.068359,6.735599,6.911310,287.796997,7,127,1758022411,1788,1788,1
1,W3720575,,0,25.651129,121.982933,6928.481445,4.769022,6.068997,287.724274,7,127,1758022412,1789,1789,1
1,W3720575,,0,25.651142,121.982872,6933.562500,5.813460,5.727747,282.112427,7,127,1758022413,1790,1790,1
1,W3720575,,0,25.651150,121.982819,6938.305664,4.028292,5.945171,274.453979,7,127,1758022414,1791,1791,1
1,W3720575,,0,25.651155,121.982750,6943.300293,6.531273,7.310066,276.996490,7,127,1758022415,1792,1792,1
1,W3720575,,0,25.651169,121.982681,6949.067871,5.425241,7.593416,286.389709,7,127,1758022416,1793,1793,1
1,W3720575,,0,25.651192,121.982605,6954.598633,5.962047,7.610335,289.580322,7,127,1758022417,1794,1794,1
1,W3720575,,0,25.651215,121.982536,6960.304199,6.106359,7.824250,291.252472,7,127,1758022418,1795,1795,1
1,W3720575,,0,25.651241,121.982460,6967.054199,7.794575,7.962832,290.858154,7,127,1758022419,1796,1796,1
1,W3720575,,0,25.651264,121.982384,6974.415527,7.209833,8.049473,285.662262,7,127,1758022420,1797,1797,1
1,W3720575,,0,25.651283,121.982307,6979.959473,4.198767,8.291083,285.619812,7,127,1758022421,1798,1798,1
1,W3720575,,0,25.651310,121.982231,6984.514648,5.546784,8.678968,293.813232,7,127,1758022422,1799,1799,1
1,W3720575,,0,25.651344,121.982147,6989.669922,5.119763,8.937529,297.367950,7,127,1758022423,1800,1800,1
1,W3720575,,0,25.651384,121.982071,6994.803223,5.728834,9.283392,303.181641,7,127,1758022424,1801,1801,1
1,W3720575,,0,25.651428,121.981995,7000.696777,6.192419,8.389735,303.728333,7,127,1758022425,1802,1802,1
1,W3720575,,0,25.651466,121.981934,7006.795410,6.693583,7.293459,301.266602,7,127,1758022426,1803,1803,1
1,W3720575,,0,25.651501,121.981873,7013.855957,7.669809,7.074838,302.213959,7,127,1758022427,1804,1804,1
1,W3720575,,0,25.651537,121.981812,7020.943359,7.062310,6.593995,308.161469,7,127,1758022428,1805,1805,1
1,W3720575,,0,25.651575,121.981766,7028.199707,7.877742,6.897368,311.252533,7,127,1758022429,1806,1806,1
1,W3720575,,0,25.651613,121.981712,7035.509277,7.016304,6.831316,305.690674,7,127,1758022430,1807,1807,1
1,W3720575,,0,25.651644,121.981651,7042.186523,6.813983,6.817369,294.313202,7,127,1758022431,1808,1808,1
1,W3720575,,0,25.651659,121.981583,7049.540527,8.245625,7.689750,276.880920,7,127,1758022432,1809,1809,1
1,W3720575,,0,25.651663,121.981506,7056.983398,7.299380,8.181543,268.136017,7,127,1758022433,1810,1810,1
1,W3720575,,0,25.651659,121.981422,7063.458496,5.846432,8.233270,267.676331,7,127,1758022434,1811,1811,1
1,W3720575,,0,25.651661,121.981346,7068.136230,4.050126,7.408636,273.835236,7,127,1758022435,1812,1812,1
1,W3720575,,0,25.651672,121.981277,7072.338867,5.507499,6.210319,289.685516,7,127,1758022436,1813,1813,1
1,W3720575,,0,25.651699,121.981224,7077.973633,6.068756,6.100107,310.384918,7,127,1758022437,1814,1814,1
1,W3720575,,0,25.651739,121.981178,7082.644531,3.723851,6.602048,318.075165,7,127,1758022438,1815,1815,1
1,W3720575,,0,25.651785,121.981133,7086.247559,4.199975,7.420910,316.867340,7,127,1758022439,1816,1816,1
1,W3720575,,0,25.651831,121.981071,7091.578613,7.151933,8.220460,304.001434,7,127,1758022440,1817,1817,1
1,W3720575,,0,25.651867,121.981003,7098.247070,6.404678,8.512544,293.073883,7,127,1758022441,1818,1818,1
1,W3720575,,0,25.651896,121.980919,7104.223145,6.183022,9.204773,288.722229,7,127,1758022442,1819,1819,1
1,W3720575,,0,25.651924,121.980827,7110.231934,6.066455,9.939347,290.404785,7,127,1758022443,1820,1820,1
1,W3720575,,0,25.651958,121.980736,7115.812012,5.356801,10.412612,294.088562,7,127,1758022444,1821,1821,1
1,W3720575,,0,25.652002,121.980637,7121.250000,6.165154,11.446116,299.246765,7,127,1758022445,1822,1822,1
1,W3720575,,0,25.652056,121.980537,7126.366211,4.196066,11.670953,301.413635,7,127,1758022446,1823,1823,1
1,W3720575,,0,25.652109,121.980438,7131.009277,5.529134,11.477826,301.827545,7,127,1758022447,1824,1824,1
1,W3720575,,0,25.652163,121.980339,7137.545898,7.030222,10.747552,300.016663,7,127,1758022448,1825,1825,1
1,W3720575,,0,25.652205,121.980247,7144.147949,5.973360,9.740019,293.735474,7,127,1758022449,1826,1826,1
1,W3720575,,0,25.652231,121.980164,7150.853027,7.329141,8.743746,283.329285,7,127,1758022450,1827,1827,1
1,W3720575,,0,25.652243,121.980080,7157.683105,6.441538,8.557493,275.589905,7,127,1758022451,1828,1828,1
1,W3720575,,0,25.652250,121.979988,7163.340332,5.229510,8.875000,275.423096,7,127,1758022452,1829,1829,1
1,W3720575,,0,25.652262,121.979897,7168.560547,5.194270,9.865326,279.719513,7,127,1758022453,1830,1830,1
1,W3720575,,0,25.652283,121.979797,7174.867188,6.853078,11.280967,285.708679,7,127,1758022454,1831,1831,1
1,W3720575,,0,25.652321,121.979691,7181.916016,6.873917,12.202962,294.743561,7,127,1758022455,1832,1832,1
1,W3720575,,0,25.652372,121.979576,7188.557129,6.476596,12.440141,301.601410,7,127,1758022456,1833,1833,1
1,W3720575,,0,25.652433,121.979485,7194.889160,6.533587,11.300736,308.141876,7,127,1758022457,1834,1834,1
1,W3720575,,0,25.652496,121.979408,7201.353516,6.835869,9.591417,316.394653,7,127,1758022458,1835,1835,1
1,W3720575,,0,25.652555,121.979347,7208.402344,7.371492,7.707438,325.108185,7,127,1758022459,1836,1836,1
1,W3720575,,0,25.652609,121.979309,7215.883789,8.016204,6.161256,331.472961,7,127,1758022460,1837,1837,1
1,W3720575,,0,25.652653,121.979286,7223.528809,7.460302,5.175982,326.713623,7,127,1758022461,1838,1838,1
1,W3720575,,0,25.652689,121.979248,7230.154785,6.246130,5.574339,309.201050,7,127,1758022462,1839,1839,1
1,W3720575,,0,25.652716,121.979195,7236.689453,6.855493,6.800993,291.151459,7,127,1758022463,1840,1840,1
1,W3720575,,0,25.652740,121.979118,7243.331543,6.415493,9.541721,288.103027,7,127,1758022464,1841,1841,1
1,W3720575,,0,25.652769,121.979012,7249.610840,6.191504,12.127282,285.435638,7,127,1758022465,1842,1842,1
1,W3720575,,0,25.652803,121.978897,7255.100098,4.481155,13.163166,289.035400,7,127,1758022466,1843,1843,1
1,W3720575,,0,25.652851,121.978775,7259.916016,6.376595,13.636977,297.938416,7,127,1758022467,1844,1844,1
1,W3720575,,0,25.652977,121.978554,7273.372559,5.179861,11.583520,306.271942,7,127,1758022469,1846,1846,1
1,W3720575,,0,25.653118,121.978302,7288.996094,5.439420,8.497417,288.063995,7,127,1758022472,1849,1849,1
1,W3720575,,0,25.653135,121.978218,7293.621094,3.903463,8.069249,280.136078,7,127,1758022473,1850,1850,1
1,W3720575,,0,25.653149,121.978142,7298.470215,6.225783,7.673032,280.704376,7,127,1758022474,1851,1851,1
1,W3720575,,0,25.653166,121.978065,7303.580566,4.196022,7.847649,288.575165,7,127,1758022475,1852,1852,1
1,W3720575,,0,25.653193,121.977997,7308.273926,5.623163,8.123339,295.353851,7,127,1758022476,1853,1853,1
1,W3720575,,0,25.653227,121.977921,7313.853516,5.854115,8.033320,298.592590,7,127,1758022477,1854,1854,1
1,W3720575,,0,25.653259,121.977852,7319.831055,6.621721,8.072627,296.204376,7,127,1758022478,1855,1855,1
1,W3720575,,0,25.653288,121.977776,7326.392090,7.343479,8.358344,290.193451,7,127,1758022479,1856,1856,1
1,W3720575,,0,25.653313,121.977692,7333.534668,7.478899,9.073262,286.494629,7,127,1758022480,1857,1857,1
1,W3720575,,0,25.653337,121.977600,7340.067871,5.859256,9.908705,288.968842,7,127,1758022481,1858,1858,1
1,W3720575,,0,25.653374,121.977509,7346.430176,6.378883,10.845019,296.410828,7,127,1758022482,1859,1859,1
1,W3720575,,0,25.653427,121.977409,7352.725586,6.167537,11.909168,304.950562,7,127,1758022483,1860,1860,1
1,W3720575,,0,25.653494,121.977310,7357.833496,3.937934,12.440208,309.713562,7,127,1758022484,1861,1861,1
1,W3720575,,0,25.653570,121.977219,7362.472656,5.720459,12.285213,316.353485,7,127,1758022485,1862,1862,1
1,W3720575,,0,25.653648,121.977142,7368.422852,7.040629,11.323822,320.021149,7,127,1758022486,1863,1863,1
1,W3720575,,0,25.653719,121.977074,7373.908203,4.404717,9.724766,315.226410,7,127,1758022487,1864,1864,1
1,W3720575,,0,25.653774,121.976997,7379.421387,6.687761,9.458560,306.442169,7,127,1758022488,1865,1865,1
1,W3720575,,0,25.653826,121.976921,7385.712402,6.220608,9.503317,305.272583,7,127,1758022489,1866,1866,1
1,W3720575,,0,25.653870,121.976845,7392.676758,8.218998,9.520146,297.418213,7,127,1758022490,1867,1867,1
1,W3720575,,0,25.653904,121.976753,7399.702148,6.169099,9.143699,290.816864,7,127,1758022491,1868,1868,1
1,W3720575,,0,25.653927,121.976669,7406.636719,7.628608,9.035997,281.237457,7,127,1758022492,1869,1869,1
1,W3720575,,0,25.653936,121.976578,7414.187500,7.864004,9.153646,274.068329,7,127,1758022493,1870,1870,1
1,W3720575,,0,25.653942,121.976486,7421.136230,6.557144,9.388981,271.565277,7,127,1758022494,1871,1871,1
1,W3720575,,0,25.653944,121.976395,7426.600586,4.831560,9.205060,272.612732,7,127,1758022495,1872,1872,1
1,W3720575,,0,25.653950,121.976303,7431.128418,4.230900,8.864648,274.653534,7,127,1758022496,1873,1873,1
1,W3720575,,0,25.653955,121.976227,7435.027832,4.269658,6.925036,277.284546,7,127,1758022497,1874,1874,1
1,W3720575,,0,25.653967,121.976166,7439.879395,5.469904,5.645986,285.287445,7,127,1758022498,1875,1875,1
1,W3720575,,0,25.653986,121.976112,7446.555176,7.521636,5.609554,300.594788,7,127,1758022499,1876,1876,1
1,W3720575,,0,25.654020,121.976059,7454.093262,8.053858,7.580441,308.708496,7,127,1758022500,1877,1877,1
1,W3720575,,0,25.654064,121.975998,7461.808105,7.616154,8.312496,308.481750,7,127,1758022501,1878,1878,1
1,W3720575,,0,25.654114,121.975922,7467.629395,4.233979,9.738893,306.460052,7,127,1758022502,1879,1879,1
1,W3720575,,0,25.654163,121.975838,7472.328125,5.531599,10.307280,298.793518,7,127,1758022503,1880,1880,1
1,W3720575,,0,25.654202,121.975746,7477.553223,4.999713,10.124054,291.167847,7,127,1758022504,1881,1881,1
1,W3720575,,0,25.654228,121.975655,7482.453125,4.821664,9.998548,283.359406,7,127,1758022505,1882,1882,1
1,W3720575,,0,25.654243,121.975555,7487.767090,6.029617,10.124205,275.782867,7,127,1758022506,1883,1883,1
1,W3720575,,0,25.654251,121.975449,7493.723633,6.305922,10.298265,275.067169,7,127,1758022507,1884,1884,1
1,W3720575,,0,25.654268,121.975349,7499.908203,6.028903,10.843049,285.061340,7,127,1758022508,1885,1885,1
1,W3720575,,0,25.654305,121.975243,7505.865234,6.164062,12.041762,295.372894,7,127,1758022509,1886,1886,1
1,W3720575,,0,25.654358,121.975128,7511.677246,5.336954,13.199709,302.365051,7,127,1758022510,1887,1887,1
1,W3720575,,0,25.654430,121.975021,7517.517578,6.384894,13.748354,310.360657,7,127,1758022511,1888,1888,1
1,W3720575,,0,25.654510,121.974922,7524.223633,7.007878,12.963292,313.786591,7,127,1758022512,1889,1889,1
1,W3720575,,0,25.654593,121.974838,7530.368652,5.775847,12.424451,316.540405,7,127,1758022513,1890,1890,1
1,W3720575,,0,25.654671,121.974754,7535.145996,4.466645,11.683770,317.590210,7,127,1758022514,1891,1891,1
1,W3720575,,0,25.654745,121.974670,7540.193848,6.076118,11.780127,311.666718,7,127,1758022515,1892,1892,1
1,W3720575,,0,25.654808,121.974579,7546.228516,5.836113,11.656143,302.485931,7,127,1758022516,1893,1893,1
1,W3720575,,0,25.654858,121.974480,7551.187500,4.394507,11.168926,293.579742,7,127,1758022517,1894,1894,1
1,W3720575,,0,25.654890,121.974373,7556.201660,5.872770,10.280567,285.698120,7,127,1758022518,1895,1895,1
1,W3720575,,0,25.654911,121.974281,7561.947754,5.669014,9.618107,283.035889,7,127,1758022519,1896,1896,1
