1,W3720779,,0,24.995382,121.433868,6333.579590,6.247343,10.704617,292.419525,9,127,1758108578,1653,1653,1
1,W3720779,,0,24.995411,121.433762,6339.417480,5.318473,11.500215,281.862976,9,127,1758108579,1654,1654,1
1,W3720779,,0,24.995424,121.433640,6345.364746,6.493090,13.360778,272.301880,9,127,1758108580,1655,1655,1
1,W3720779,,0,24.995424,121.433502,6352.204590,7.060953,15.299018,268.290833,9,127,1758108581,1656,1656,1
1,W3720779,,0,24.995422,121.433342,6358.196289,4.826705,15.565572,270.002014,9,127,1758108582,1657,1657,1
1,W3720779,,0,24.995424,121.433189,6362.849121,4.439050,15.877208,271.211670,9,127,1758108583,1658,1658,1
1,W3720779,,0,24.995426,121.433029,6367.470703,4.977783,16.248354,270.804077,9,127,1758108584,1659,1659,1
1,W3720779,,0,24.995430,121.432869,6371.347168,2.483703,15.800880,272.163055,9,127,1758108585,1660,1660,1
1,W3720779,,0,24.995436,121.432716,6374.977539,4.824310,15.667448,272.185455,9,127,1758108586,1661,1661,1
1,W3720779,,0,24.995440,121.432564,6379.581543,4.464542,14.975929,272.294952,9,127,1758108587,1662,1662,1
1,W3720779,,0,24.995449,121.432426,6385.226074,6.715933,13.724822,275.129669,9,127,1758108588,1663,1663,1
1,W3720779,,0,24.995464,121.432297,6391.127930,5.026589,12.576005,280.494293,9,127,1758108589,1664,1664,1
1,W3720779,,0,24.995483,121.432182,6396.299805,5.618028,10.836815,281.309326,9,127,1758108590,1665,1665,1
1,W3720779,,0,24.995502,121.432083,6402.656250,6.683196,9.762263,281.183258,9,127,1758108591,1666,1666,1
1,W3720779,,0,24.995518,121.431984,6408.553223,5.079361,9.673913,280.140747,9,127,1758108592,1667,1667,1
1,W3720779,,0,24.995533,121.431885,6414.951660,7.804353,10.698106,277.539886,9,127,1758108593,1668,1668,1
1,W3720779,,0,24.995546,121.431770,6422.721191,7.538733,12.165324,277.580475,9,127,1758108594,1669,1669,1
1,W3720779,,0,24.995564,121.431648,6428.775879,4.481169,13.099982,279.337952,9,127,1758108595,1670,1670,1
1,W3720779,,0,24.995586,121.431519,6433.007812,3.884370,14.012704,283.239594,9,127,1758108596,1671,1671,1
1,W3720779,,0,24.995623,121.431381,6437.149902,4.420690,14.548282,288.491577,9,127,1758108597,1672,1672,1
1,W3720779,,0,24.995668,121.431252,6442.527832,6.351128,14.031414,294.364349,9,127,1758108598,1673,1673,1
1,W3720779,,0,24.995720,121.431129,6447.727539,3.962345,12.959916,295.439972,9,127,1758108599,1674,1674,1
1,W3720779,,0,24.995770,121.431023,6451.833008,4.323880,11.645075,297.864563,9,127,1758108600,1675,1675,1
1,W3720779,,0,24.995817,121.430923,6456.831055,5.689436,10.627517,299.656158,9,127,1758108601,1676,1676,1
1,W3720779,,0,24.995861,121.430832,6462.435547,5.443288,9.924264,296.546204,9,127,1758108602,1677,1677,1
1,W3720779,,0,24.995893,121.430748,6469.264160,8.187281,9.360868,287.282166,9,127,1758108603,1678,1678,1
1,W3720779,,0,24.995913,121.430656,6476.951660,7.204500,9.522357,278.433197,9,127,1758108604,1679,1679,1
1,W3720779,,0,24.995922,121.430557,6482.849609,4.699037,10.194721,272.570557,9,127,1758108605,1680,1680,1
1,W3720779,,0,24.995926,121.430450,6488.829102,7.129552,11.532562,273.276398,9,127,1758108606,1681,1681,1
1,W3720779,,0,24.995935,121.430336,6494.935059,4.995285,12.149454,276.409332,9,127,1758108607,1682,1682,1
1,W3720779,,0,24.995951,121.430214,6500.375488,5.852731,12.070118,279.454071,9,127,1758108608,1683,1683,1
1,W3720779,,0,24.995970,121.430099,6506.051270,5.621398,11.263875,280.866852,9,127,1758108609,1684,1684,1
1,W3720779,,0,24.995985,121.430000,6512.231934,6.633805,9.627919,278.945404,9,127,1758108610,1685,1685,1
1,W3720779,,0,24.995995,121.429909,6518.215820,5.352163,8.336118,273.402557,9,127,1758108611,1686,1686,1
1,W3720779,,0,24.995995,121.429832,6522.836914,3.903373,7.765338,265.849487,9,127,1758108612,1687,1687,1
1,W3720779,,0,24.995983,121.429756,6526.844238,4.136154,7.868598,253.815918,9,127,1758108613,1688,1688,1
1,W3720779,,0,24.995960,121.429680,6530.502441,3.052526,8.830837,251.422684,9,127,1758108614,1689,1689,1
1,W3720779,,0,24.995934,121.429596,6534.262695,4.467319,9.433534,251.466522,9,127,1758108615,1690,1690,1
1,W3720779,,0,24.995911,121.429504,6539.272461,5.532940,9.184986,256.750427,9,127,1758108616,1691,1691,1
1,W3720779,,0,24.995895,121.429413,6544.223633,4.318513,9.374702,262.868713,9,127,1758108617,1692,1692,1
1,W3720779,,0,24.995893,121.429321,6548.649902,4.672175,9.576637,273.605011,9,127,1758108618,1693,1693,1
1,W3720779,,0,24.995907,121.429222,6553.572754,5.219614,10.427993,282.989777,9,127,1758108619,1694,1694,1
1,W3720779,,0,24.995932,121.429115,6558.144531,3.822594,11.465778,286.749146,9,127,1758108620,1695,1695,1
1,W3720779,,0,24.995962,121.429008,6562.836426,5.325286,12.088901,286.543243,9,127,1758108621,1696,1696,1
1,W3720779,,0,24.995991,121.428894,6568.816895,6.612372,11.660769,283.548645,9,127,1758108622,1697,1697,1
1,W3720779,,0,24.996014,121.428780,6575.086426,5.969437,11.061488,281.085236,9,127,1758108623,1698,1698,1
1,W3720779,,0,24.996031,121.428680,6581.117188,6.044393,10.174700,279.776581,9,127,1758108624,1699,1699,1
1,W3720779,,0,24.996046,121.428581,6586.039551,3.821141,9.392177,281.487915,9,127,1758108625,1700,1700,1
1,W3720779,,0,24.996067,121.428497,6590.936523,5.873728,8.772133,286.499664,9,127,1758108626,1701,1701,1
1,W3720779,,0,24.996092,121.428413,6596.119141,4.553727,9.017581,289.854401,9,127,1758108627,1702,1702,1
1,W3720779,,0,24.996117,121.428322,6601.782715,6.718637,9.679220,286.428040,9,127,1758108628,1703,1703,1
1,W3720779,,0,24.996140,121.428230,6607.486816,4.674525,10.353696,281.150604,9,127,1758108629,1704,1704,1
1,W3720779,,0,24.996153,121.428123,6612.353027,5.047855,10.443690,275.681030,9,127,1758108630,1705,1705,1
1,W3720779,,0,24.996159,121.428024,6617.833984,5.817683,10.179291,270.880005,9,127,1758108631,1706,1706,1
1,W3720779,,0,24.996157,121.427925,6623.711426,5.806143,10.149784,268.608246,9,127,1758108632,1707,1707,1
1,W3720779,,0,24.996155,121.427818,6629.285156,5.271678,10.849558,268.265778,9,127,1758108633,1708,1708,1
1,W3720779,,0,24.996153,121.427711,6635.264648,6.768161,11.994206,268.629852,9,127,1758108634,1709,1709,1
1,W3720779,,0,24.996151,121.427582,6642.736816,8.105638,13.258953,270.738586,9,127,1758108635,1710,1710,1
1,W3720779,,0,24.996157,121.427452,6651.252441,8.844888,13.913693,273.557709,9,127,1758108636,1711,1711,1
1,W3720779,,0,24.996164,121.427315,6658.834961,6.403162,13.614166,273.690826,9,127,1758108637,1712,1712,1
1,W3720779,,0,24.996170,121.427185,6665.911621,7.788822,12.352844,271.324432,9,127,1758108638,1713,1713,1
1,W3720779,,0,24.996168,121.427071,6673.247070,6.816499,10.838628,268.247833,9,127,1758108639,1714,1714,1
1,W3720779,,0,24.996162,121.426971,6679.204590,5.067763,9.231483,263.470581,9,127,1758108640,1715,1715,1
1,W3720779,,0,24.996149,121.426895,6685.022949,6.674873,6.691051,252.728363,9,127,1758108641,1716,1716,1
1,W3720779,,0,24.996130,121.426834,6691.666016,6.540180,5.653401,246.005783,9,127,1758108642,1717,1717,1
1,W3720779,,0,24.996109,121.426781,6697.035645,4.151237,6.107850,247.883881,9,127,1758108643,1718,1718,1
1,W3720779,,0,24.996084,121.426720,6701.843262,5.677338,7.735240,247.180252,9,127,1758108644,1719,1719,1
1,W3720779,,0,24.996058,121.426636,6707.677246,6.140311,9.587569,250.681854,9,127,1758108645,1720,1720,1
1,W3720779,,0,24.996031,121.426544,6713.570801,5.400865,10.967327,256.963745,9,127,1758108646,1721,1721,1
1,W3720779,,0,24.996014,121.426430,6718.713867,4.897873,12.001423,262.447693,9,127,1758108647,1722,1722,1
1,W3720779,,0,24.996006,121.426308,6723.666016,5.035947,12.378273,270.367889,9,127,1758108648,1723,1723,1
1,W3720779,,0,24.996014,121.426186,6729.262695,6.196717,12.434231,277.554199,9,127,1758108649,1724,1724,1
1,W3720779,,0,24.996035,121.426064,6735.158691,5.661867,12.242624,282.954987,9,127,1758108650,1725,1725,1
1,W3720779,,0,24.996059,121.425957,6741.229492,6.564524,10.906971,284.805634,9,127,1758108651,1726,1726,1
1,W3720779,,0,24.996078,121.425858,6748.324707,7.465638,8.855029,280.810852,9,127,1758108652,1727,1727,1
1,W3720779,,0,24.996084,121.425781,6755.596191,6.988585,7.118221,268.551605,9,127,1758108653,1728,1728,1
1,W3720779,,0,24.996077,121.425720,6761.249023,4.349239,6.214742,252.883270,9,127,1758108654,1729,1729,1
1,W3720779,,0,24.996054,121.425667,6765.141602,3.556150,5.380372,236.764633,9,127,1758108655,1730,1730,1
1,W3720779,,0,24.996025,121.425621,6769.505371,4.948953,5.374445,227.174225,9,127,1758108656,1731,1731,1
1,W3720779,,0,24.995991,121.425583,6774.900879,5.768845,5.795018,230.119827,9,127,1758108657,1732,1732,1
1,W3720779,,0,24.995960,121.425529,6780.517090,5.457206,6.782205,243.153656,9,127,1758108658,1733,1733,1
1,W3720779,,0,24.995935,121.425461,6787.127930,7.749928,8.835141,254.315643,9,127,1758108659,1734,1734,1
1,W3720779,,0,24.995918,121.425362,6794.400391,6.753979,10.841871,261.727020,9,127,1758108660,1735,1735,1
1,W3720779,,0,24.995905,121.425247,6800.128906,4.783388,12.008784,263.027527,9,127,1758108661,1736,1736,1
1,W3720779,,0,24.995890,121.425133,6805.626953,6.168576,12.657395,261.697418,9,127,1758108662,1737,1737,1
1,W3720779,,0,24.995871,121.425011,6812.121094,6.917244,11.937367,257.656281,9,127,1758108663,1738,1738,1
1,W3720779,,0,24.995846,121.424904,6818.656738,6.234963,10.298774,253.924942,9,127,1758108664,1739,1739,1
1,W3720779,,0,24.995819,121.424812,6824.544922,5.594265,8.270961,249.511322,9,127,1758108665,1740,1740,1
1,W3720779,,0,24.995794,121.424751,6830.395508,6.058694,5.962074,241.960999,9,127,1758108666,1741,1741,1
1,W3720779,,0,24.995770,121.424706,6835.363770,3.653438,5.314103,240.608383,9,127,1758108667,1742,1742,1
1,W3720779,,0,24.995747,121.424660,6840.136719,6.039290,4.829325,237.497772,9,127,1758108668,1743,1743,1
1,W3720779,,0,24.995722,121.424614,6847.555176,8.629399,6.494696,244.368393,9,127,1758108669,1744,1744,1
1,W3720779,,0,24.995697,121.424545,6854.703613,5.569097,7.988195,250.697540,9,127,1758108670,1745,1745,1
1,W3720779,,0,24.995676,121.424461,6861.547852,7.924864,9.905504,259.677887,9,127,1758108671,1746,1746,1
1,W3720779,,0,24.995665,121.424362,6868.059570,5.292596,10.062451,265.998718,9,127,1758108672,1747,1747,1
1,W3720779,,0,24.995667,121.424255,6874.224121,7.354322,10.513312,276.038818,9,127,1758108673,1748,1748,1
1,W3720779,,0,24.995684,121.424156,6882.279297,8.778810,9.995028,283.928131,9,127,1758108674,1749,1749,1
1,W3720779,,0,24.995705,121.424065,6890.381836,7.515271,9.214955,284.523224,9,127,1758108675,1750,1750,1
1,W3720779,,0,24.995720,121.423981,6896.897949,5.439406,8.281682,278.593536,9,127,1758108676,1751,1751,1
1,W3720779,,0,24.995722,121.423904,6903.069824,7.028908,7.829805,262.550537,9,127,1758108677,1752,1752,1
1,W3720779,,0,24.995705,121.423828,6908.556152,3.877779,8.193127,250.992111,9,127,1758108678,1753,1753,1
1,W3720779,,0,24.995670,121.423744,6912.914062,4.828289,9.742799,241.006042,9,127,1758108679,1754,1754,1
1,W3720779,,0,24.995626,121.423653,6917.964355,5.218815,11.200378,241.875702,9,127,1758108680,1755,1755,1
1,W3720779,,0,24.995583,121.423553,6923.816406,6.382931,11.770828,248.227737,9,127,1758108681,1756,1756,1
1,W3720779,,0,24.995552,121.423439,6931.275879,8.540472,11.452574,257.883453,9,127,1758108682,1757,1757,1
1,W3720779,,0,24.995537,121.423332,6938.917480,6.724078,10.889012,264.118866,9,127,1758108683,1758,1758,1
1,W3720779,,0,24.995529,121.423233,6946.150391,7.751148,9.899182,268.625427,9,127,1758108684,1759,1759,1
1,W3720779,,0,24.995525,121.423134,6953.947754,7.803611,9.057762,265.686951,9,127,1758108685,1760,1760,1
1,W3720779,,0,24.995514,121.423050,6962.432617,8.995202,9.006855,258.905090,9,127,1758108686,1761,1761,1
1,W3720779,,0,24.995493,121.422958,6971.697754,9.492764,9.511757,250.546356,9,127,1758108687,1762,1762,1
1,W3720779,,0,24.995461,121.422867,6980.310547,7.705688,10.237908,246.795914,9,127,1758108688,1763,1763,1
1,W3720779,,0,24.995419,121.422783,6987.284180,6.214312,10.092395,240.272644,9,127,1758108689,1764,1764,1
1,W3720779,,0,24.995371,121.422699,6993.795410,7.105109,8.935744,229.477173,9,127,1758108690,1765,1765,1
1,W3720779,,0,24.995321,121.422646,7000.449707,5.852475,7.367085,226.420486,9,127,1758108691,1766,1766,1
1,W3720779,,0,24.995279,121.422600,7007.142578,7.456415,5.449769,222.859619,9,127,1758108692,1767,1767,1
1,W3720779,,0,24.995251,121.422562,7013.644043,5.528860,4.632699,237.820419,9,127,1758108693,1768,1768,1
1,W3720779,,0,24.995234,121.422516,7019.496094,6.141915,4.743815,256.204926,9,127,1758108694,1769,1769,1
1,W3720779,,0,24.995226,121.422462,7025.239258,5.408886,6.001062,264.032288,9,127,1758108695,1770,1770,1
1,W3720779,,0,24.995218,121.422401,7031.125000,6.217475,7.935307,261.064087,9,127,1758108696,1771,1771,1
1,W3720779,,0,24.995201,121.422310,7037.127441,5.738044,9.663221,256.499969,9,127,1758108697,1772,1772,1
1,W3720779,,0,24.995173,121.422218,7043.216309,6.323274,11.101685,248.597061,9,127,1758108698,1773,1773,1
1,W3720779,,0,24.995131,121.422112,7048.909180,4.963552,11.413139,242.307053,9,127,1758108699,1774,1774,1
1,W3720779,,0,24.995079,121.422020,7054.121582,5.395744,10.819050,234.243561,9,127,1758108700,1775,1775,1
1,W3720779,,0,24.995020,121.421944,7059.577148,5.644166,9.375457,223.879807,9,127,1758108701,1776,1776,1
1,W3720779,,0,24.994963,121.421890,7065.876465,6.900436,7.351794,217.367310,9,127,1758108702,1777,1777,1
1,W3720779,,0,24.994917,121.421852,7072.539551,6.353003,6.030883,222.431992,9,127,1758108703,1778,1778,1
1,W3720779,,0,24.994883,121.421806,7078.196289,4.937604,5.286914,235.901901,9,127,1758108704,1779,1779,1
1,W3720779,,0,24.994864,121.421761,7083.981445,6.557295,5.701227,259.059448,9,127,1758108705,1780,1780,1
1,W3720779,,0,24.994860,121.421692,7090.403809,6.245684,7.105972,271.432159,9,127,1758108706,1781,1781,1
1,W3720779,,0,24.994864,121.421616,7096.209473,5.345137,8.737472,274.138306,9,127,1758108707,1782,1782,1
1,W3720779,,0,24.994865,121.421524,7101.603516,5.555567,10.305390,269.524994,9,127,1758108708,1783,1783,1
1,W3720779,,0,24.994856,121.421417,7107.616211,6.347399,11.428496,259.081268,9,127,1758108709,1784,1784,1
1,W3720779,,0,24.994825,121.421303,7113.597168,5.571254,11.926141,247.456665,9,127,1758108710,1785,1785,1
1,W3720779,,0,24.994772,121.421204,7119.841309,7.000593,12.218866,232.459198,9,127,1758108711,1786,1786,1
1,W3720779,,0,24.994699,121.421120,7125.644043,4.455829,11.547991,223.095932,9,127,1758108712,1787,1787,1
1,W3720779,,0,24.994617,121.421051,7131.097656,6.309386,11.354653,212.225800,9,127,1758108713,1788,1788,1
1,W3720779,,0,24.994534,121.420990,7136.983398,5.496994,10.725449,213.216385,9,127,1758108714,1789,1789,1
1,W3720779,,0,24.994459,121.420929,7142.520996,5.460619,9.613367,217.986206,9,127,1758108715,1790,1790,1
1,W3720779,,0,24.994400,121.420868,7148.071777,5.483815,8.848778,230.447449,9,127,1758108716,1791,1791,1
1,W3720779,,0,24.994358,121.420792,7153.919434,6.202581,8.614835,246.201050,9,127,1758108717,1792,1792,1
1,W3720779,,0,24.994333,121.420715,7160.111816,6.027481,9.051374,257.634644,9,127,1758108718,1793,1793,1
1,W3720779,,0,24.994316,121.420624,7167.033691,7.827262,9.488808,259.296783,9,127,1758108719,1794,1794,1
1,W3720779,,0,24.994297,121.420532,7174.998535,8.046075,9.675298,253.506104,9,127,1758108720,1795,1795,1
1,W3720779,,0,24.994267,121.420441,7181.752441,5.524828,9.227003,244.923782,9,127,1758108721,1796,1796,1
1,W3720779,,0,24.994223,121.420372,7187.308105,5.666804,8.732521,228.597336,9,127,1758108722,1797,1797,1
1,W3720779,,0,24.994164,121.420311,7192.793457,5.361619,8.763467,214.249924,9,127,1758108723,1798,1798,1
1,W3720779,,0,24.994097,121.420273,7197.053223,3.118186,8.549445,205.438828,9,127,1758108724,1799,1799,1
1,W3720779,,0,24.994024,121.420235,7201.166992,4.987544,8.685120,197.742584,9,127,1758108725,1800,1800,1
1,W3720779,,0,24.993948,121.420204,7206.353027,5.502117,9.152793,202.308243,9,127,1758108726,1801,1801,1
1,W3720779,,0,24.993874,121.420166,7212.439941,7.072680,9.433351,211.264099,9,127,1758108727,1802,1802,1
1,W3720779,,0,24.993803,121.420113,7219.753906,7.432692,9.785172,220.335037,9,127,1758108728,1803,1803,1
1,W3720779,,0,24.993740,121.420044,7226.600098,6.040865,10.162601,230.390930,9,127,1758108729,1804,1804,1
1,W3720779,,0,24.993689,121.419952,7232.581543,6.013748,10.730957,242.500473,9,127,1758108730,1805,1805,1
1,W3720779,,0,24.993652,121.419861,7238.332031,5.174623,10.475241,253.249039,9,127,1758108731,1806,1806,1
1,W3720779,,0,24.993635,121.419762,7245.077148,8.330738,9.156659,263.914032,9,127,1758108732,1807,1807,1
1,W3720779,,0,24.993628,121.419678,7252.598633,6.704156,7.868087,264.264923,9,127,1758108733,1808,1808,1
1,W3720779,,0,24.993618,121.419609,7258.882324,5.699459,6.508116,258.875275,9,127,1758108734,1809,1809,1
1,W3720779,,0,24.993597,121.419556,7264.195801,4.956517,6.191901,239.073959,9,127,1758108735,1810,1810,1
1,W3720779,,0,24.993561,121.419502,7268.727539,4.357955,6.931488,223.444031,9,127,1758108736,1811,1811,1
1,W3720779,,0,24.993505,121.419456,7273.434082,5.048215,8.611220,212.630615,9,127,1758108737,1812,1812,1
1,W3720779,,0,24.993435,121.419403,7278.488281,5.021451,9.728829,212.562943,9,127,1758108738,1813,1813,1
1,W3720779,,0,24.993366,121.419350,7284.829590,7.651338,9.526218,219.599335,9,127,1758108739,1814,1814,1
1,W3720779,,0,24.993307,121.419289,7291.616699,5.811866,8.649834,228.590195,9,127,1758108740,1815,1815,1
1,W3720779,,0,24.993265,121.419228,7297.078125,5.120491,7.225301,240.713593,9,127,1758108741,1816,1816,1
1,W3720779,,0,24.993244,121.419167,7302.358398,5.466313,5.777709,260.219452,9,127,1758108742,1817,1817,1
1,W3720779,,0,24.993242,121.419113,7307.257324,4.400733,4.946448,273.460876,9,127,1758108743,1818,1818,1
1,W3720779,,0,24.993248,121.419067,7313.325684,7.851759,4.609162,282.476898,9,127,1758108744,1819,1819,1
1,W3720779,,0,24.993252,121.419022,7322.126953,9.726811,4.307394,268.830383,9,127,1758108745,1820,1820,1
1,W3720779,,0,24.993246,121.418976,7330.828613,7.501646,4.689212,257.228668,9,127,1758108746,1821,1821,1
1,W3720779,,0,24.993235,121.418930,7336.751465,4.181559,4.972129,252.211594,9,127,1758108747,1822,1822,1
1,W3720779,,0,24.993225,121.418884,7342.345215,7.032172,4.938396,263.442291,9,127,1758108748,1823,1823,1
1,W3720779,,0,24.993225,121.418839,7349.863770,7.829629,4.883463,273.781281,9,127,1758108749,1824,1824,1
1,W3720779,,0,24.993229,121.418785,7356.326172,5.116479,4.842989,277.569641,9,127,1758108750,1825,1825,1
1,W3720779,,0,24.993233,121.418747,7362.187500,6.519620,3.696520,273.685944,9,127,1758108751,1826,1826,1
1,W3720779,,0,24.993231,121.418716,7368.537109,6.159634,2.608660,252.968674,9,127,1758108752,1827,1827,1
1,W3720779,,0,24.993217,121.418694,7374.614746,6.173977,2.557832,215.448883,9,127,1758108753,1828,1828,1
1,W3720779,,0,24.993191,121.418686,7381.268555,7.208100,3.736241,186.364883,9,127,1758108754,1829,1829,1
1,W3720779,,0,24.993153,121.418686,7388.657715,7.419975,4.959442,179.838257,9,127,1758108755,1830,1830,1
1,W3720779,,0,24.993109,121.418686,7395.340332,6.045145,4.925396,179.740662,9,127,1758108756,1831,1831,1
1,W3720779,,0,24.993067,121.418678,7400.786133,4.887357,4.115573,189.872421,9,127,1758108757,1832,1832,1
1,W3720779,,0,24.993040,121.418671,7406.055664,5.752375,2.638027,218.530426,9,127,1758108758,1833,1833,1
1,W3720779,,0,24.993031,121.418648,7411.263672,4.611560,3.150891,268.426453,9,127,1758108759,1834,1834,1
1,W3720779,,0,24.993036,121.418610,7415.916504,4.654294,4.819133,288.052124,9,127,1758108760,1835,1835,1
1,W3720779,,0,24.993053,121.418556,7420.349609,4.047276,5.448822,292.752350,9,127,1758108761,1836,1836,1
1,W3720779,,0,24.993069,121.418510,7424.149902,3.613077,5.531706,287.809326,9,127,1758108762,1837,1837,1
1,W3720779,,0,24.993078,121.418457,7429.507324,7.235356,5.215019,273.918365,9,127,1758108763,1838,1838,1
1,W3720779,,0,24.993076,121.418404,7435.693848,5.072389,5.372474,259.909576,9,127,1758108764,1839,1839,1
1,W3720779,,0,24.993063,121.418350,7441.515625,6.515441,5.537836,249.682144,9,127,1758108765,1840,1840,1
1,W3720779,,0,24.993044,121.418304,7446.992676,4.442552,5.597699,247.065857,9,127,1758108766,1841,1841,1
1,W3720779,,0,24.993027,121.418251,7451.993164,5.560286,4.853547,250.488541,9,127,1758108767,1842,1842,1
1,W3720779,,0,24.993015,121.418213,7456.526855,3.461107,3.806525,253.457230,9,127,1758108768,1843,1843,1
1,W3720779,,0,24.993011,121.418182,7461.433105,6.320577,2.118160,278.371490,9,127,1758108769,1844,1844,1
1,W3720779,,0,24.993015,121.418167,7466.884766,4.471985,1.485615,296.013489,9,127,1758108770,1845,1845,1
1,W3720779,,0,24.993021,121.418152,7472.789551,7.505304,1.466461,290.200012,9,127,1758108771,1846,1846,1
1,W3720779,,0,24.993021,121.418137,7479.064453,4.938524,2.237763,259.874664,9,127,1758108772,1847,1847,1
1,W3720779,,0,24.993010,121.418114,7484.637207,6.244662,3.566132,236.405380,9,127,1758108773,1848,1848,1
1,W3720779,,0,24.992987,121.418076,7490.168945,4.782360,4.643451,224.523865,9,127,1758108774,1849,1849,1
1,W3720779,,0,24.992950,121.418045,7495.058594,5.225806,5.668259,213.623764,9,127,1758108775,1850,1850,1
1,W3720779,,0,24.992905,121.418022,7500.479492,5.642243,5.904802,205.165833,9,127,1758108776,1851,1851,1
1,W3720779,,0,24.992857,121.417992,7505.213379,3.830889,5.640425,206.664413,9,127,1758108777,1852,1852,1
1,W3720779,,0,24.992811,121.417969,7510.532227,6.658352,5.854814,211.322113,9,127,1758108778,1853,1853,1
1,W3720779,,0,24.992769,121.417931,7516.645996,5.538126,5.599505,219.610764,8,127,1758108779,1854,1854,1
1,W3720779,,0,24.992737,121.417892,7522.920410,7.084989,5.224589,237.081238,9,127,1758108780,1855,1855,1
1,W3720779,,0,24.992720,121.417847,7529.148926,5.386334,4.830508,255.506317,9,127,1758108781,1856,1856,1
1,W3720779,,0,24.992716,121.417809,7534.368652,5.017338,4.276086,273.552643,9,127,1758108782,1857,1857,1
1,W3720779,,0,24.992722,121.417770,7540.204590,6.696854,3.245836,293.658905,9,127,1758108783,1858,1858,1
1,W3720779,,0,24.992733,121.417747,7545.975586,4.921072,2.447681,297.106140,9,127,1758108784,1859,1859,1
1,W3720779,,0,24.992739,121.417725,7550.833984,4.935246,1.424796,271.102234,9,127,1758108785,1860,1860,1
1,W3720779,,0,24.992729,121.417709,7556.836914,6.705653,2.520540,216.637543,8,127,1758108786,1861,1861,1
1,W3720779,,0,24.992704,121.417694,7564.147461,8.015462,4.189519,213.222641,9,127,1758108787,1862,1862,1
1,W3720779,,0,24.992670,121.417664,7572.228516,7.983862,5.313873,224.194031,9,127,1758108788,1863,1863,1
1,W3720779,,0,24.992640,121.417618,7579.117188,5.759531,5.769436,237.060242,9,127,1758108789,1864,1864,1
1,W3720779,,0,24.992617,121.417564,7584.162598,4.326395,6.798824,255.931595,9,127,1758108790,1865,1865,1
1,W3720779,,0,24.992611,121.417488,7588.021973,3.626294,8.146926,272.855743,9,127,1758108791,1866,1866,1
1,W3720779,,0,24.992624,121.417404,7592.093262,4.348629,9.152012,285.614319,9,127,1758108792,1867,1867,1
1,W3720779,,0,24.992651,121.417320,7596.351562,4.246349,8.997789,293.760803,8,127,1758108793,1868,1868,1
1,W3720779,,0,24.992685,121.417252,7602.144043,7.314243,7.341720,300.924896,9,127,1758108794,1869,1869,1
1,W3720779,,0,24.992716,121.417198,7609.562988,7.531756,5.558359,303.598480,9,127,1758108795,1870,1870,1
1,W3720779,,0,24.992739,121.417152,7615.667480,4.610540,4.184916,297.851318,9,127,1758108796,1871,1871,1
1,W3720779,,0,24.992752,121.417122,7619.905762,3.857198,3.815340,285.262665,9,127,1758108797,1872,1872,1
1,W3720779,,0,24.992756,121.417076,7624.938477,6.042864,4.409807,270.098450,9,127,1758108798,1873,1873,1
1,W3720779,,0,24.992754,121.417030,7630.256348,4.474807,5.068639,263.241791,9,127,1758108799,1874,1874,1
1,W3720779,,0,24.992744,121.416985,7635.372070,5.934288,5.199878,256.662018,9,127,1758108800,1875,1875,1
1,W3720779,,0,24.992735,121.416939,7641.676270,6.543322,4.441209,255.106949,9,127,1758108801,1876,1876,1
1,W3720779,,0,24.992725,121.416901,7648.167969,6.377831,3.255193,257.776855,9,127,1758108802,1877,1877,1
1,W3720779,,0,24.992722,121.416870,7653.313477,4.076509,2.074676,267.185364,9,127,1758108803,1878,1878,1
1,W3720779,,0,24.992725,121.416862,7658.340332,5.720010,1.004433,348.876740,9,127,1758108804,1879,1879,1
1,W3720779,,0,24.992737,121.416862,7663.171875,3.878460,1.544846,13.528620,9,127,1758108805,1880,1880,1
1,W3720779,,0,24.992750,121.416862,7668.396973,6.613123,1.256186,8.540954,9,127,1758108806,1881,1881,1
1,W3720779,,0,24.992760,121.416862,7675.166992,6.800462,1.555673,303.917542,9,127,1758108807,1882,1882,1
1,W3720779,,0,24.992765,121.416840,7681.328125,5.255034,3.055801,283.354614,9,127,1758108808,1883,1883,1
1,W3720779,,0,24.992775,121.416801,7685.352539,2.728598,3.995704,289.303040,9,127,1758108809,1884,1884,1
1,W3720779,,0,24.992792,121.416763,7689.337402,5.209027,5.425444,296.826294,9,127,1758108810,1885,1885,1
1,W3720779,,0,24.992817,121.416710,7694.548340,5.115325,6.125427,299.795593,9,127,1758108811,1886,1886,1
1,W3720779,,0,24.992844,121.416656,7700.358887,6.534039,6.343392,298.794769,9,127,1758108812,1887,1887,1
1,W3720779,,0,24.992868,121.416603,7706.241699,5.045533,6.161907,290.197540,9,127,1758108813,1888,1888,1
1,W3720779,,0,24.992880,121.416550,7711.619629,5.843126,5.193340,277.215942,9,127,1758108814,1889,1889,1
1,W3720779,,0,24.992882,121.416504,7717.390137,5.544351,4.043758,266.989014,9,127,1758108815,1890,1890,1
1,W3720779,,0,24.992878,121.416466,7722.340332,4.304333,3.272204,260.908997,9,127,1758108816,1891,1891,1
1,W3720779,,0,24.992878,121.416435,7728.099121,7.200673,2.927134,273.407227,9,127,1758108817,1892,1892,1
1,W3720779,,0,24.992882,121.416405,7736.082520,8.730894,3.296481,283.375000,9,127,1758108818,1893,1893,1
