1,W3420686,,0,25.366852,121.623337,5045.963867,-9.175335,0.514034,305.667908,7,127,1756905521,8254,8254,1
1,W3420686,,0,25.366856,121.623329,5038.194824,-5.920069,0.733408,317.199036,8,127,1756905522,8255,8255,1
1,W3420686,,0,25.366859,121.623329,5031.301270,-8.075855,0.648899,294.140656,9,127,1756905523,8256,8256,1
1,W3420686,,0,25.366863,121.623314,5021.991699,-9.561746,1.114954,296.936066,9,127,1756905524,8257,8257,1
1,W3420686,,0,25.366869,121.623314,5013.512695,-8.338294,0.892891,321.593872,9,127,1756905525,8258,8258,1
1,W3420686,,0,25.366871,121.623306,5004.844727,-8.996044,0.753978,268.655975,9,127,1756905526,8259,8259,1
1,W3420686,,0,25.366875,121.623299,4995.582520,-10.036513,0.920708,317.134613,8,127,1756905527,8260,8260,1
1,W3420686,,0,25.366879,121.623291,4985.762695,-9.870042,0.992807,286.744476,8,127,1756905528,8261,8261,1
1,W3420686,,0,25.366880,121.623283,4978.054199,-5.615600,0.659496,273.443756,7,127,1756905529,8262,8262,1
1,W3420686,,0,25.366882,121.623276,4971.541504,-7.437148,0.649712,316.546173,9,127,1756905530,8263,8263,1
1,W3420686,,0,25.366888,121.623276,4963.272461,-8.883618,0.703716,359.706635,9,127,1756905531,8264,8264,1
1,W3420686,,0,25.366894,121.623276,4954.468262,-8.680342,0.928263,317.537537,9,127,1756905532,8265,8265,1
1,W3420686,,0,25.366901,121.623268,4945.547363,-8.984118,1.214303,319.066101,8,127,1756905533,8266,8266,1
1,W3420686,,0,25.366909,121.623260,4936.459961,-9.022323,0.890892,310.732635,9,127,1756905534,8267,8267,1
1,W3420686,,0,25.366915,121.623253,4928.342773,-7.497519,1.023775,334.084106,8,127,1756905535,8268,8268,1
1,W3420686,,0,25.366922,121.623253,4921.561523,-5.951687,1.116432,317.166992,8,127,1756905536,8269,8269,1
1,W3420686,,0,25.366930,121.623245,4914.983887,-7.494100,0.860385,317.216522,9,127,1756905537,8270,8270,1
1,W3420686,,0,25.366938,121.623238,4906.532715,-8.621278,1.222893,335.248749,9,127,1756905538,8271,8271,1
1,W3420686,,0,25.366945,121.623238,4896.927246,-11.190345,0.566281,310.763916,9,127,1756905539,8272,8272,1
1,W3420686,,0,25.366951,121.623230,4887.429688,-8.070592,0.948764,342.487915,9,127,1756905540,8273,8273,1
1,W3420686,,0,25.366959,121.623230,4880.139160,-6.177855,0.993486,331.203003,8,127,1756905541,8274,8274,1
1,W3420686,,0,25.366964,121.623222,4872.229492,-9.515182,0.998510,310.540375,9,127,1756905542,8275,8275,1
1,W3420686,,0,25.366970,121.623215,4863.345703,-8.483192,1.089244,292.353607,9,127,1756905543,8276,8276,1
1,W3420686,,0,25.366976,121.623207,4855.076172,-8.106878,1.118668,314.073853,9,127,1756905544,8277,8277,1
1,W3420686,,0,25.366978,121.623199,4847.184082,-7.712543,1.128263,265.170258,9,127,1756905545,8278,8278,1
1,W3420686,,0,25.366980,121.623184,4838.865234,-10.804511,1.512195,286.532043,8,127,1756905546,8279,8279,1
1,W3420686,,0,25.366985,121.623177,4830.015625,-7.545554,1.003000,322.876984,8,127,1756905547,8280,8280,1
1,W3420686,,0,25.366989,121.623169,4821.629395,-8.290304,0.770946,297.502502,8,127,1756905548,8281,8281,1
1,W3420686,,0,25.366993,121.623161,4813.826172,-8.501024,1.015427,306.205414,8,127,1756905549,8282,8282,1
1,W3420686,,0,25.367001,121.623161,4806.997559,-5.529267,0.978472,349.321960,8,127,1756905550,8283,8283,1
1,W3420686,,0,25.367010,121.623154,4799.556152,-8.844525,1.227383,341.080780,9,127,1756905551,8284,8284,1
1,W3420686,,0,25.367022,121.623146,4791.035156,-7.556010,1.305071,335.978607,8,127,1756905552,8285,8285,1
1,W3420686,,0,25.367031,121.623146,4782.206055,-9.289097,1.081475,322.918579,8,127,1756905553,8286,8286,1
1,W3420686,,0,25.367037,121.623131,4772.065430,-10.907480,1.225465,297.595398,8,127,1756905554,8287,8287,1
1,W3420686,,0,25.367044,121.623123,4762.630371,-8.251366,0.973580,324.368713,9,127,1756905555,8288,8288,1
1,W3420686,,0,25.367048,121.623116,4754.249023,-7.993238,1.128869,293.358765,8,127,1756905556,8289,8289,1
1,W3420686,,0,25.367052,121.623108,4745.249023,-9.967833,1.030594,285.596802,8,127,1756905557,8290,8290,1
1,W3420686,,0,25.367054,121.623093,4735.340332,-9.577236,1.037039,282.513977,8,127,1756905558,8291,8291,1
1,W3420686,,0,25.367056,121.623093,4726.190918,-8.598348,0.405971,339.530945,8,127,1756905559,8292,8292,1
1,W3420686,,0,25.367058,121.623085,4717.770996,-8.165168,0.811747,279.264618,8,127,1756905560,8293,8293,1
1,W3420686,,0,25.367060,121.623077,4708.736816,-10.323560,0.703574,295.408569,9,127,1756905561,8294,8294,1
1,W3420686,,0,25.367062,121.623070,4699.189941,-8.850495,0.708044,293.166626,9,127,1756905562,8295,8295,1
1,W3420686,,0,25.367065,121.623070,4690.052246,-9.137301,0.426643,355.993622,8,127,1756905563,8296,8296,1
1,W3420686,,0,25.367069,121.623070,4680.454590,-10.712873,0.455812,312.748352,8,127,1756905564,8297,8297,1
1,W3420686,,0,25.367071,121.623070,4670.085449,-10.277792,0.355926,67.481621,9,127,1756905565,8298,8298,1
1,W3420686,,0,25.367071,121.623070,4661.261719,-7.869485,0.120861,41.799496,8,127,1756905566,8299,8299,1
1,W3420686,,0,25.367071,121.623070,4652.857422,-9.391319,0.287086,114.266167,8,127,1756905567,8300,8300,1
1,W3420686,,0,25.367073,121.623077,4644.593262,-7.337709,0.387458,45.910839,9,127,1756905568,8301,8301,1
1,W3420686,,0,25.367077,121.623077,4635.875000,-11.087867,0.825954,44.728596,8,127,1756905569,8302,8302,1
1,W3420686,,0,25.367081,121.623085,4626.070312,-8.889606,0.674016,57.363873,9,127,1756905570,8303,8303,1
1,W3420686,,0,25.367085,121.623085,4618.438477,-5.326038,0.528415,18.886374,8,127,1756905571,8304,8304,1
1,W3420686,,0,25.367088,121.623093,4612.457520,-6.541247,0.763534,52.250187,8,127,1756905572,8305,8305,1
1,W3420686,,0,25.367092,121.623100,4604.762207,-9.637380,0.391554,29.210318,8,127,1756905573,8306,8306,1
1,W3420686,,0,25.367094,121.623100,4596.210938,-7.695343,0.476343,65.745552,8,127,1756905574,8307,8307,1
1,W3420686,,0,25.367096,121.623100,4588.846680,-6.140530,0.490508,30.800020,8,127,1756905575,8308,8308,1
1,W3420686,,0,25.367098,121.623108,4580.898438,-9.513852,0.392448,92.280472,8,127,1756905576,8309,8309,1
1,W3420686,,0,25.367098,121.623108,4570.709961,-10.045743,0.361721,124.737091,8,127,1756905577,8310,8310,1
1,W3420686,,0,25.367098,121.623116,4561.179688,-9.300327,0.882502,83.923431,9,127,1756905578,8311,8311,1
1,W3420686,,0,25.367098,121.623123,4551.913574,-8.760629,0.456929,99.311523,9,127,1756905579,8312,8312,1
1,W3420686,,0,25.367098,121.623131,4543.021973,-8.751758,1.112181,92.315651,8,127,1756905580,8313,8313,1
1,W3420686,,0,25.367096,121.623138,4534.406738,-8.021989,0.757818,121.056320,8,127,1756905581,8314,8314,1
1,W3420686,,0,25.367092,121.623146,4526.864258,-6.704698,1.374710,87.582230,7,127,1756905582,8315,8315,1
1,W3420686,,0,25.367092,121.623161,4518.839844,-7.911726,0.931607,114.605263,9,127,1756905583,8316,8316,1
1,W3420686,,0,25.367090,121.623169,4511.967773,-6.314419,1.263610,80.156273,8,127,1756905584,8317,8317,1
1,W3420686,,0,25.367090,121.623177,4503.551270,-9.491573,0.543547,99.807076,8,127,1756905585,8318,8318,1
1,W3420686,,0,25.367092,121.623184,4493.400879,-9.624251,1.086640,64.468948,8,127,1756905586,8319,8319,1
1,W3420686,,0,25.367094,121.623192,4483.861816,-8.356870,0.672406,92.809578,8,127,1756905587,8320,8320,1
1,W3420686,,0,25.367094,121.623199,4474.792480,-9.226020,0.831059,74.349548,8,127,1756905588,8321,8321,1
1,W3420686,,0,25.367096,121.623207,4466.790527,-5.726840,0.793914,81.706833,7,127,1756905589,8322,8322,1
1,W3420686,,0,25.367096,121.623207,4459.916992,-7.034616,0.644956,87.664902,8,127,1756905590,8323,8323,1
1,W3420686,,0,25.367094,121.623215,4452.600586,-7.515682,0.807104,104.302170,8,127,1756905591,8324,8324,1
1,W3420686,,0,25.367096,121.623222,4443.763184,-9.297758,0.684904,59.584576,8,127,1756905592,8325,8325,1
1,W3420686,,0,25.367100,121.623230,4434.195801,-9.400489,1.189585,60.007423,8,127,1756905593,8326,8326,1
1,W3420686,,0,25.367102,121.623245,4424.895996,-8.977835,0.865204,82.188789,9,127,1756905594,8327,8327,1
1,W3420686,,0,25.367105,121.623253,4416.605957,-7.251268,1.022601,40.121880,8,127,1756905595,8328,8328,1
1,W3420686,,0,25.367111,121.623260,4407.872070,-9.726880,1.074244,56.400188,8,127,1756905596,8329,8329,1
1,W3420686,,0,25.367117,121.623268,4399.475098,-7.230485,1.029847,58.395317,9,127,1756905597,8330,8330,1
1,W3420686,,0,25.367123,121.623276,4391.872070,-7.789926,1.372573,56.897701,8,127,1756905598,8331,8331,1
1,W3420686,,0,25.367128,121.623291,4383.551270,-8.599565,1.323476,59.096081,9,127,1756905599,8332,8332,1
1,W3420686,,0,25.367130,121.623299,4373.616211,-10.689862,0.895010,90.728546,8,127,1756905600,8333,8333,1
1,W3420686,,0,25.367134,121.623306,4363.437012,-9.834334,0.993966,51.165314,9,127,1756905601,8334,8334,1
1,W3420686,,0,25.367140,121.623314,4354.646484,-7.779520,1.087694,57.166950,9,127,1756905602,8335,8335,1
1,W3420686,,0,25.367144,121.623322,4346.627930,-8.302432,0.645076,55.885914,8,127,1756905603,8336,8336,1
1,W3420686,,0,25.367147,121.623329,4337.620117,-9.580921,1.097881,40.474289,8,127,1756905604,8337,8337,1
1,W3420686,,0,25.367155,121.623337,4328.024902,-9.984976,1.093277,38.066998,9,127,1756905605,8338,8338,1
1,W3420686,,0,25.367163,121.623344,4318.886230,-8.461124,1.090447,42.633438,8,127,1756905606,8339,8339,1
1,W3420686,,0,25.367168,121.623352,4310.528320,-8.338974,1.014153,48.886406,8,127,1756905607,8340,8340,1
1,W3420686,,0,25.367176,121.623360,4302.121094,-9.035384,1.377982,42.300747,9,127,1756905608,8341,8341,1
1,W3420686,,0,25.367184,121.623367,4292.895996,-9.846722,1.259634,57.680946,8,127,1756905609,8342,8342,1
1,W3420686,,0,25.367188,121.623375,4282.898926,-9.945546,0.614909,64.311584,9,127,1756905610,8343,8343,1
1,W3420686,,0,25.367191,121.623383,4274.131348,-7.584520,1.167543,68.925751,8,127,1756905611,8344,8344,1
1,W3420686,,0,25.367193,121.623398,4265.215820,-10.646035,0.659944,84.133354,8,127,1756905612,8345,8345,1
1,W3420686,,0,25.367193,121.623405,4254.947754,-10.301785,0.756191,81.290253,9,127,1756905613,8346,8346,1
1,W3420686,,0,25.367193,121.623405,4245.976074,-7.442451,0.505292,74.959831,8,127,1756905614,8347,8347,1
1,W3420686,,0,25.367195,121.623413,4238.211914,-8.525259,0.783680,55.373161,9,127,1756905615,8348,8348,1
1,W3420686,,0,25.367201,121.623421,4229.554688,-10.264765,0.945891,43.729343,8,127,1756905616,8349,8349,1
1,W3420686,,0,25.367205,121.623428,4219.642090,-9.116267,0.666691,54.994736,9,127,1756905617,8350,8350,1
1,W3420686,,0,25.367208,121.623436,4211.057617,-8.885252,1.183890,76.671997,9,127,1756905618,8351,8351,1
1,W3420686,,0,25.367208,121.623444,4201.993652,-8.751719,1.126641,94.541405,8,127,1756905619,8352,8352,1
1,W3420686,,0,25.367208,121.623459,4192.316406,-10.860911,0.990502,85.962845,8,127,1756905620,8353,8353,1
1,W3420686,,0,25.367212,121.623466,4182.174316,-8.393885,1.235274,70.308907,8,127,1756905621,8354,8354,1
1,W3420686,,0,25.367210,121.623482,4174.525879,-7.250697,1.314151,101.348991,8,127,1756905622,8355,8355,1
1,W3420686,,0,25.367210,121.623489,4166.414062,-8.416036,1.215583,92.839828,8,127,1756905623,8356,8356,1
1,W3420686,,0,25.367210,121.623505,4157.758789,-8.074830,1.028358,77.608192,9,127,1756905624,8357,8357,1
1,W3420686,,0,25.367212,121.623512,4149.514648,-8.181011,0.890815,82.512207,9,127,1756905625,8358,8358,1
1,W3420686,,0,25.367212,121.623520,4140.080566,-10.022418,0.925871,97.293953,9,127,1756905626,8359,8359,1
1,W3420686,,0,25.367212,121.623535,4131.062012,-8.243642,0.787891,64.032333,9,127,1756905627,8360,8360,1
1,W3420686,,0,25.367212,121.623543,4122.640137,-8.379270,0.912543,94.184662,9,127,1756905628,8361,8361,1
1,W3420686,,0,25.367210,121.623550,4114.584961,-7.964822,0.703922,91.596970,8,127,1756905629,8362,8362,1
1,W3420686,,0,25.367210,121.623558,4107.381836,-7.652742,0.787493,81.223297,8,127,1756905630,8363,8363,1
1,W3420686,,0,25.367210,121.623566,4100.119141,-6.186616,1.057300,104.521049,9,127,1756905631,8364,8364,1
1,W3420686,,0,25.367210,121.623573,4092.609863,-8.272985,0.647938,93.496277,9,127,1756905632,8365,8365,1
1,W3420686,,0,25.367207,121.623581,4084.696289,-7.755571,0.939902,123.388901,9,127,1756905633,8366,8366,1
1,W3420686,,0,25.367203,121.623589,4076.420654,-9.055583,1.035095,129.144196,9,127,1756905634,8367,8367,1
1,W3420686,,0,25.367195,121.623604,4068.022705,-8.692083,1.448096,134.440872,8,127,1756905635,8368,8368,1
1,W3420686,,0,25.367188,121.623611,4059.243408,-9.246159,1.016635,126.684113,9,127,1756905636,8369,8369,1
1,W3420686,,0,25.367180,121.623619,4049.992188,-10.189169,1.450976,148.242157,9,127,1756905637,8370,8370,1
1,W3420686,,0,25.367167,121.623627,4041.540283,-6.920566,1.638251,148.719391,8,127,1756905638,8371,8371,1
1,W3420686,,0,25.367155,121.623634,4034.109375,-8.506057,1.623820,150.407089,9,127,1756905639,8372,8372,1
1,W3420686,,0,25.367142,121.623642,4026.038818,-7.623448,1.797897,155.990311,9,127,1756905640,8373,8373,1
1,W3420686,,0,25.367126,121.623650,4018.930176,-7.625475,1.862585,164.670486,9,127,1756905641,8374,8374,1
1,W3420686,,0,25.367111,121.623657,4012.360352,-5.884605,1.730295,167.936905,9,127,1756905642,8375,8375,1
1,W3420686,,0,25.367098,121.623665,4005.210693,-8.384083,1.495915,161.010788,9,127,1756905643,8376,8376,1
1,W3420686,,0,25.367086,121.623665,3996.520996,-9.085683,1.416252,165.253281,9,127,1756905644,8377,8377,1
1,W3420686,,0,25.367075,121.623665,3988.253418,-8.143606,1.274158,180.944687,9,127,1756905645,8378,8378,1
1,W3420686,,0,25.367064,121.623665,3979.798584,-9.328506,1.443180,181.603302,8,127,1756905646,8379,8379,1
1,W3420686,,0,25.367054,121.623672,3970.519287,-9.757348,1.190908,155.577896,8,127,1756905647,8380,8380,1
1,W3420686,,0,25.367043,121.623672,3960.996094,-9.454988,1.417145,177.551361,8,127,1756905648,8381,8381,1
1,W3420686,,0,25.367031,121.623672,3952.275879,-8.716614,1.423777,196.159592,8,127,1756905649,8382,8382,1
1,W3420686,,0,25.367018,121.623672,3943.054688,-9.563165,1.397851,180.632019,8,127,1756905650,8383,8383,1
1,W3420686,,0,25.367002,121.623672,3935.033691,-7.299347,2.133478,184.094925,8,127,1756905651,8384,8384,1
1,W3420686,,0,25.366987,121.623665,3927.554932,-8.520297,1.687848,196.830780,9,127,1756905652,8385,8385,1
1,W3420686,,0,25.366972,121.623665,3919.586914,-8.417581,2.031386,186.482895,8,127,1756905653,8386,8386,1
1,W3420686,,0,25.366957,121.623657,3911.811035,-8.170888,1.587040,194.318237,9,127,1756905654,8387,8387,1
1,W3420686,,0,25.366943,121.623657,3903.853516,-8.416152,1.444639,182.182892,8,127,1756905655,8388,8388,1
1,W3420686,,0,25.366932,121.623657,3894.783203,-10.421388,1.403277,183.699371,9,127,1756905656,8389,8389,1
1,W3420686,,0,25.366919,121.623657,3885.661133,-8.225428,1.531190,185.945084,7,127,1756905657,8390,8390,1
1,W3420686,,0,25.366907,121.623657,3878.821045,-5.542101,1.365179,173.527512,7,127,1756905658,8391,8391,1
1,W3420686,,0,25.366896,121.623657,3871.449951,-9.192978,1.281118,185.830627,8,127,1756905659,8392,8392,1
1,W3420686,,0,25.366884,121.623657,3862.042725,-10.117574,1.302189,182.517395,9,127,1756905660,8393,8393,1
1,W3420686,,0,25.366873,121.623657,3852.737305,-8.147705,1.364295,184.215546,8,127,1756905661,8394,8394,1
1,W3420686,,0,25.366861,121.623657,3845.489990,-7.323997,1.270028,197.854340,9,127,1756905662,8395,8395,1
1,W3420686,,0,25.366850,121.623650,3837.719971,-9.200744,1.609102,185.061996,8,127,1756905663,8396,8396,1
1,W3420686,,0,25.366837,121.623650,3828.575928,-9.623497,1.695082,184.379242,8,127,1756905664,8397,8397,1
1,W3420686,,0,25.366823,121.623650,3819.313232,-9.107085,1.304570,195.038605,8,127,1756905665,8398,8398,1
1,W3420686,,0,25.366814,121.623650,3809.992432,-9.642711,0.974182,170.806885,8,127,1756905666,8399,8399,1
1,W3420686,,0,25.366802,121.623650,3800.590332,-8.702343,1.620257,187.408752,8,127,1756905667,8400,8400,1
1,W3420686,,0,25.366791,121.623650,3791.599121,-8.912852,1.172161,186.828995,9,127,1756905668,8401,8401,1
1,W3420686,,0,25.366779,121.623650,3783.498047,-7.542073,1.740010,183.743027,9,127,1756905669,8402,8402,1
1,W3420686,,0,25.366764,121.623642,3775.180908,-9.027913,1.764845,191.559250,8,127,1756905670,8403,8403,1
1,W3420686,,0,25.366749,121.623642,3766.944580,-6.828125,1.518586,185.958405,9,127,1756905671,8404,8404,1
1,W3420686,,0,25.366737,121.623642,3758.430908,-10.195010,1.333219,193.303207,9,127,1756905672,8405,8405,1
1,W3420686,,0,25.366724,121.623634,3749.223389,-8.424005,1.586015,193.910538,9,127,1756905673,8406,8406,1
1,W3420686,,0,25.366711,121.623634,3739.518311,-10.493429,1.695005,188.562790,9,127,1756905674,8407,8407,1
1,W3420686,,0,25.366695,121.623627,3729.075928,-9.701491,1.683943,199.559113,9,127,1756905675,8408,8408,1
1,W3420686,,0,25.366678,121.623619,3718.956543,-9.761471,2.296735,205.179977,9,127,1756905676,8409,8409,1
1,W3420686,,0,25.366659,121.623619,3709.121582,-9.786365,2.079438,192.067184,9,127,1756905677,8410,8410,1
1,W3420686,,0,25.366642,121.623611,3700.550537,-6.726058,2.108305,202.619583,8,127,1756905678,8411,8411,1
1,W3420686,,0,25.366623,121.623604,3694.116211,-7.331400,2.184117,194.674072,8,127,1756905679,8412,8412,1
1,W3420686,,0,25.366606,121.623596,3685.962646,-8.765334,2.024753,194.043335,8,127,1756905680,8413,8413,1
1,W3420686,,0,25.366587,121.623596,3677.166016,-9.457253,2.180248,190.276825,9,127,1756905681,8414,8414,1
1,W3420686,,0,25.366568,121.623589,3668.881348,-6.197215,2.349175,187.386856,8,127,1756905682,8415,8415,1
1,W3420686,,0,25.366549,121.623589,3660.444336,-9.248129,2.149026,193.518341,9,127,1756905683,8416,8416,1
1,W3420686,,0,25.366531,121.623581,3651.926025,-8.955908,1.977020,194.015961,9,127,1756905684,8417,8417,1
1,W3420686,,0,25.366512,121.623581,3641.979980,-11.341018,2.363518,198.822922,9,127,1756905685,8418,8418,1
1,W3420686,,0,25.366493,121.623573,3633.346191,-6.689805,2.282588,191.083817,9,127,1756905686,8419,8419,1
1,W3420686,,0,25.366472,121.623566,3626.293213,-7.942299,2.308675,201.758102,8,127,1756905687,8420,8420,1
1,W3420686,,0,25.366453,121.623558,3618.802979,-6.725578,2.455178,209.611649,9,127,1756905688,8421,8421,1
1,W3420686,,0,25.366434,121.623543,3611.629883,-8.349119,2.434093,210.596878,9,127,1756905689,8422,8422,1
1,W3420686,,0,25.366415,121.623535,3604.387695,-6.586079,2.259485,205.776733,8,127,1756905690,8423,8423,1
1,W3420686,,0,25.366394,121.623528,3597.664062,-6.997373,2.773494,210.815369,9,127,1756905691,8424,8424,1
1,W3420686,,0,25.366373,121.623512,3589.138428,-10.077716,2.715814,211.930786,9,127,1756905692,8425,8425,1
1,W3420686,,0,25.366354,121.623497,3579.843750,-9.116210,2.579014,219.251648,9,127,1756905693,8426,8426,1
1,W3420686,,0,25.366335,121.623482,3570.670166,-9.890672,2.399504,210.257385,9,127,1756905694,8427,8427,1
1,W3420686,,0,25.366316,121.623474,3561.230713,-9.936540,2.516305,212.709183,9,127,1756905695,8428,8428,1
1,W3420686,,0,25.366297,121.623459,3552.535645,-7.032706,2.445004,209.798416,8,127,1756905696,8429,8429,1
1,W3420686,,0,25.366280,121.623444,3544.520020,-9.569565,2.426795,219.568527,8,127,1756905697,8430,8430,1
1,W3420686,,0,25.366264,121.623436,3535.274414,-9.106052,1.945123,210.206619,8,127,1756905698,8431,8431,1
1,W3420686,,0,25.366249,121.623421,3526.584473,-9.029966,2.216732,225.994965,9,127,1756905699,8432,8432,1
1,W3420686,,0,25.366234,121.623405,3519.403809,-5.790819,2.492091,224.750519,9,127,1756905700,8433,8433,1
1,W3420686,,0,25.366215,121.623390,3513.172852,-6.891242,2.632867,217.485504,9,127,1756905701,8434,8434,1
1,W3420686,,0,25.366196,121.623375,3505.426025,-8.542536,2.658569,216.927155,9,127,1756905702,8435,8435,1
1,W3420686,,0,25.366177,121.623360,3498.108398,-6.670912,2.760876,217.763504,9,127,1756905703,8436,8436,1
1,W3420686,,0,25.366158,121.623344,3489.795410,-9.827644,2.542206,223.732880,9,127,1756905704,8437,8437,1
1,W3420686,,0,25.366138,121.623329,3479.266113,-11.462228,2.999705,218.895279,9,127,1756905705,8438,8438,1
1,W3420686,,0,25.366121,121.623306,3467.871582,-12.122678,2.484550,228.872253,9,127,1756905706,8439,8439,1
1,W3420686,,0,25.366104,121.623291,3457.848145,-7.604063,2.850373,221.720093,8,127,1756905707,8440,8440,1
1,W3420686,,0,25.366085,121.623276,3449.409424,-9.952979,2.648661,216.003296,9,127,1756905708,8441,8441,1
1,W3420686,,0,25.366068,121.623260,3439.725830,-9.750210,2.631257,222.852768,9,127,1756905709,8442,8442,1
1,W3420686,,0,25.366047,121.623245,3430.278076,-9.686820,3.084674,212.138519,8,127,1756905710,8443,8443,1
1,W3420686,,0,25.366028,121.623230,3421.492676,-7.743627,2.482972,224.412659,8,127,1756905711,8444,8444,1
1,W3420686,,0,25.366009,121.623207,3412.903320,-9.730658,3.143233,218.866745,8,127,1756905712,8445,8445,1
1,W3420686,,0,25.365990,121.623192,3403.854492,-9.071928,2.526069,227.787323,9,127,1756905713,8446,8446,1
1,W3420686,,0,25.365973,121.623169,3393.709961,-10.991580,3.168197,227.847153,8,127,1756905714,8447,8447,1
1,W3420686,,0,25.365953,121.623146,3382.216553,-12.227060,3.180126,228.556152,9,127,1756905715,8448,8448,1
1,W3420686,,0,25.365936,121.623131,3372.224121,-7.343345,2.370102,225.008133,8,127,1756905716,8449,8449,1
1,W3420686,,0,25.365921,121.623116,3365.274170,-6.579774,2.472807,224.589569,9,127,1756905717,8450,8450,1
1,W3420686,,0,25.365906,121.623093,3358.128662,-7.041369,2.534507,225.908844,8,127,1756905718,8451,8451,1
1,W3420686,,0,25.365889,121.623077,3350.542725,-7.784646,2.686594,223.356674,7,127,1756905719,8452,8452,1
1,W3420686,,0,25.365868,121.623055,3342.322754,-7.299976,3.336232,221.070236,9,127,1756905720,8453,8453,1
1,W3420686,,0,25.365847,121.623032,3332.783936,-10.282093,3.224200,225.687561,8,127,1756905721,8454,8454,1
1,W3420686,,0,25.365828,121.623009,3321.754150,-10.788200,2.880406,226.899628,9,127,1756905722,8455,8455,1
1,W3420686,,0,25.365812,121.622986,3310.665283,-10.629157,2.721822,234.261505,9,127,1756905723,8456,8456,1
1,W3420686,,0,25.365799,121.622971,3300.329346,-8.764174,2.490835,226.633652,9,127,1756905724,8457,8457,1
1,W3420686,,0,25.365782,121.622948,3290.605469,-9.433583,2.759803,223.839249,9,127,1756905725,8458,8458,1
1,W3420686,,0,25.365761,121.622925,3280.287354,-9.724498,3.408687,223.503387,9,127,1756905726,8459,8459,1
1,W3420686,,0,25.365740,121.622902,3270.454102,-9.094238,2.849830,221.316605,9,127,1756905727,8460,8460,1
1,W3420686,,0,25.365719,121.622879,3260.662109,-9.014936,3.223510,228.814087,8,127,1756905728,8461,8461,1
1,W3420686,,0,25.365700,121.622856,3250.798340,-9.560813,3.025353,230.625778,9,127,1756905729,8462,8462,1
1,W3420686,,0,25.365681,121.622833,3241.328857,-8.841056,3.143969,230.877121,9,127,1756905730,8463,8463,1
1,W3420686,,0,25.365664,121.622810,3232.866211,-7.774037,2.797524,230.741638,9,127,1756905731,8464,8464,1
1,W3420686,,0,25.365644,121.622787,3225.090332,-7.117096,3.057374,230.396698,9,127,1756905732,8465,8465,1
1,W3420686,,0,25.365625,121.622765,3218.166260,-6.180179,3.306522,224.460556,8,127,1756905733,8466,8466,1
1,W3420686,,0,25.365606,121.622742,3210.412842,-9.348863,3.027106,236.114365,9,127,1756905734,8467,8467,1
1,W3420686,,0,25.365591,121.622719,3201.973877,-7.741621,2.579575,228.530975,9,127,1756905735,8468,8468,1
1,W3420686,,0,25.365572,121.622704,3193.850342,-8.093502,2.914399,215.914154,9,127,1756905736,8469,8469,1
1,W3420686,,0,25.365549,121.622681,3185.566650,-8.159477,3.331700,216.674530,8,127,1756905737,8470,8470,1
1,W3420686,,0,25.365524,121.622665,3176.974121,-9.249753,2.846658,217.980225,8,127,1756905738,8471,8471,1
1,W3420686,,0,25.365503,121.622643,3167.397461,-9.892554,3.338259,219.363449,8,127,1756905739,8472,8472,1
1,W3420686,,0,25.365458,121.622604,3148.862061,-9.510535,2.984480,218.661041,9,127,1756905741,8474,8474,1
1,W3420686,,0,25.365437,121.622589,3139.945068,-9.623143,2.942042,218.946304,8,127,1756905742,8475,8475,1
1,W3420686,,0,25.365417,121.622566,3131.856201,-6.803414,2.819603,218.443024,8,127,1756905743,8476,8476,1
1,W3420686,,0,25.365398,121.622551,3124.881836,-7.298588,2.678958,216.995605,8,127,1756905744,8477,8477,1
1,W3420686,,0,25.365379,121.622536,3118.232178,-5.979885,2.657665,223.280106,8,127,1756905745,8478,8478,1
1,W3420686,,0,25.365362,121.622520,3110.179443,-10.372062,2.658520,221.587601,9,127,1756905746,8479,8479,1
1,W3420686,,0,25.365345,121.622505,3100.831055,-8.478827,2.465540,217.908096,8,127,1756905747,8480,8480,1
1,W3420686,,0,25.365328,121.622490,3092.563965,-8.370520,2.341218,221.100235,9,127,1756905748,8481,8481,1
1,W3420686,,0,25.365309,121.622475,3084.992432,-6.429233,2.726823,210.828842,9,127,1756905749,8482,8482,1
1,W3420686,,0,25.365288,121.622459,3077.749756,-8.137122,2.739678,207.584686,9,127,1756905750,8483,8483,1
1,W3420686,,0,25.365267,121.622452,3069.350098,-9.624640,2.492754,213.099335,8,127,1756905751,8484,8484,1
1,W3420686,,0,25.365248,121.622437,3058.892090,-10.425264,2.500071,205.795166,9,127,1756905752,8485,8485,1
1,W3420686,,0,25.365231,121.622429,3049.717529,-7.933467,2.034132,198.660736,8,127,1756905753,8486,8486,1
1,W3420686,,0,25.365215,121.622421,3040.709229,-8.667714,1.853355,210.907974,8,127,1756905754,8487,8487,1
1,W3420686,,0,25.365198,121.622406,3032.658936,-7.595929,2.249882,208.536194,9,127,1756905755,8488,8488,1
1,W3420686,,0,25.365170,121.622391,3013.990479,-10.146399,1.725251,197.905151,9,127,1756905757,8490,8490,1
1,W3420686,,0,25.365139,121.622375,2994.780518,-8.687222,1.852563,190.003189,8,127,1756905759,8492,8492,1
1,W3420686,,0,25.365124,121.622368,2987.452148,-4.778833,1.699103,199.988449,8,127,1756905760,8493,8493,1
