1,W4724525,,0,24.925453,121.475708,14215.776367,11.771082,9.920329,214.085297,9,127,1752752881,2807,2807,1
1,W4724525,,0,24.925304,121.475517,14251.142578,10.898850,8.293417,249.017105,9,127,1752752884,2810,2810,1
1,W4724525,,0,24.925282,121.475426,14261.308594,9.347478,10.337600,258.934113,9,127,1752752885,2811,2811,1
1,W4724525,,0,24.925264,121.475311,14270.563477,9.282928,13.724567,261.441864,9,127,1752752886,2812,2812,1
1,W4724525,,0,24.925234,121.475159,14279.602539,8.766816,17.058348,254.689789,9,127,1752752887,2813,2813,1
1,W4724525,,0,24.925182,121.474998,14286.756836,5.457444,18.499041,247.240799,9,127,1752752888,2814,2814,1
1,W4724525,,0,24.925097,121.474823,14293.077148,7.123560,20.968187,236.112823,9,127,1752752889,2815,2815,1
1,W4724525,,0,24.924978,121.474663,14299.483398,5.820920,21.961945,228.821472,9,127,1752752890,2816,2816,1
1,W4724525,,0,24.924719,121.474373,14315.932617,8.707330,17.939526,224.016251,9,127,1752752892,2818,2818,1
1,W4724525,,0,24.924610,121.474258,14323.121094,5.660961,15.079132,223.521973,9,127,1752752893,2819,2819,1
1,W4724525,,0,24.924452,121.474098,14334.125000,4.490104,9.075101,219.370102,9,127,1752752895,2821,2821,1
1,W4724525,,0,24.924393,121.474045,14338.335938,4.086979,7.809353,219.909348,9,127,1752752896,2822,2822,1
1,W4724525,,0,24.924343,121.473991,14343.697266,6.590802,7.715279,230.531357,9,127,1752752897,2823,2823,1
1,W4724525,,0,24.924299,121.473930,14349.250977,4.349994,8.739019,233.327682,9,127,1752752898,2824,2824,1
1,W4724525,,0,24.924246,121.473854,14355.233398,7.764197,10.744107,233.160187,9,127,1752752899,2825,2825,1
1,W4724525,,0,24.924181,121.473763,14363.262695,8.547100,12.820424,230.776627,9,127,1752752900,2826,2826,1
1,W4724525,,0,24.924105,121.473663,14369.164062,3.132701,13.722718,229.874329,9,127,1752752901,2827,2827,1
1,W4724525,,0,24.924017,121.473549,14374.146484,6.682273,16.430244,230.258301,9,127,1752752902,2828,2828,1
1,W4724525,,0,24.923916,121.473412,14382.958984,10.927403,18.329548,230.133789,9,127,1752752903,2829,2829,1
1,W4724525,,0,24.923809,121.473274,14394.778320,12.720996,18.204483,229.230179,9,127,1752752904,2830,2830,1
1,W4724525,,0,24.923704,121.473145,14406.999023,11.882713,17.454573,229.274094,9,127,1752752905,2831,2831,1
1,W4724525,,0,24.923599,121.473022,14418.326172,10.598790,17.042639,225.273209,9,127,1752752906,2832,2832,1
1,W4724525,,0,24.923489,121.472908,14427.656250,8.121290,16.905043,221.271851,9,127,1752752907,2833,2833,1
1,W4724525,,0,24.923368,121.472801,14434.146484,5.081478,17.454342,217.419739,9,127,1752752908,2834,2834,1
1,W4724525,,0,24.923233,121.472702,14440.500000,7.585071,18.472935,210.012375,9,127,1752752909,2835,2835,1
1,W4724525,,0,24.923090,121.472610,14448.324219,8.109749,17.894230,207.704147,9,127,1752752910,2836,2836,1
1,W4724525,,0,24.922951,121.472534,14456.526367,8.080544,16.655024,206.088791,9,127,1752752911,2837,2837,1
1,W4724525,,0,24.922821,121.472466,14463.699219,6.302931,15.267874,207.460358,9,127,1752752912,2838,2838,1
1,W4724525,,0,24.922703,121.472397,14468.674805,3.355821,14.843596,211.447281,9,127,1752752913,2839,2839,1
1,W4724525,,0,24.922592,121.472313,14473.677734,6.576975,14.918402,217.652206,9,127,1752752914,2840,2840,1
1,W4724525,,0,24.922489,121.472214,14479.526367,5.012688,15.229030,222.928986,9,127,1752752915,2841,2841,1
1,W4724525,,0,24.922396,121.472107,14486.074219,8.119423,14.832288,229.468292,9,127,1752752916,2842,2842,1
1,W4724525,,0,24.922316,121.471992,14493.781250,7.180602,13.924897,235.482773,9,127,1752752917,2843,2843,1
1,W4724525,,0,24.922249,121.471878,14499.498047,4.336059,13.470085,240.382263,9,127,1752752918,2844,2844,1
1,W4724525,,0,24.922188,121.471764,14504.645508,6.014145,14.093710,239.722031,9,127,1752752919,2845,2845,1
1,W4724525,,0,24.922121,121.471642,14509.820312,4.021300,14.369236,237.849319,9,127,1752752920,2846,2846,1
1,W4724525,,0,24.922049,121.471519,14514.961914,6.214415,14.742583,236.245834,9,127,1752752921,2847,2847,1
1,W4724525,,0,24.921976,121.471405,14520.739258,5.242617,14.333638,235.518814,9,127,1752752922,2848,2848,1
1,W4724525,,0,24.921900,121.471291,14526.449219,6.196075,14.332855,231.952927,9,127,1752752923,2849,2849,1
1,W4724525,,0,24.921816,121.471176,14532.561523,5.929042,14.874725,228.783630,9,127,1752752924,2850,2850,1
1,W4724525,,0,24.921726,121.471069,14538.961914,7.008797,14.512793,227.016098,9,127,1752752925,2851,2851,1
1,W4724525,,0,24.921638,121.470970,14544.645508,4.273739,14.051180,226.380280,9,127,1752752926,2852,2852,1
1,W4724525,,0,24.921551,121.470863,14549.393555,5.224761,14.106664,225.970490,9,127,1752752927,2853,2853,1
1,W4724525,,0,24.921461,121.470772,14555.370117,7.016338,13.938063,223.515747,9,127,1752752928,2854,2854,1
1,W4724525,,0,24.921370,121.470673,14561.282227,4.530080,13.986700,221.576035,9,127,1752752929,2855,2855,1
1,W4724525,,0,24.921278,121.470589,14568.458984,9.723184,12.890194,220.665970,9,127,1752752930,2856,2856,1
1,W4724525,,0,24.921192,121.470505,14578.698242,10.836985,12.525727,223.890244,9,127,1752752931,2857,2857,1
1,W4724525,,0,24.921112,121.470421,14589.755859,11.116877,12.130797,224.219559,9,127,1752752932,2858,2858,1
1,W4724525,,0,24.921034,121.470337,14600.610352,10.787972,11.937225,221.915939,9,127,1752752933,2859,2859,1
1,W4724525,,0,24.920950,121.470268,14612.890625,13.779078,11.773313,214.150009,9,127,1752752934,2860,2860,1
1,W4724525,,0,24.920858,121.470200,14625.432617,11.110428,11.899773,210.468246,9,127,1752752935,2861,2861,1
1,W4724525,,0,24.920771,121.470139,14634.959961,7.916474,11.628535,215.027527,8,127,1752752936,2862,2862,1
1,W4724525,,0,24.920691,121.470062,14643.143555,8.461694,11.794644,227.579727,9,127,1752752937,2863,2863,1
1,W4724525,,0,24.920626,121.469963,14652.060547,8.941737,13.694431,241.962540,9,127,1752752938,2864,2864,1
1,W4724525,,0,24.920570,121.469841,14658.686523,5.278226,14.452506,245.217651,9,127,1752752939,2865,2865,1
1,W4724525,,0,24.920519,121.469696,14668.646484,13.925714,16.806353,252.600403,9,127,1752752940,2866,2866,1
1,W4724525,,0,24.920471,121.469536,14682.899414,14.533831,16.182962,249.773788,9,127,1752752941,2867,2867,1
1,W4724525,,0,24.920418,121.469391,14693.574219,6.281833,15.588719,245.748016,9,127,1752752942,2868,2868,1
1,W4724525,,0,24.920355,121.469276,14701.923828,10.181670,11.402494,229.249771,9,127,1752752943,2869,2869,1
1,W4724525,,0,24.920284,121.469215,14712.087891,9.885623,9.446156,209.509171,9,127,1752752944,2870,2870,1
1,W4724525,,0,24.920204,121.469177,14721.283203,8.347764,9.835682,197.916367,9,127,1752752945,2871,2871,1
1,W4724525,,0,24.920113,121.469139,14730.645508,10.233404,11.653632,200.920929,9,127,1752752946,2872,2872,1
1,W4724525,,0,24.920004,121.469086,14740.982422,10.361735,15.014074,207.241806,9,127,1752752947,2873,2873,1
1,W4724525,,0,24.919876,121.469009,14749.309570,5.999152,17.470526,210.881836,9,127,1752752948,2874,2874,1
1,W4724525,,0,24.919729,121.468910,14755.805664,6.839507,20.274965,210.813263,9,127,1752752949,2875,2875,1
1,W4724525,,0,24.919567,121.468811,14763.878906,9.240225,20.994141,208.240280,9,127,1752752950,2876,2876,1
1,W4724525,,0,24.919407,121.468719,14773.334961,9.623460,19.331169,205.793457,9,127,1752752951,2877,2877,1
1,W4724525,,0,24.918995,121.468491,14820.410156,9.516659,5.541778,257.360779,9,127,1752752956,2882,2882,1
1,W4724525,,0,24.918989,121.468422,14830.696289,10.980287,8.784686,270.169769,9,127,1752752957,2883,2883,1
1,W4724525,,0,24.918983,121.468315,14841.279297,10.012292,12.352980,262.622437,9,127,1752752958,2884,2884,1
1,W4724525,,0,24.918947,121.468178,14852.707031,12.781384,17.308195,248.569321,9,127,1752752959,2885,2885,1
1,W4724525,,0,24.918871,121.468010,14863.614258,9.126814,20.326061,237.900955,9,127,1752752960,2886,2886,1
1,W4724525,,0,24.918753,121.467850,14872.875000,9.162552,21.445648,224.925674,9,127,1752752961,2887,2887,1
1,W4724525,,0,24.918608,121.467712,14880.757812,6.697346,20.954815,215.081024,9,127,1752752962,2888,2888,1
1,W4724525,,0,24.918289,121.467590,14899.141602,12.501888,17.125679,182.439911,9,127,1752752964,2890,2890,1
1,W4724525,,0,24.918150,121.467590,14913.028320,15.223396,14.044273,174.302063,9,127,1752752965,2891,2891,1
1,W4724525,,0,24.918036,121.467598,14927.268555,13.119842,11.425303,181.605804,9,127,1752752966,2892,2892,1
1,W4724525,,0,24.917946,121.467560,14942.348633,17.534546,10.969075,219.576523,9,127,1752752967,2893,2893,1
1,W4724525,,0,24.917868,121.467476,14956.333008,10.884249,14.078655,231.457550,9,127,1752752968,2894,2894,1
1,W4724525,,0,24.917791,121.467354,14966.065430,8.864513,16.416178,239.863266,9,127,1752752969,2895,2895,1
1,W4724525,,0,24.917719,121.467209,14973.030273,5.924116,17.258339,244.631165,9,127,1752752970,2896,2896,1
1,W4724525,,0,24.917654,121.467056,14982.251953,13.583879,16.234360,244.437012,9,127,1752752971,2897,2897,1
1,W4724525,,0,24.917583,121.466927,14995.822266,14.603021,14.093126,233.109360,9,127,1752752972,2898,2898,1
1,W4724525,,0,24.917494,121.466835,15009.326172,12.791443,13.379835,216.619736,9,127,1752752973,2899,2899,1
1,W4724525,,0,24.917385,121.466766,15019.626953,8.763442,14.573205,203.913513,9,127,1752752974,2900,2900,1
1,W4724525,,0,24.917252,121.466713,15026.397461,5.313283,16.972166,199.621567,8,127,1752752975,2901,2901,1
1,W4724525,,0,24.917095,121.466644,15033.434570,9.352445,20.549801,202.644882,9,127,1752752976,2902,2902,1
1,W4724525,,0,24.916925,121.466553,15044.071289,12.249396,21.467596,210.700455,9,127,1752752977,2903,2903,1
1,W4724525,,0,24.916763,121.466431,15056.024414,12.002794,21.976223,218.551376,9,127,1752752978,2904,2904,1
1,W4724525,,0,24.916615,121.466286,15066.553711,8.915653,22.017895,224.811874,9,127,1752752979,2905,2905,1
1,W4724525,,0,24.916483,121.466125,15073.638672,5.763388,21.849014,232.042053,9,127,1752752980,2906,2906,1
1,W4724525,,0,24.916382,121.465942,15080.096680,8.047007,21.469530,244.800903,9,127,1752752981,2907,2907,1
1,W4724525,,0,24.916317,121.465759,15089.978516,12.170211,19.150827,255.300400,9,127,1752752982,2908,2908,1
1,W4724525,,0,24.916275,121.465591,15100.001953,8.282606,16.626192,253.591812,9,127,1752752983,2909,2909,1
1,W4724525,,0,24.916231,121.465462,15108.731445,9.684781,11.144608,244.318893,9,127,1752752984,2910,2910,1
1,W4724525,,0,24.916182,121.465393,15119.032227,11.498953,7.061252,210.736786,9,127,1752752985,2911,2911,1
1,W4724525,,0,24.916115,121.465385,15130.959961,12.663658,8.755728,173.209137,9,127,1752752986,2912,2912,1
1,W4724525,,0,24.916027,121.465393,15140.331055,6.446715,10.657038,177.498062,9,127,1752752987,2913,2913,1
1,W4724525,,0,24.915909,121.465385,15147.687500,8.621769,15.723079,185.574646,9,127,1752752988,2914,2914,1
1,W4724525,,0,24.915751,121.465355,15156.341797,9.319026,20.070971,195.790970,9,127,1752752989,2915,2915,1
1,W4724525,,0,24.915571,121.465279,15166.027344,10.625026,23.056360,205.988068,9,127,1752752990,2916,2916,1
1,W4724525,,0,24.915392,121.465157,15176.167969,9.658923,23.256477,215.790085,9,127,1752752991,2917,2917,1
1,W4724525,,0,24.914989,121.464699,15212.893555,8.812219,7.255123,250.352783,9,127,1752752995,2921,2921,1
1,W4724525,,0,24.914976,121.464638,15221.652344,9.032839,4.566336,262.712982,9,127,1752752996,2922,2922,1
1,W4724525,,0,24.914967,121.464600,15229.055664,6.040046,4.381295,249.146423,9,127,1752752997,2923,2923,1
1,W4724525,,0,24.914948,121.464546,15236.659180,9.602386,6.742669,245.918304,9,127,1752752998,2924,2924,1
1,W4724525,,0,24.914909,121.464470,15247.924805,12.920540,11.453652,238.916367,9,127,1752752999,2925,2925,1
1,W4724525,,0,24.914839,121.464363,15259.377930,10.564486,15.042781,229.884384,9,127,1752753000,2926,2926,1
1,W4724525,,0,24.914726,121.464249,15269.057617,9.566083,19.491064,217.202576,9,127,1752753001,2927,2927,1
1,W4724525,,0,24.914562,121.464142,15279.512695,11.582035,22.905338,205.377441,9,127,1752753002,2928,2928,1
1,W4724525,,0,24.914373,121.464058,15288.380859,6.374155,23.006102,201.335114,9,127,1752753003,2929,2929,1
1,W4724525,,0,24.914181,121.463974,15295.404297,8.264220,22.533768,199.693588,9,127,1752753004,2930,2930,1
1,W4724525,,0,24.913998,121.463898,15304.201172,9.475805,21.125616,203.189331,9,127,1752753005,2931,2931,1
1,W4724525,,0,24.913832,121.463814,15312.417969,7.245351,19.968319,207.098038,9,127,1752753006,2932,2932,1
1,W4724525,,0,24.913675,121.463722,15320.849609,9.763944,19.601448,210.016769,9,127,1752753007,2933,2933,1
1,W4724525,,0,24.913521,121.463623,15330.139648,8.954922,19.641201,209.836639,9,127,1752753008,2934,2934,1
1,W4724525,,0,24.913372,121.463524,15339.036133,9.160169,19.201885,212.738159,9,127,1752753009,2935,2935,1
1,W4724525,,0,24.913231,121.463425,15346.635742,6.007789,18.858767,214.941208,9,127,1752753010,2936,2936,1
1,W4724525,,0,24.913101,121.463310,15354.003906,8.859334,17.928335,222.166382,9,127,1752753011,2937,2937,1
1,W4724525,,0,24.912987,121.463188,15361.289062,5.879580,17.255672,225.255737,9,127,1752753012,2938,2938,1
1,W4724525,,0,24.912880,121.463074,15367.938477,7.457043,16.618422,226.467102,9,127,1752753013,2939,2939,1
1,W4724525,,0,24.912775,121.462959,15376.567383,10.297261,16.292692,222.078751,9,127,1752753014,2940,2940,1
1,W4724525,,0,24.912664,121.462860,15386.206055,8.967488,15.624066,217.397552,9,127,1752753015,2941,2941,1
1,W4724525,,0,24.912556,121.462776,15395.242188,9.281679,13.923902,212.422577,9,127,1752753016,2942,2942,1
1,W4724525,,0,24.912453,121.462708,15403.228516,6.972654,12.706951,210.429596,9,127,1752753017,2943,2943,1
1,W4724525,,0,24.912363,121.462646,15410.166016,7.155317,10.347967,210.288223,9,127,1752753018,2944,2944,1
1,W4724525,,0,24.912287,121.462601,15418.750000,10.065474,9.664711,211.423462,9,127,1752753019,2945,2945,1
1,W4724525,,0,24.912209,121.462547,15427.718750,8.081880,10.883337,211.409042,9,127,1752753020,2946,2946,1
1,W4724525,,0,24.912113,121.462486,15436.300781,8.965257,13.241551,207.252396,9,127,1752753021,2947,2947,1
1,W4724525,,0,24.911997,121.462425,15447.456055,13.489392,15.629856,204.177917,9,127,1752753022,2948,2948,1
1,W4724525,,0,24.911867,121.462357,15460.237305,12.618521,16.181379,206.575745,9,127,1752753023,2949,2949,1
1,W4724525,,0,24.911743,121.462280,15472.228516,11.217858,15.771596,212.788193,9,127,1752753024,2950,2950,1
1,W4724525,,0,24.911636,121.462189,15482.639648,9.636646,14.317666,223.179977,9,127,1752753025,2951,2951,1
1,W4724525,,0,24.911552,121.462090,15489.919922,4.864183,12.856373,231.498520,9,127,1752753026,2952,2952,1
1,W4724525,,0,24.911499,121.461998,15495.368164,5.931317,9.849755,245.191010,9,127,1752753027,2953,2953,1
1,W4724525,,0,24.911467,121.461914,15499.498047,2.682995,8.829595,251.958710,9,127,1752753028,2954,2954,1
1,W4724525,,0,24.911444,121.461830,15503.199219,4.552653,8.668094,253.311127,9,127,1752753029,2955,2955,1
1,W4724525,,0,24.911417,121.461746,15508.490234,6.218434,9.567783,247.938583,9,127,1752753030,2956,2956,1
1,W4724525,,0,24.911371,121.461655,15515.591797,7.821526,11.852351,236.426849,9,127,1752753031,2957,2957,1
1,W4724525,,0,24.911297,121.461555,15523.438477,7.854841,13.852104,224.709244,9,127,1752753032,2958,2958,1
1,W4724525,,0,24.911200,121.461464,15530.077148,5.426479,15.227220,219.830322,9,127,1752753033,2959,2959,1
1,W4724525,,0,24.911081,121.461365,15535.941406,6.124560,17.271049,212.167053,9,127,1752753034,2960,2960,1
1,W4724525,,0,24.910944,121.461281,15542.186523,6.506589,18.026638,208.334976,9,127,1752753035,2961,2961,1
1,W4724525,,0,24.910801,121.461197,15548.590820,6.384990,17.793863,206.764633,9,127,1752753036,2962,2962,1
1,W4724525,,0,24.910669,121.461121,15555.887695,8.315670,15.542073,210.202637,9,127,1752753037,2963,2963,1
1,W4724525,,0,24.910559,121.461044,15562.513672,4.725029,13.781705,213.773056,9,127,1752753038,2964,2964,1
1,W4724525,,0,24.910465,121.460960,15568.480469,6.930561,12.671279,223.624100,9,127,1752753039,2965,2965,1
1,W4724525,,0,24.910387,121.460869,15575.191406,6.564551,13.123425,232.139969,9,127,1752753040,2966,2966,1
1,W4724525,,0,24.910316,121.460770,15580.619141,3.622703,12.777943,232.743713,9,127,1752753041,2967,2967,1
1,W4724525,,0,24.910255,121.460663,15586.539062,7.669385,11.785933,238.593643,9,127,1752753042,2968,2968,1
1,W4724525,,0,24.910200,121.460564,15592.967773,4.814804,11.611019,238.719025,9,127,1752753043,2969,2969,1
1,W4724525,,0,24.910141,121.460464,15599.383789,7.799101,12.683352,235.805573,9,127,1752753044,2970,2970,1
1,W4724525,,0,24.910072,121.460358,15605.674805,4.463414,13.635775,232.317169,9,127,1752753045,2971,2971,1
1,W4724525,,0,24.909992,121.460251,15611.215820,6.494107,14.232936,228.193405,9,127,1752753046,2972,2972,1
1,W4724525,,0,24.909904,121.460152,15617.229492,5.333232,14.698298,226.678024,9,127,1752753047,2973,2973,1
1,W4724525,,0,24.909811,121.460045,15623.378906,6.789371,15.314723,224.837051,9,127,1752753048,2974,2974,1
1,W4724525,,0,24.909708,121.459938,15630.732422,7.748718,16.192188,221.236649,9,127,1752753049,2975,2975,1
1,W4724525,,0,24.909597,121.459831,15636.686523,4.269772,16.724800,221.113739,9,127,1752753050,2976,2976,1
1,W4724525,,0,24.909485,121.459717,15642.733398,7.886065,16.636030,222.908020,9,127,1752753051,2977,2977,1
1,W4724525,,0,24.909382,121.459602,15650.305664,7.056239,15.718148,227.003128,9,127,1752753052,2978,2978,1
1,W4724525,,0,24.909290,121.459488,15657.836914,8.340878,15.540990,230.303116,9,127,1752753053,2979,2979,1
1,W4724525,,0,24.909201,121.459366,15666.469727,8.819236,15.738351,231.404892,9,127,1752753054,2980,2980,1
1,W4724525,,0,24.909113,121.459244,15672.714844,3.806340,15.634727,231.728424,9,127,1752753055,2981,2981,1
1,W4724525,,0,24.909029,121.459129,15677.851562,6.238021,14.306054,230.762558,9,127,1752753056,2982,2982,1
1,W4724525,,0,24.908951,121.459023,15684.132812,6.205092,13.311102,231.087051,9,127,1752753057,2983,2983,1
1,W4724525,,0,24.908875,121.458923,15689.896484,5.365311,13.394548,230.056671,9,127,1752753058,2984,2984,1
1,W4724525,,0,24.908794,121.458817,15695.564453,5.929962,14.360019,229.679199,9,127,1752753059,2985,2985,1
1,W4724525,,0,24.908705,121.458710,15701.964844,6.787142,15.873664,227.435043,9,127,1752753060,2986,2986,1
1,W4724525,,0,24.908606,121.458588,15707.000000,3.265298,16.804018,227.097748,9,127,1752753061,2987,2987,1
1,W4724525,,0,24.908503,121.458458,15712.406250,7.310869,17.975233,230.958466,9,127,1752753062,2988,2988,1
1,W4724525,,0,24.908403,121.458321,15718.913086,5.575015,18.112156,233.210373,9,127,1752753063,2989,2989,1
1,W4724525,,0,24.908308,121.458176,15725.294922,7.237037,18.127319,233.896011,9,127,1752753064,2990,2990,1
1,W4724525,,0,24.908211,121.458031,15732.004883,5.991434,17.649284,232.235291,9,127,1752753065,2991,2991,1
1,W4724525,,0,24.908115,121.457901,15738.530273,6.861090,16.658882,231.674911,9,127,1752753066,2992,2992,1
1,W4724525,,0,24.908026,121.457779,15745.197266,6.356453,15.260105,231.229340,9,127,1752753067,2993,2993,1
1,W4724525,,0,24.907942,121.457664,15750.468750,4.124712,14.396824,230.605453,9,127,1752753068,2994,2994,1
1,W4724525,,0,24.907860,121.457558,15755.708008,6.251030,14.380404,229.024338,9,127,1752753069,2995,2995,1
1,W4724525,,0,24.907770,121.457443,15762.976562,8.118916,14.989750,226.785034,9,127,1752753070,2996,2996,1
1,W4724525,,0,24.907677,121.457336,15769.371094,4.767767,15.676578,226.884109,9,127,1752753071,2997,2997,1
1,W4724525,,0,24.907579,121.457222,15775.088867,6.407374,15.796774,227.124664,9,127,1752753072,2998,2998,1
1,W4724525,,0,24.907482,121.457108,15781.882812,7.167078,16.342701,228.362259,9,127,1752753073,2999,2999,1
1,W4724525,,0,24.907387,121.456978,15788.600586,6.834615,17.112715,231.987350,9,127,1752753074,3000,3000,1
1,W4724525,,0,24.907291,121.456841,15795.544922,7.264579,18.183313,234.787613,9,127,1752753075,3001,3001,1
1,W4724525,,0,24.907196,121.456696,15802.636719,6.957008,18.484613,234.019012,9,127,1752753076,3002,3002,1
1,W4724525,,0,24.907099,121.456543,15808.908203,5.916726,18.112129,234.189697,9,127,1752753077,3003,3003,1
1,W4724525,,0,24.907005,121.456406,15814.116211,4.191773,17.094372,232.607849,9,127,1752753078,3004,3004,1
1,W4724525,,0,24.906916,121.456276,15820.427734,8.400101,15.357210,233.025482,9,127,1752753079,3005,3005,1
1,W4724525,,0,24.906837,121.456161,15827.807617,6.317548,14.383153,234.956848,9,127,1752753080,3006,3006,1
1,W4724525,,0,24.906761,121.456055,15834.159180,6.071626,13.439340,230.478027,9,127,1752753081,3007,3007,1
1,W4724525,,0,24.906679,121.455956,15840.630859,7.046553,13.230593,223.755722,9,127,1752753082,3008,3008,1
1,W4724525,,0,24.906590,121.455864,15848.025391,7.713102,13.633384,220.957626,9,127,1752753083,3009,3009,1
1,W4724525,,0,24.906498,121.455772,15855.086914,6.455533,14.353086,224.100220,9,127,1752753084,3010,3010,1
1,W4724525,,0,24.906404,121.455673,15860.331055,4.093355,14.670785,225.092194,9,127,1752753085,3011,3011,1
1,W4724525,,0,24.906309,121.455566,15866.028320,7.124332,15.112885,225.072372,9,127,1752753086,3012,3012,1
1,W4724525,,0,24.906212,121.455460,15872.075195,4.894155,15.392457,224.479782,9,127,1752753087,3013,3013,1
1,W4724525,,0,24.906113,121.455345,15877.546875,6.112201,16.344727,228.598312,9,127,1752753088,3014,3014,1
1,W4724525,,0,24.906017,121.455223,15883.070312,4.896030,17.109400,232.197006,9,127,1752753089,3015,3015,1
1,W4724525,,0,24.905924,121.455086,15887.751953,4.625522,17.448231,234.152374,9,127,1752753090,3016,3016,1
1,W4724525,,0,24.905830,121.454948,15893.055664,5.899112,17.362202,233.963516,9,127,1752753091,3017,3017,1
1,W4724525,,0,24.905739,121.454811,15898.376953,4.626490,17.037758,232.588837,9,127,1752753092,3018,3018,1
1,W4724525,,0,24.905643,121.454674,15904.066406,6.448934,17.141884,231.230545,9,127,1752753093,3019,3019,1
1,W4724525,,0,24.905544,121.454544,15910.196289,5.635231,17.273209,230.368210,9,127,1752753094,3020,3020,1
1,W4724525,,0,24.905445,121.454414,15916.952148,7.997011,16.415054,228.488251,9,127,1752753095,3021,3021,1
1,W4724525,,0,24.905350,121.454300,15923.385742,5.037301,15.740505,227.357758,9,127,1752753096,3022,3022,1
1,W4724525,,0,24.905254,121.454185,15929.954102,8.266605,14.978669,226.908966,9,127,1752753097,3023,3023,1
1,W4724525,,0,24.905163,121.454079,15936.914062,5.771041,15.128869,227.613998,9,127,1752753098,3024,3024,1
1,W4724525,,0,24.905073,121.453972,15942.986328,6.441345,14.216894,226.888672,9,127,1752753099,3025,3025,1
1,W4724525,,0,24.904987,121.453873,15949.171875,6.065187,13.510370,226.183075,9,127,1752753100,3026,3026,1
1,W4724525,,0,24.904903,121.453781,15954.347656,4.518371,13.272198,225.598618,9,127,1752753101,3027,3027,1
1,W4724525,,0,24.904816,121.453682,15960.041992,7.066487,14.410165,225.531967,9,127,1752753102,3028,3028,1
1,W4724525,,0,24.904722,121.453575,15966.718750,6.444720,15.295417,225.150574,9,127,1752753103,3029,3029,1
1,W4724525,,0,24.904623,121.453468,15973.403320,6.980752,15.524561,223.702316,9,127,1752753104,3030,3030,1
1,W4724525,,0,24.904520,121.453369,15978.773438,3.923326,15.698535,223.361145,9,127,1752753105,3031,3031,1
1,W4724525,,0,24.904417,121.453255,15984.503906,7.451647,16.539503,225.962830,9,127,1752753106,3032,3032,1
1,W4724525,,0,24.904314,121.453133,15990.423828,4.624784,16.929821,227.886215,9,127,1752753107,3033,3033,1
1,W4724525,,0,24.904213,121.453011,15995.908203,6.712878,16.901236,228.404709,9,127,1752753108,3034,3034,1
1,W4724525,,0,24.904114,121.452888,16001.846680,5.432873,15.909343,227.289474,9,127,1752753109,3035,3035,1
1,W4724525,,0,24.904018,121.452774,16008.310547,7.674891,15.288579,227.480347,9,127,1752753110,3036,3036,1
1,W4724525,,0,24.903927,121.452667,16014.600586,4.863664,15.112041,228.691467,9,127,1752753111,3037,3037,1
1,W4724525,,0,24.903837,121.452553,16020.036133,6.230953,14.469157,226.680084,9,127,1752753112,3038,3038,1
1,W4724525,,0,24.903748,121.452454,16026.719727,7.260354,13.796066,224.223572,9,127,1752753113,3039,3039,1
1,W4724525,,0,24.903658,121.452362,16033.278320,6.287977,13.543468,222.905792,9,127,1752753114,3040,3040,1
1,W4724525,,0,24.903570,121.452271,16039.201172,5.634703,13.811123,225.226913,9,127,1752753115,3041,3041,1
1,W4724525,,0,24.903482,121.452171,16046.900391,9.721102,13.954722,225.930450,9,127,1752753116,3042,3042,1
1,W4724525,,0,24.903395,121.452072,16057.057617,11.359492,14.003319,225.620544,9,127,1752753117,3043,3043,1
1,W4724525,,0,24.903307,121.451973,16066.183594,7.303567,14.669151,227.753113,9,127,1752753118,3044,3044,1
1,W4724525,,0,24.903217,121.451859,16072.445312,5.201061,15.139837,228.772919,9,127,1752753119,3045,3045,1
1,W4724525,,0,24.903126,121.451744,16077.899414,5.998611,15.884837,229.506500,9,127,1752753120,3046,3046,1
1,W4724525,,0,24.903030,121.451622,16086.058594,10.555761,16.027685,227.374283,9,127,1752753121,3047,3047,1
1,W4724525,,0,24.902933,121.451508,16095.731445,9.272100,15.650273,225.867783,9,127,1752753122,3048,3048,1
1,W4724525,,0,24.902832,121.451401,16103.881836,7.522748,16.210953,225.326462,9,127,1752753123,3049,3049,1
1,W4724525,,0,24.902739,121.451286,16109.954102,5.582001,14.277222,227.669495,9,127,1752753124,3050,3050,1
1,W4724525,,0,24.902653,121.451180,16115.598633,5.449827,14.764548,231.728134,9,127,1752753125,3051,3051,1
1,W4724525,,0,24.902578,121.451073,16122.507812,8.834784,12.935038,235.412170,9,127,1752753126,3052,3052,1
1,W4724525,,0,24.902514,121.450966,16131.615234,9.462138,12.407968,234.319427,9,127,1752753127,3053,3053,1
1,W4724525,,0,24.902447,121.450867,16141.659180,11.439832,12.847352,235.100754,9,127,1752753128,3054,3054,1
1,W4724525,,0,24.902378,121.450760,16151.786133,9.864081,12.791184,231.933334,9,127,1752753129,3055,3055,1
1,W4724525,,0,24.902308,121.450661,16158.733398,5.085773,13.376812,232.824905,9,127,1752753130,3056,3056,1
1,W4724525,,0,24.902237,121.450554,16164.925781,7.587536,12.510152,233.277267,9,127,1752753131,3057,3057,1
1,W4724525,,0,24.902170,121.450455,16170.946289,4.967932,12.391149,232.114059,9,127,1752753132,3058,3058,1
1,W4724525,,0,24.902102,121.450356,16176.975586,7.245806,13.237129,234.272247,9,127,1752753133,3059,3059,1
