1,W4715614,,0,25.524332,122.197266,8799.378906,-7.767375,8.017592,36.753025,9,127,1756643740,5687,5687,1
1,W4715614,,0,25.524387,122.197311,8791.679688,-8.659025,7.374583,40.090584,8,127,1756643741,5688,5688,1
1,W4715614,,0,25.524437,122.197365,8783.714844,-7.596613,7.249860,39.152275,10,127,1756643742,5689,5689,1
1,W4715614,,0,25.524488,122.197411,8776.107422,-8.403096,7.738397,38.817768,9,127,1756643743,5690,5690,1
1,W4715614,,0,25.524544,122.197456,8767.372070,-10.249192,8.031155,39.572742,8,127,1756643744,5691,5691,1
1,W4715614,,0,25.524599,122.197510,8757.513672,-10.930379,7.781428,38.178547,8,127,1756643745,5692,5692,1
1,W4715614,,0,25.524658,122.197556,8747.619141,-8.603954,8.702165,35.319599,9,127,1756643746,5693,5693,1
1,W4715614,,0,25.524723,122.197609,8738.047852,-10.265144,8.601983,37.923428,8,127,1756643747,5694,5694,1
1,W4715614,,0,25.524786,122.197655,8727.891602,-10.242524,8.385404,33.861523,10,127,1756643748,5695,5695,1
1,W4715614,,0,25.524845,122.197701,8718.327148,-10.394957,8.051204,36.514904,8,127,1756643749,5696,5696,1
1,W4715614,,0,25.524904,122.197746,8708.730469,-8.304439,7.531030,33.935383,9,127,1756643750,5697,5697,1
1,W4715614,,0,25.524965,122.197784,8700.655273,-7.397977,8.378994,32.909763,9,127,1756643751,5698,5698,1
1,W4715614,,0,25.525030,122.197830,8693.543945,-7.719554,8.615253,28.590384,8,127,1756643752,5699,5699,1
1,W4715614,,0,25.525095,122.197868,8685.439453,-9.587289,7.950723,31.594904,8,127,1756643753,5700,5700,1
1,W4715614,,0,25.525158,122.197914,8675.563477,-10.612864,8.241627,35.785408,8,127,1756643754,5701,5701,1
1,W4715614,,0,25.525217,122.197960,8665.844727,-10.063244,8.116381,33.517010,8,127,1756643755,5702,5702,1
1,W4715614,,0,25.525282,122.198006,8656.685547,-9.161736,8.953033,32.182232,8,127,1756643756,5703,5703,1
1,W4715614,,0,25.525349,122.198059,8648.097656,-9.594114,9.126131,36.685074,8,127,1756643757,5704,5704,1
1,W4715614,,0,25.525414,122.198112,8638.254883,-10.611331,8.674190,39.006939,9,127,1756643758,5705,5705,1
1,W4715614,,0,25.525473,122.198166,8628.953125,-8.901167,8.258294,37.330837,8,127,1756643759,5706,5706,1
1,W4715614,,0,25.525534,122.198212,8620.054688,-9.390692,8.204773,35.647419,9,127,1756643760,5707,5707,1
1,W4715614,,0,25.525597,122.198257,8610.805664,-10.151243,8.607576,31.900005,10,127,1756643761,5708,5708,1
1,W4715614,,0,25.525663,122.198303,8600.936523,-9.750379,8.576142,32.020878,10,127,1756643762,5709,5709,1
1,W4715614,,0,25.525728,122.198349,8592.542969,-9.034656,8.752571,35.336098,10,127,1756643763,5710,5710,1
1,W4715614,,0,25.525795,122.198402,8583.442383,-10.169413,9.432138,35.117420,10,127,1756643764,5711,5711,1
1,W4715614,,0,25.525866,122.198456,8574.954102,-7.899024,9.770713,35.881187,10,127,1756643765,5712,5712,1
1,W4715614,,0,25.525940,122.198517,8566.367188,-10.427994,9.932866,32.925358,7,127,1756643766,5713,5713,1
1,W4715614,,0,25.526012,122.198570,8557.084961,-9.988142,9.683507,32.325157,9,127,1756643767,5714,5714,1
1,W4715614,,0,25.526087,122.198616,8547.670898,-10.565678,9.494281,31.653797,8,127,1756643768,5715,5715,1
1,W4715614,,0,25.526161,122.198669,8538.018555,-10.317796,9.795897,30.376802,9,127,1756643769,5716,5716,1
1,W4715614,,0,25.526237,122.198715,8528.867188,-8.579847,9.766838,29.415329,10,127,1756643770,5717,5717,1
1,W4715614,,0,25.526316,122.198769,8520.561523,-9.271110,9.907438,29.838234,10,127,1756643771,5718,5718,1
1,W4715614,,0,25.526392,122.198814,8511.033203,-10.882418,9.661630,30.533804,10,127,1756643772,5719,5719,1
1,W4715614,,0,25.526468,122.198860,8501.213867,-10.337181,9.463154,27.644640,10,127,1756643773,5720,5720,1
1,W4715614,,0,25.526545,122.198914,8491.681641,-10.018105,10.059864,30.681946,7,127,1756643774,5721,5721,1
1,W4715614,,0,25.526619,122.198959,8482.015625,-9.735980,9.028693,35.830029,9,127,1756643775,5722,5722,1
1,W4715614,,0,25.526686,122.199013,8473.416016,-9.363653,8.871606,31.783825,9,127,1756643776,5723,5723,1
1,W4715614,,0,25.526754,122.199059,8465.894531,-6.642253,8.879092,31.626919,7,127,1756643777,5724,5724,1
1,W4715614,,0,25.526827,122.199112,8457.488281,-10.541889,9.682829,30.054399,7,127,1756643778,5725,5725,1
1,W4715614,,0,25.526899,122.199158,8448.435547,-9.158744,9.166347,31.840897,9,127,1756643779,5726,5726,1
1,W4715614,,0,25.526974,122.199211,8439.843750,-9.176407,9.801569,32.320583,7,127,1756643780,5727,5727,1
1,W4715614,,0,25.527044,122.199265,8431.518555,-9.589577,9.047581,35.551197,7,127,1756643781,5728,5728,1
1,W4715614,,0,25.527115,122.199318,8422.088867,-10.186747,9.787615,32.246922,10,127,1756643782,5729,5729,1
1,W4715614,,0,25.527187,122.199371,8413.388672,-7.954790,9.047470,32.074841,9,127,1756643783,5730,5730,1
1,W4715614,,0,25.527254,122.199417,8405.423828,-9.774844,8.777575,35.325226,7,127,1756643784,5731,5731,1
1,W4715614,,0,25.527321,122.199478,8394.733398,-12.686097,9.624626,37.101166,9,127,1756643785,5732,5732,1
1,W4715614,,0,25.527388,122.199532,8382.916992,-12.122866,9.132016,39.438175,9,127,1756643786,5733,5733,1
1,W4715614,,0,25.527452,122.199593,8370.822266,-12.894662,9.152583,38.686462,10,127,1756643787,5734,5734,1
1,W4715614,,0,25.527519,122.199654,8358.328125,-12.688018,10.263191,43.590382,8,127,1756643788,5735,5735,1
1,W4715614,,0,25.527586,122.199722,8348.500000,-8.746637,9.689440,40.895069,8,127,1756643789,5736,5736,1
1,W4715614,,0,25.527655,122.199791,8340.291016,-8.303397,10.079355,40.382114,9,127,1756643790,5737,5737,1
1,W4715614,,0,25.527723,122.199860,8332.696289,-8.259129,10.380357,43.101543,8,127,1756643791,5738,5738,1
1,W4715614,,0,25.527788,122.199928,8325.270508,-8.351725,9.662753,43.171509,8,127,1756643792,5739,5739,1
1,W4715614,,0,25.527861,122.199989,8316.037109,-8.330788,10.465594,38.798424,8,127,1756643793,5740,5740,1
1,W4715614,,0,25.527937,122.200058,8307.615234,-7.147412,10.825655,38.828197,8,127,1756643794,5741,5741,1
1,W4715614,,0,25.528011,122.200127,8300.159180,-8.847937,10.493628,42.305969,7,127,1756643795,5742,5742,1
1,W4715614,,0,25.528084,122.200195,8292.388672,-6.836504,10.852982,40.955357,7,127,1756643796,5743,5743,1
1,W4715614,,0,25.528158,122.200272,8284.630859,-8.810243,11.275359,43.283348,8,127,1756643797,5744,5744,1
1,W4715614,,0,25.528229,122.200348,8275.667969,-9.762038,10.497386,42.292740,9,127,1756643798,5745,5745,1
1,W4715614,,0,25.528297,122.200417,8266.848633,-8.554998,10.157701,45.040020,9,127,1756643799,5746,5746,1
1,W4715614,,0,25.528364,122.200493,8257.973633,-9.301305,10.795662,45.743412,9,127,1756643800,5747,5747,1
1,W4715614,,0,25.528433,122.200569,8248.290039,-10.331100,10.830664,45.810726,8,127,1756643801,5748,5748,1
1,W4715614,,0,25.528498,122.200645,8238.826172,-9.880492,10.084800,48.767609,8,127,1756643802,5749,5749,1
1,W4715614,,0,25.528561,122.200722,8228.407227,-11.047071,10.215362,45.063992,9,127,1756643803,5750,5750,1
1,W4715614,,0,25.528622,122.200798,8220.055664,-7.155980,10.226581,51.426270,8,127,1756643804,5751,5751,1
1,W4715614,,0,25.528679,122.200874,8212.892578,-7.842058,10.085015,52.423340,9,127,1756643805,5752,5752,1
1,W4715614,,0,25.528736,122.200958,8203.540039,-11.057591,10.456910,50.630585,8,127,1756643806,5753,5753,1
1,W4715614,,0,25.528793,122.201035,8194.213867,-8.065508,10.121417,53.552406,10,127,1756643807,5754,5754,1
1,W4715614,,0,25.528851,122.201118,8184.939941,-11.133039,10.170008,50.333069,9,127,1756643808,5755,5755,1
1,W4715614,,0,25.528912,122.201195,8174.053711,-10.918550,10.208652,47.313969,8,127,1756643809,5756,5756,1
1,W4715614,,0,25.528973,122.201271,8164.927246,-8.218182,10.435075,48.399525,10,127,1756643810,5757,5757,1
1,W4715614,,0,25.529039,122.201340,8154.136719,-11.911692,10.558656,47.200043,8,127,1756643811,5758,5758,1
1,W4715614,,0,25.529104,122.201416,8142.486816,-9.932726,10.311642,49.112896,8,127,1756643812,5759,5759,1
1,W4715614,,0,25.529165,122.201492,8133.298828,-9.279763,10.123033,45.966671,9,127,1756643813,5760,5760,1
1,W4715614,,0,25.529232,122.201569,8122.327637,-13.088407,10.797894,42.700153,10,127,1756643814,5761,5761,1
1,W4715614,,0,25.529299,122.201637,8109.673340,-14.125081,10.158651,48.887665,8,127,1756643815,5762,5762,1
1,W4715614,,0,25.529360,122.201721,8098.123535,-10.484296,10.831087,47.535671,9,127,1756643816,5763,5763,1
1,W4715614,,0,25.529425,122.201797,8088.020020,-10.964540,11.074902,50.062241,8,127,1756643817,5764,5764,1
1,W4715614,,0,25.529488,122.201881,8077.738281,-11.564686,10.957889,51.731583,8,127,1756643818,5765,5765,1
1,W4715614,,0,25.529545,122.201973,8066.926758,-12.566574,10.409487,52.977345,7,127,1756643819,5766,5766,1
1,W4715614,,0,25.529606,122.202049,8054.236328,-13.398488,10.693542,45.574421,9,127,1756643820,5767,5767,1
1,W4715614,,0,25.529671,122.202126,8042.520996,-12.418712,10.320640,48.817570,9,127,1756643821,5768,5768,1
1,W4715614,,0,25.529734,122.202202,8031.059570,-11.767841,11.150072,47.311909,7,127,1756643822,5769,5769,1
1,W4715614,,0,25.529799,122.202278,8020.703613,-10.474470,9.857143,46.928463,8,127,1756643823,5770,5770,1
1,W4715614,,0,25.529860,122.202354,8010.626953,-10.734361,9.730160,45.935287,10,127,1756643824,5771,5771,1
1,W4715614,,0,25.529921,122.202423,8000.826172,-10.114095,9.872942,47.236038,8,127,1756643825,5772,5772,1
1,W4715614,,0,25.529985,122.202499,7991.179688,-10.506947,10.706992,46.026081,9,127,1756643826,5773,5773,1
1,W4715614,,0,25.530054,122.202568,7981.593750,-9.903296,10.887241,44.491268,10,127,1756643827,5774,5774,1
1,W4715614,,0,25.530127,122.202644,7972.107910,-10.004296,11.138984,43.824409,8,127,1756643828,5775,5775,1
1,W4715614,,0,25.530199,122.202721,7962.138672,-9.192267,11.042469,45.114162,10,127,1756643829,5776,5776,1
1,W4715614,,0,25.530272,122.202797,7951.885742,-10.766893,11.064538,44.013306,9,127,1756643830,5777,5777,1
1,W4715614,,0,25.530342,122.202873,7943.166992,-7.825873,10.865206,44.082008,9,127,1756643831,5778,5778,1
1,W4715614,,0,25.530415,122.202950,7934.314453,-11.287020,11.143149,42.993618,8,127,1756643832,5779,5779,1
1,W4715614,,0,25.530487,122.203018,7924.701172,-8.015987,10.354600,40.311359,8,127,1756643833,5780,5780,1
1,W4715614,,0,25.530560,122.203087,7916.518555,-9.205845,10.606668,40.777451,9,127,1756643834,5781,5781,1
1,W4715614,,0,25.530636,122.203148,7907.198242,-8.582892,10.720473,39.081654,10,127,1756643835,5782,5782,1
1,W4715614,,0,25.530712,122.203217,7899.019531,-8.950373,11.055860,38.036083,9,127,1756643836,5783,5783,1
1,W4715614,,0,25.530790,122.203285,7889.546387,-10.784658,10.789001,38.979008,10,127,1756643837,5784,5784,1
1,W4715614,,0,25.530865,122.203354,7878.666504,-12.626470,10.658170,38.257313,7,127,1756643838,5785,5785,1
1,W4715614,,0,25.530937,122.203423,7868.251953,-9.469419,10.645721,44.246853,9,127,1756643839,5786,5786,1
1,W4715614,,0,25.531004,122.203499,7859.974121,-8.268531,10.593441,45.131344,9,127,1756643840,5787,5787,1
1,W4715614,,0,25.531071,122.203568,7852.154297,-8.166018,10.363486,44.416107,9,127,1756643841,5788,5788,1
1,W4715614,,0,25.531136,122.203644,7843.677246,-9.831782,10.181595,45.517509,7,127,1756643842,5789,5789,1
1,W4715614,,0,25.531197,122.203712,7834.095215,-10.929667,9.753589,47.458160,9,127,1756643843,5790,5790,1
1,W4715614,,0,25.531258,122.203781,7823.510742,-11.555319,9.499300,43.473835,8,127,1756643844,5791,5791,1
1,W4715614,,0,25.531321,122.203842,7813.619629,-9.747445,9.874570,42.387398,9,127,1756643845,5792,5792,1
1,W4715614,,0,25.531387,122.203911,7803.594238,-11.225858,10.234433,40.442345,10,127,1756643846,5793,5793,1
1,W4715614,,0,25.531458,122.203979,7792.663574,-11.713333,10.606448,43.096947,8,127,1756643847,5794,5794,1
1,W4715614,,0,25.531527,122.204048,7783.218262,-8.468386,10.177954,38.575905,8,127,1756643848,5795,5795,1
1,W4715614,,0,25.531595,122.204117,7775.062012,-9.492856,10.137825,41.968807,9,127,1756643849,5796,5796,1
1,W4715614,,0,25.531658,122.204178,7767.500977,-7.887220,8.991365,42.628502,7,127,1756643850,5797,5797,1
1,W4715614,,0,25.531719,122.204231,7759.101562,-8.481963,8.648370,41.819271,9,127,1756643851,5798,5798,1
1,W4715614,,0,25.531780,122.204292,7749.761719,-9.743370,9.284818,42.978580,9,127,1756643852,5799,5799,1
1,W4715614,,0,25.531841,122.204353,7740.169434,-10.459214,9.255541,39.568142,8,127,1756643853,5800,5800,1
1,W4715614,,0,25.531904,122.204414,7730.451660,-10.492450,8.765945,39.512444,9,127,1756643854,5801,5801,1
1,W4715614,,0,25.531960,122.204468,7721.347168,-10.173479,8.575017,43.904659,7,127,1756643855,5802,5802,1
1,W4715614,,0,25.532017,122.204529,7711.455566,-10.833056,8.767981,44.125118,8,127,1756643856,5803,5803,1
1,W4715614,,0,25.532076,122.204590,7700.673340,-10.021186,8.662080,40.434185,8,127,1756643857,5804,5804,1
1,W4715614,,0,25.532137,122.204643,7691.256348,-10.048620,8.853154,36.986179,10,127,1756643858,5805,5805,1
1,W4715614,,0,25.532202,122.204697,7681.483887,-10.680770,9.247014,37.793613,8,127,1756643859,5806,5806,1
1,W4715614,,0,25.532265,122.204750,7671.872070,-10.203215,8.515545,37.601505,9,127,1756643860,5807,5807,1
1,W4715614,,0,25.532326,122.204803,7662.086426,-11.018066,8.393761,36.365471,9,127,1756643861,5808,5808,1
1,W4715614,,0,25.532387,122.204849,7653.084473,-8.805556,8.259980,33.077595,9,127,1756643862,5809,5809,1
1,W4715614,,0,25.532454,122.204895,7642.960449,-10.629464,8.472484,32.026199,9,127,1756643863,5810,5810,1
1,W4715614,,0,25.532515,122.204941,7633.822754,-9.419839,7.798669,34.489277,8,127,1756643864,5811,5811,1
1,W4715614,,0,25.532572,122.204979,7623.904785,-11.509048,7.676555,34.761028,9,127,1756643865,5812,5812,1
1,W4715614,,0,25.532631,122.205025,7613.870117,-9.590547,7.713080,27.848656,10,127,1756643866,5813,5813,1
1,W4715614,,0,25.532692,122.205063,7603.645020,-12.194835,7.914133,33.626011,7,127,1756643867,5814,5814,1
1,W4715614,,0,25.532753,122.205101,7592.421875,-12.021724,7.682594,27.631124,8,127,1756643868,5815,5815,1
1,W4715614,,0,25.532812,122.205139,7581.491211,-11.437481,7.187400,28.121237,8,127,1756643869,5816,5816,1
1,W4715614,,0,25.532867,122.205177,7572.379395,-8.781451,7.094908,30.695116,9,127,1756643870,5817,5817,1
1,W4715614,,0,25.532921,122.205208,7564.301270,-9.231236,6.795211,30.760586,9,127,1756643871,5818,5818,1
1,W4715614,,0,25.532974,122.205246,7555.760742,-8.971161,7.018609,28.667149,8,127,1756643872,5819,5819,1
1,W4715614,,0,25.533028,122.205284,7546.829590,-10.995292,6.768320,29.807426,7,127,1756643873,5820,5820,1
1,W4715614,,0,25.533085,122.205315,7538.294434,-6.590080,7.759159,29.218704,7,127,1756643874,5821,5821,1
1,W4715614,,0,25.533144,122.205353,7531.762695,-8.174226,7.535499,29.750017,7,127,1756643875,5822,5822,1
1,W4715614,,0,25.533201,122.205391,7523.750977,-9.396258,7.192442,28.004141,8,127,1756643876,5823,5823,1
1,W4715614,,0,25.533258,122.205429,7514.933105,-9.210956,6.942888,27.035135,9,127,1756643877,5824,5824,1
1,W4715614,,0,25.533316,122.205460,7505.952148,-9.528687,7.125574,24.143646,9,127,1756643878,5825,5825,1
1,W4715614,,0,25.533375,122.205490,7496.528320,-9.969887,7.322525,22.658588,7,127,1756643879,5826,5826,1
1,W4715614,,0,25.533434,122.205521,7486.188477,-11.558662,7.294102,25.263205,9,127,1756643880,5827,5827,1
1,W4715614,,0,25.533487,122.205551,7475.925781,-10.626996,6.145710,23.626455,8,127,1756643881,5828,5828,1
1,W4715614,,0,25.533541,122.205574,7465.965820,-10.015963,6.813889,24.890985,8,127,1756643882,5829,5829,1
1,W4715614,,0,25.533596,122.205605,7456.919434,-9.123708,6.908933,23.138046,8,127,1756643883,5830,5830,1
1,W4715614,,0,25.533651,122.205635,7448.080078,-10.159897,6.927871,27.412251,7,127,1756643884,5831,5831,1
1,W4715614,,0,25.533703,122.205673,7438.517090,-11.230330,6.156832,30.009602,8,127,1756643885,5832,5832,1
1,W4715614,,0,25.533751,122.205696,7427.715820,-11.272243,6.042865,21.049356,7,127,1756643886,5833,5833,1
1,W4715614,,0,25.533798,122.205719,7417.979980,-9.832573,5.741690,23.856224,10,127,1756643887,5834,5834,1
1,W4715614,,0,25.533850,122.205750,7407.765625,-11.179589,6.742001,25.976992,9,127,1756643888,5835,5835,1
1,W4715614,,0,25.533903,122.205780,7397.844727,-9.658247,6.542238,24.467163,9,127,1756643889,5836,5836,1
1,W4715614,,0,25.533957,122.205803,7387.923340,-10.694930,6.406113,17.263948,8,127,1756643890,5837,5837,1
1,W4715614,,0,25.534008,122.205826,7377.605957,-11.380900,5.901738,25.017120,7,127,1756643891,5838,5838,1
1,W4715614,,0,25.534061,122.205849,7368.480469,-7.282183,6.904231,15.304130,9,127,1756643892,5839,5839,1
1,W4715614,,0,25.534117,122.205864,7358.920410,-9.844138,5.835267,21.069952,8,127,1756643893,5840,5840,1
1,W4715614,,0,25.534166,122.205887,7349.612305,-9.328571,5.839029,17.274235,9,127,1756643894,5841,5841,1
1,W4715614,,0,25.534218,122.205902,7339.647461,-10.194325,6.664692,18.157822,8,127,1756643895,5842,5842,1
1,W4715614,,0,25.534269,122.205925,7330.566406,-9.080938,5.663644,24.661091,8,127,1756643896,5843,5843,1
1,W4715614,,0,25.534313,122.205948,7321.895508,-9.114370,5.230932,22.243582,9,127,1756643897,5844,5844,1
1,W4715614,,0,25.534355,122.205971,7312.446777,-9.871414,5.215034,23.201496,10,127,1756643898,5845,5845,1
1,W4715614,,0,25.534401,122.205994,7303.486328,-8.453667,5.871296,21.944544,7,127,1756643899,5846,5846,1
1,W4715614,,0,25.534449,122.206017,7294.258301,-10.563062,6.072399,28.325125,7,127,1756643900,5847,5847,1
1,W4715614,,0,25.534491,122.206047,7285.141113,-9.251219,5.019995,27.775126,8,127,1756643901,5848,5848,1
1,W4715614,,0,25.534533,122.206078,7276.338379,-9.154496,5.966750,31.995152,9,127,1756643902,5849,5849,1
1,W4715614,,0,25.534575,122.206108,7267.352539,-9.524346,5.171452,26.514782,8,127,1756643903,5850,5850,1
1,W4715614,,0,25.534620,122.206131,7258.154785,-9.508532,6.132408,26.807890,8,127,1756643904,5851,5851,1
1,W4715614,,0,25.534668,122.206154,7249.082520,-7.665213,5.568035,28.047049,9,127,1756643905,5852,5852,1
1,W4715614,,0,25.534710,122.206184,7241.593262,-8.407527,5.374243,26.118362,9,127,1756643906,5853,5853,1
1,W4715614,,0,25.534756,122.206207,7232.634277,-10.040126,5.676353,22.328241,9,127,1756643907,5854,5854,1
1,W4715614,,0,25.534800,122.206230,7223.907227,-8.418823,5.324022,29.309774,10,127,1756643908,5855,5855,1
1,W4715614,,0,25.534843,122.206253,7216.082520,-8.070138,5.909093,26.330885,9,127,1756643909,5856,5856,1
1,W4715614,,0,25.534887,122.206284,7208.386719,-8.240432,5.241506,29.848665,9,127,1756643910,5857,5857,1
1,W4715614,,0,25.534927,122.206306,7198.689453,-10.352670,4.997622,31.067366,9,127,1756643911,5858,5858,1
1,W4715614,,0,25.534971,122.206337,7188.594238,-10.255818,5.987779,25.639845,9,127,1756643912,5859,5859,1
1,W4715614,,0,25.535017,122.206367,7177.498535,-11.180262,5.736093,34.424118,8,127,1756643913,5860,5860,1
1,W4715614,,0,25.535059,122.206390,7167.174316,-9.085427,4.922846,32.015278,10,127,1756643914,5861,5861,1
1,W4715614,,0,25.535097,122.206421,7157.800293,-9.667021,5.166993,30.013668,9,127,1756643915,5862,5862,1
1,W4715614,,0,25.535137,122.206444,7148.537598,-8.771528,5.204046,36.368366,9,127,1756643916,5863,5863,1
1,W4715614,,0,25.535175,122.206482,7140.886230,-7.603908,5.962548,38.717686,8,127,1756643917,5864,5864,1
1,W4715614,,0,25.535217,122.206520,7133.645020,-8.370909,5.729510,33.952232,10,127,1756643918,5865,5865,1
1,W4715614,,0,25.535259,122.206551,7124.770996,-9.400686,5.601472,40.517719,9,127,1756643919,5866,5866,1
1,W4715614,,0,25.535301,122.206589,7115.074707,-9.996558,5.888381,35.802944,8,127,1756643920,5867,5867,1
1,W4715614,,0,25.535345,122.206619,7106.248535,-7.701254,5.376587,30.739861,10,127,1756643921,5868,5868,1
1,W4715614,,0,25.535383,122.206642,7098.569824,-9.126781,4.777737,29.978897,9,127,1756643922,5869,5869,1
1,W4715614,,0,25.535419,122.206665,7089.554688,-10.437337,4.574286,28.151117,8,127,1756643923,5870,5870,1
1,W4715614,,0,25.535460,122.206688,7078.479492,-11.991110,5.157149,24.953426,9,127,1756643924,5871,5871,1
1,W4715614,,0,25.535498,122.206711,7068.439941,-8.326591,4.370901,31.316561,9,127,1756643925,5872,5872,1
1,W4715614,,0,25.535536,122.206734,7059.752441,-9.459754,5.238592,27.630102,8,127,1756643926,5873,5873,1
1,W4715614,,0,25.535576,122.206757,7051.571777,-8.439686,4.877572,23.104567,8,127,1756643927,5874,5874,1
1,W4715614,,0,25.535614,122.206779,7041.569824,-11.850780,4.405624,28.043484,10,127,1756643928,5875,5875,1
1,W4715614,,0,25.535652,122.206802,7031.475098,-8.273705,4.999269,26.225840,8,127,1756643929,5876,5876,1
1,W4715614,,0,25.535692,122.206825,7023.001465,-9.167531,5.657286,35.959557,10,127,1756643930,5877,5877,1
1,W4715614,,0,25.535730,122.206863,7014.445312,-9.334808,5.019159,37.061451,10,127,1756643931,5878,5878,1
1,W4715614,,0,25.535769,122.206894,7006.183594,-8.851009,5.522693,30.232527,7,127,1756643932,5879,5879,1
1,W4715614,,0,25.535812,122.206924,6996.722168,-10.363453,6.156503,36.984264,9,127,1756643933,5880,5880,1
1,W4715614,,0,25.535856,122.206963,6987.550293,-8.684896,5.695006,35.300621,9,127,1756643934,5881,5881,1
1,W4715614,,0,25.535898,122.206993,6978.706543,-10.112579,5.459325,34.507748,9,127,1756643935,5882,5882,1
1,W4715614,,0,25.535940,122.207024,6968.164551,-11.206476,5.721380,30.440760,10,127,1756643936,5883,5883,1
1,W4715614,,0,25.535984,122.207054,6958.365723,-10.294748,5.551914,31.794832,9,127,1756643937,5884,5884,1
1,W4715614,,0,25.536026,122.207085,6949.646973,-9.051257,5.578722,30.397415,10,127,1756643938,5885,5885,1
1,W4715614,,0,25.536074,122.207115,6941.911133,-6.813122,6.289036,29.540964,9,127,1756643939,5886,5886,1
1,W4715614,,0,25.536123,122.207146,6934.418457,-8.263459,6.291926,28.011557,9,127,1756643940,5887,5887,1
1,W4715614,,0,25.536173,122.207176,6926.010254,-8.905135,6.431855,31.490654,10,127,1756643941,5888,5888,1
1,W4715614,,0,25.536222,122.207207,6916.861816,-9.127575,6.320022,32.403126,9,127,1756643942,5889,5889,1
1,W4715614,,0,25.536266,122.207237,6909.056641,-6.656758,5.431820,28.686790,9,127,1756643943,5890,5890,1
1,W4715614,,0,25.536312,122.207268,6900.780273,-10.233640,5.961151,29.498653,8,127,1756643944,5891,5891,1
1,W4715614,,0,25.536358,122.207298,6891.402344,-8.776739,6.455522,33.744911,9,127,1756643945,5892,5892,1
1,W4715614,,0,25.536407,122.207336,6881.279297,-11.014480,6.542884,29.699709,9,127,1756643946,5893,5893,1
1,W4715614,,0,25.536455,122.207367,6870.181152,-10.823864,5.763381,31.458443,10,127,1756643947,5894,5894,1
1,W4715614,,0,25.536501,122.207397,6859.710449,-10.096060,6.575560,32.710377,9,127,1756643948,5895,5895,1
1,W4715614,,0,25.536549,122.207436,6850.988770,-7.147091,5.967577,31.705420,10,127,1756643949,5896,5896,1
1,W4715614,,0,25.536596,122.207466,6842.040527,-9.803586,6.737611,30.351067,8,127,1756643950,5897,5897,1
1,W4715614,,0,25.536650,122.207504,6832.897949,-8.125750,7.064106,31.873434,10,127,1756643951,5898,5898,1
1,W4715614,,0,25.536701,122.207542,6824.007324,-9.943160,6.465497,31.080406,9,127,1756643952,5899,5899,1
1,W4715614,,0,25.536751,122.207573,6814.426758,-8.843774,6.957777,34.362083,9,127,1756643953,5900,5900,1
1,W4715614,,0,25.536804,122.207611,6803.990234,-12.260269,7.074227,28.581161,9,127,1756643954,5901,5901,1
1,W4715614,,0,25.536856,122.207649,6791.953125,-12.376630,6.615469,35.070473,8,127,1756643955,5902,5902,1
1,W4715614,,0,25.536901,122.207687,6782.262695,-7.721735,5.938207,31.289450,7,127,1756643956,5903,5903,1
1,W4715614,,0,25.536947,122.207718,6774.353516,-8.668422,6.676134,34.121666,8,127,1756643957,5904,5904,1
1,W4715614,,0,25.536997,122.207756,6764.911621,-11.123204,6.692999,34.698315,8,127,1756643958,5905,5905,1
1,W4715614,,0,25.537045,122.207794,6753.498047,-12.257294,6.587728,34.238388,10,127,1756643959,5906,5906,1
1,W4715614,,0,25.537088,122.207832,6741.378906,-12.094722,5.747261,40.658440,9,127,1756643960,5907,5907,1
1,W4715614,,0,25.537128,122.207870,6729.497559,-12.064465,5.999267,40.422852,9,127,1756643961,5908,5908,1
1,W4715614,,0,25.537169,122.207909,6718.560059,-10.216722,5.246637,36.927624,9,127,1756643962,5909,5909,1
1,W4715614,,0,25.537209,122.207939,6709.044922,-9.180935,6.068990,33.091232,8,127,1756643963,5910,5910,1
1,W4715614,,0,25.537252,122.207970,6700.146973,-8.991552,5.779523,37.877644,9,127,1756643964,5911,5911,1
1,W4715614,,0,25.537294,122.208008,6692.169922,-8.413147,6.142822,34.335167,9,127,1756643965,5912,5912,1
1,W4715614,,0,25.537340,122.208038,6683.704590,-9.055704,6.097288,36.299938,8,127,1756643966,5913,5913,1
1,W4715614,,0,25.537380,122.208076,6673.562500,-11.474138,5.247309,40.383808,9,127,1756643967,5914,5914,1
1,W4715614,,0,25.537415,122.208115,6663.758301,-8.556860,5.322569,45.788727,9,127,1756643968,5915,5915,1
1,W4715614,,0,25.537449,122.208153,6654.395020,-10.544945,6.116031,49.746067,9,127,1756643969,5916,5916,1
1,W4715614,,0,25.537481,122.208199,6644.051758,-10.167317,5.314561,50.299507,8,127,1756643970,5917,5917,1
1,W4715614,,0,25.537514,122.208237,6634.764648,-9.692781,5.626339,44.858833,9,127,1756643971,5918,5918,1
1,W4715614,,0,25.537550,122.208275,6625.555664,-9.950256,5.607290,44.485325,10,127,1756643972,5919,5919,1
1,W4715614,,0,25.537582,122.208313,6615.955566,-9.194087,4.930391,46.120399,9,127,1756643973,5920,5920,1
1,W4715614,,0,25.537613,122.208351,6607.243652,-8.445973,4.855896,47.126434,10,127,1756643974,5921,5921,1
1,W4715614,,0,25.537642,122.208389,6597.922363,-10.686648,5.069098,46.350960,8,127,1756643975,5922,5922,1
1,W4715614,,0,25.537668,122.208427,6588.973633,-7.621829,5.111158,55.445007,10,127,1756643976,5923,5923,1
